Data File    , C:\Users\stefano.CRA-ABP\Documents\LAVORI IN CORSO\Prove OMNILOG\OMNILOG\AK58\Copy of 04\ALE_337_110419_A_01_0.OKA
Set up Time  ,apr 19 2011 12:42 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
58.750,202.00,115.00, 43.00, 20.00,199.00,201.00, 36.00, 19.00,228.00,226.00,211.00,173.00,225.00,201.00,194.00,245.00,180.00,103.00, 23.00, 28.00,176.00,135.00,110.00, 52.00,260.00,190.00, 76.00, 16.00, 13.00, 14.00, 30.00, 25.00,251.00, 63.00, 31.00, 44.00,215.00,186.00,191.00, 98.00,192.00, 16.00, 14.00, 13.00,195.00, 41.00, 51.00,114.00,219.00, 20.00, 12.00, 15.00,220.00,195.00, 81.00, 37.00,113.00,192.00,192.00,220.00,207.00,115.00, 18.00, 14.00,157.00, 41.00, 18.00, 17.00, 25.00, 27.00, 28.00, 33.00, 30.00, 20.00, 77.00,116.00,166.00, 33.00, 23.00, 37.00, 32.00, 29.00, 49.00, 70.00,224.00,153.00, 98.00, 40.00,149.00, 42.00, 33.00, 36.00, 40.00, 40.00, 45.00, 59.00,
59.000,200.00,112.00, 42.00, 18.00,198.00,193.00, 29.00, 16.00,227.00,225.00,217.00,182.00,227.00,201.00,193.00,245.00,178.00,103.00, 20.00, 26.00,177.00,134.00,111.00, 50.00,263.00,190.00, 76.00, 19.00, 11.00, 14.00, 28.00, 23.00,251.00, 59.00, 31.00, 43.00,216.00,188.00,192.00, 99.00,193.00, 15.00, 15.00, 12.00,195.00, 38.00, 50.00,112.00,218.00, 18.00, 14.00, 15.00,221.00,196.00, 81.00, 39.00,111.00,191.00,193.00,219.00,209.00,114.00, 18.00, 17.00,156.00, 43.00, 18.00, 16.00, 26.00, 25.00, 27.00, 34.00, 30.00, 21.00, 80.00,120.00,167.00, 34.00, 21.00, 35.00, 32.00, 28.00, 49.00, 70.00,225.00,152.00, 99.00, 43.00,150.00, 43.00, 35.00, 36.00, 39.00, 41.00, 45.00, 64.00,
59.250,203.00,115.00, 42.00, 21.00,200.00,200.00, 33.00, 19.00,228.00,227.00,221.00,177.00,230.00,204.00,195.00,248.00,181.00,103.00, 24.00, 28.00,179.00,137.00,111.00, 50.00,266.00,193.00, 80.00, 16.00, 14.00, 16.00, 31.00, 27.00,251.00, 63.00, 34.00, 45.00,216.00,188.00,194.00,101.00,193.00, 16.00, 16.00, 14.00,199.00, 39.00, 49.00,115.00,223.00, 21.00, 18.00, 17.00,219.00,196.00, 83.00, 39.00,115.00,192.00,195.00,223.00,212.00,119.00, 22.00, 17.00,159.00, 42.00, 21.00, 19.00, 26.00, 27.00, 29.00, 34.00, 34.00, 25.00, 84.00,122.00,166.00, 33.00, 27.00, 36.00, 34.00, 30.00, 51.00, 73.00,228.00,154.00,104.00, 46.00,153.00, 43.00, 37.00, 36.00, 38.00, 40.00, 48.00, 62.00,
59.500,200.00,112.00, 40.00, 18.00,198.00,201.00, 29.00, 17.00,226.00,226.00,215.00,172.00,226.00,202.00,194.00,245.00,180.00,104.00, 22.00, 27.00,180.00,137.00,109.00, 53.00,263.00,195.00, 77.00, 14.00, 11.00, 14.00, 29.00, 26.00,254.00, 64.00, 34.00, 44.00,217.00,186.00,194.00,101.00,192.00, 13.00, 17.00, 13.00,197.00, 39.00, 51.00,117.00,220.00, 19.00, 12.00, 14.00,223.00,195.00, 81.00, 38.00,113.00,195.00,196.00,223.00,209.00,117.00, 20.00, 15.00,157.00, 43.00, 17.00, 16.00, 24.00, 26.00, 30.00, 34.00, 29.00, 22.00, 79.00,123.00,164.00, 33.00, 23.00, 35.00, 32.00, 28.00, 52.00, 69.00,226.00,151.00, 99.00, 43.00,152.00, 42.00, 33.00, 35.00, 37.00, 40.00, 48.00, 64.00,
59.750,199.00,109.00, 36.00, 13.00,196.00,193.00, 25.00, 11.00,225.00,224.00,215.00,176.00,224.00,200.00,192.00,244.00,175.00, 98.00, 15.00, 24.00,177.00,132.00,106.00, 47.00,263.00,187.00, 72.00, 11.00, 11.00, 11.00, 24.00, 19.00,250.00, 55.00, 26.00, 39.00,213.00,183.00,191.00, 96.00,189.00, 11.00, 11.00, 11.00,192.00, 32.00, 44.00,110.00,218.00, 13.00, 11.00, 12.00,218.00,193.00, 76.00, 33.00,108.00,190.00,190.00,216.00,208.00,112.00, 13.00, 12.00,154.00, 37.00, 11.00, 11.00, 19.00, 19.00, 21.00, 27.00, 24.00, 16.00, 75.00,117.00,164.00, 26.00, 18.00, 31.00, 28.00, 24.00, 46.00, 64.00,223.00,148.00, 95.00, 39.00,148.00, 36.00, 28.00, 28.00, 31.00, 35.00, 38.00, 56.00,
60.000,203.00,115.00, 44.00, 19.00,199.00,196.00, 28.00, 17.00,226.00,230.00,222.00,173.00,227.00,205.00,196.00,249.00,182.00,104.00, 20.00, 27.00,182.00,134.00,109.00, 52.00,266.00,190.00, 79.00, 18.00, 11.00, 12.00, 26.00, 24.00,254.00, 58.00, 35.00, 42.00,215.00,187.00,192.00,102.00,194.00, 15.00, 13.00, 11.00,199.00, 32.00, 47.00,119.00,223.00, 17.00, 14.00, 17.00,217.00,197.00, 79.00, 38.00,111.00,189.00,195.00,221.00,211.00,122.00, 18.00, 17.00,157.00, 38.00, 16.00, 12.00, 21.00, 23.00, 27.00, 33.00, 35.00, 23.00, 76.00,119.00,164.00, 27.00, 21.00, 33.00, 30.00, 27.00, 50.00, 68.00,229.00,155.00,108.00, 42.00,151.00, 40.00, 28.00, 27.00, 28.00, 38.00, 45.00, 59.00,
60.250,200.00,110.00, 39.00, 18.00,198.00,199.00, 28.00, 16.00,225.00,232.00,224.00,174.00,227.00,205.00,196.00,245.00,179.00,103.00, 20.00, 26.00,184.00,135.00,109.00, 53.00,267.00,195.00, 79.00, 15.00, 11.00, 11.00, 26.00, 23.00,254.00, 60.00, 32.00, 44.00,219.00,187.00,198.00,104.00,194.00, 15.00, 14.00, 14.00,199.00, 34.00, 48.00,121.00,221.00, 19.00, 15.00, 15.00,223.00,194.00, 81.00, 39.00,115.00,192.00,195.00,223.00,212.00,118.00, 19.00, 16.00,158.00, 42.00, 17.00, 16.00, 23.00, 26.00, 29.00, 33.00, 28.00, 23.00, 82.00,124.00,165.00, 28.00, 23.00, 34.00, 32.00, 28.00, 52.00, 70.00,228.00,151.00,101.00, 47.00,155.00, 42.00, 31.00, 30.00, 30.00, 40.00, 45.00, 62.00,
60.500,202.00,110.00, 40.00, 15.00,198.00,203.00, 19.00, 15.00,223.00,227.00,229.00,183.00,230.00,207.00,197.00,243.00,180.00,102.00, 14.00, 18.00,179.00,131.00,102.00, 46.00,268.00,194.00, 81.00, 18.00, 12.00, 11.00, 22.00, 27.00,247.00, 55.00, 29.00, 38.00,217.00,190.00,196.00,104.00,197.00, 16.00, 12.00, 11.00,205.00, 32.00, 47.00,112.00,224.00, 19.00, 16.00, 17.00,209.00,202.00, 81.00, 41.00,113.00,181.00,197.00,221.00,214.00,125.00, 22.00, 19.00,157.00, 42.00, 16.00, 14.00, 23.00, 26.00, 24.00, 31.00, 38.00, 25.00, 79.00,121.00,163.00, 28.00, 23.00, 35.00, 29.00, 29.00, 49.00, 69.00,233.00,155.00,106.00, 44.00,153.00, 39.00, 29.00, 29.00, 32.00, 37.00, 44.00, 55.00,
60.750,201.00,109.00, 38.00, 12.00,197.00,202.00, 19.00, 11.00,222.00,224.00,226.00,183.00,225.00,206.00,194.00,245.00,179.00,100.00, 15.00, 17.00,180.00,131.00,101.00, 44.00,266.00,192.00, 77.00, 16.00, 11.00, 11.00, 20.00, 22.00,246.00, 55.00, 28.00, 36.00,216.00,188.00,193.00,102.00,193.00, 13.00, 11.00, 11.00,201.00, 30.00, 44.00,111.00,222.00, 17.00, 11.00, 13.00,210.00,199.00, 78.00, 36.00,108.00,183.00,196.00,219.00,213.00,120.00, 17.00, 13.00,156.00, 40.00, 16.00, 11.00, 18.00, 21.00, 24.00, 27.00, 34.00, 23.00, 76.00,116.00,163.00, 27.00, 19.00, 30.00, 28.00, 24.00, 47.00, 68.00,228.00,155.00,106.00, 43.00,151.00, 37.00, 23.00, 27.00, 30.00, 34.00, 42.00, 49.00,
61.000,200.00,110.00, 38.00, 14.00,196.00,195.00, 26.00, 11.00,227.00,226.00,222.00,181.00,226.00,203.00,194.00,246.00,179.00, 99.00, 16.00, 22.00,181.00,135.00,108.00, 47.00,264.00,190.00, 75.00, 13.00, 11.00, 11.00, 25.00, 22.00,251.00, 56.00, 27.00, 39.00,214.00,185.00,193.00, 99.00,193.00, 11.00, 11.00, 11.00,193.00, 33.00, 44.00,109.00,220.00, 15.00, 11.00, 13.00,219.00,195.00, 77.00, 34.00,110.00,191.00,192.00,218.00,209.00,117.00, 14.00, 14.00,156.00, 38.00, 13.00, 12.00, 20.00, 21.00, 23.00, 28.00, 25.00, 17.00, 76.00,116.00,163.00, 28.00, 17.00, 30.00, 26.00, 23.00, 46.00, 67.00,218.00,149.00, 96.00, 38.00,149.00, 37.00, 28.00, 30.00, 30.00, 34.00, 40.00, 58.00,
61.250,200.00,108.00, 36.00, 14.00,197.00,199.00, 23.00, 11.00,224.00,228.00,223.00,181.00,226.00,202.00,193.00,244.00,180.00,100.00, 15.00, 23.00,182.00,134.00,105.00, 49.00,266.00,194.00, 76.00, 14.00, 11.00, 11.00, 23.00, 19.00,251.00, 57.00, 27.00, 39.00,215.00,187.00,194.00,101.00,193.00, 12.00, 12.00, 11.00,196.00, 31.00, 44.00,114.00,222.00, 16.00, 11.00, 12.00,218.00,196.00, 77.00, 37.00,110.00,190.00,193.00,219.00,211.00,116.00, 17.00, 16.00,156.00, 38.00, 12.00, 12.00, 19.00, 23.00, 25.00, 28.00, 27.00, 19.00, 78.00,117.00,162.00, 27.00, 17.00, 31.00, 29.00, 24.00, 46.00, 67.00,221.00,149.00, 98.00, 40.00,150.00, 38.00, 27.00, 27.00, 29.00, 34.00, 39.00, 56.00,
61.500,203.00,111.00, 40.00, 16.00,199.00,204.00, 20.00, 12.00,225.00,229.00,233.00,187.00,230.00,210.00,199.00,245.00,183.00,105.00, 16.00, 22.00,184.00,132.00,105.00, 49.00,271.00,196.00, 83.00, 18.00, 11.00, 12.00, 22.00, 26.00,249.00, 58.00, 33.00, 40.00,218.00,193.00,197.00,108.00,197.00, 14.00, 13.00, 12.00,207.00, 32.00, 47.00,116.00,226.00, 20.00, 16.00, 18.00,213.00,203.00, 83.00, 40.00,111.00,186.00,198.00,222.00,217.00,126.00, 23.00, 17.00,160.00, 42.00, 17.00, 16.00, 21.00, 25.00, 28.00, 34.00, 38.00, 28.00, 82.00,121.00,165.00, 29.00, 22.00, 35.00, 30.00, 28.00, 52.00, 70.00,231.00,159.00,109.00, 47.00,155.00, 41.00, 28.00, 28.00, 32.00, 38.00, 45.00, 55.00,
61.750,197.00,106.00, 35.00, 13.00,194.00,195.00, 20.00, 11.00,224.00,223.00,226.00,192.00,226.00,202.00,194.00,244.00,178.00, 99.00, 13.00, 19.00,181.00,134.00,106.00, 45.00,267.00,192.00, 76.00, 15.00, 11.00, 11.00, 22.00, 20.00,250.00, 55.00, 24.00, 37.00,216.00,187.00,195.00, 99.00,192.00, 11.00, 11.00, 11.00,196.00, 30.00, 44.00,105.00,220.00, 14.00, 11.00, 11.00,217.00,195.00, 78.00, 33.00,107.00,189.00,191.00,218.00,211.00,116.00, 14.00, 13.00,157.00, 38.00, 12.00, 12.00, 19.00, 18.00, 21.00, 26.00, 23.00, 17.00, 75.00,115.00,162.00, 25.00, 18.00, 30.00, 28.00, 23.00, 43.00, 66.00,217.00,148.00, 95.00, 38.00,148.00, 37.00, 28.00, 31.00, 29.00, 35.00, 38.00, 57.00,
62.000,203.00,113.00, 42.00, 16.00,201.00,210.00, 24.00, 15.00,227.00,229.00,232.00,194.00,229.00,209.00,197.00,246.00,183.00,102.00, 15.00, 20.00,183.00,134.00,105.00, 47.00,268.00,196.00, 81.00, 19.00, 11.00, 11.00, 21.00, 25.00,247.00, 58.00, 30.00, 39.00,219.00,191.00,194.00,106.00,196.00, 15.00, 13.00, 11.00,204.00, 33.00, 50.00,112.00,225.00, 18.00, 14.00, 18.00,212.00,202.00, 81.00, 38.00,109.00,186.00,196.00,220.00,215.00,125.00, 22.00, 16.00,157.00, 42.00, 17.00, 13.00, 22.00, 27.00, 26.00, 32.00, 37.00, 25.00, 79.00,116.00,164.00, 30.00, 22.00, 32.00, 32.00, 29.00, 50.00, 70.00,227.00,157.00,108.00, 42.00,152.00, 39.00, 30.00, 31.00, 32.00, 38.00, 44.00, 51.00,
62.250,204.00,113.00, 43.00, 15.00,202.00,208.00, 24.00, 14.00,229.00,228.00,232.00,195.00,230.00,208.00,197.00,247.00,184.00,103.00, 19.00, 20.00,185.00,138.00,109.00, 48.00,270.00,195.00, 81.00, 16.00, 11.00, 12.00, 26.00, 24.00,250.00, 58.00, 29.00, 40.00,218.00,190.00,195.00,105.00,195.00, 14.00, 14.00, 12.00,202.00, 35.00, 48.00,112.00,225.00, 19.00, 15.00, 16.00,215.00,202.00, 81.00, 38.00,111.00,187.00,194.00,222.00,215.00,123.00, 20.00, 18.00,159.00, 42.00, 17.00, 14.00, 20.00, 23.00, 26.00, 30.00, 35.00, 23.00, 77.00,117.00,167.00, 30.00, 21.00, 32.00, 29.00, 28.00, 52.00, 70.00,224.00,154.00,106.00, 41.00,151.00, 40.00, 29.00, 32.00, 35.00, 37.00, 42.00, 56.00,
62.500,202.00,110.00, 39.00, 13.00,198.00,206.00, 15.00, 11.00,226.00,226.00,233.00,197.00,230.00,207.00,197.00,246.00,181.00,100.00, 12.00, 15.00,183.00,131.00,104.00, 41.00,269.00,195.00, 83.00, 14.00, 11.00, 11.00, 18.00, 21.00,246.00, 53.00, 26.00, 31.00,216.00,190.00,193.00,103.00,196.00, 11.00, 11.00, 11.00,203.00, 28.00, 44.00,106.00,225.00, 16.00, 14.00, 12.00,209.00,203.00, 77.00, 35.00,105.00,181.00,194.00,219.00,216.00,123.00, 18.00, 14.00,156.00, 39.00, 14.00, 11.00, 17.00, 21.00, 20.00, 26.00, 35.00, 20.00, 75.00,113.00,164.00, 24.00, 18.00, 31.00, 24.00, 25.00, 45.00, 66.00,224.00,154.00,109.00, 41.00,149.00, 36.00, 24.00, 26.00, 29.00, 33.00, 40.00, 50.00,
62.750,204.00,115.00, 44.00, 20.00,205.00,204.00, 33.00, 19.00,232.00,231.00,228.00,196.00,231.00,208.00,201.00,251.00,185.00,108.00, 23.00, 28.00,189.00,144.00,116.00, 52.00,269.00,198.00, 84.00, 17.00, 11.00, 15.00, 28.00, 27.00,256.00, 62.00, 33.00, 47.00,218.00,193.00,198.00,108.00,198.00, 17.00, 16.00, 16.00,202.00, 39.00, 53.00,118.00,225.00, 19.00, 15.00, 18.00,225.00,201.00, 84.00, 39.00,115.00,199.00,198.00,225.00,216.00,120.00, 20.00, 18.00,162.00, 43.00, 20.00, 18.00, 26.00, 27.00, 29.00, 33.00, 31.00, 22.00, 79.00,115.00,169.00, 35.00, 21.00, 36.00, 33.00, 30.00, 52.00, 73.00,218.00,154.00,102.00, 43.00,156.00, 45.00, 36.00, 37.00, 40.00, 40.00, 49.00, 62.00,
63.000,200.00,108.00, 39.00, 14.00,198.00,204.00, 17.00, 12.00,225.00,232.00,237.00,191.00,230.00,209.00,198.00,244.00,183.00,103.00, 14.00, 18.00,186.00,133.00,103.00, 47.00,271.00,197.00, 83.00, 15.00, 11.00, 11.00, 21.00, 22.00,249.00, 56.00, 32.00, 37.00,220.00,191.00,198.00,106.00,197.00, 12.00, 12.00, 11.00,205.00, 29.00, 46.00,113.00,225.00, 17.00, 13.00, 13.00,212.00,201.00, 80.00, 38.00,112.00,185.00,197.00,222.00,217.00,125.00, 21.00, 16.00,157.00, 41.00, 16.00, 13.00, 23.00, 25.00, 25.00, 30.00, 35.00, 23.00, 81.00,119.00,163.00, 26.00, 20.00, 30.00, 28.00, 26.00, 49.00, 72.00,229.00,154.00,105.00, 45.00,154.00, 39.00, 27.00, 27.00, 29.00, 36.00, 43.00, 56.00,
63.250,204.00,115.00, 44.00, 18.00,202.00,200.00, 30.00, 13.00,230.00,232.00,231.00,193.00,229.00,208.00,200.00,250.00,185.00,107.00, 19.00, 24.00,190.00,144.00,114.00, 52.00,268.00,195.00, 86.00, 18.00, 11.00, 12.00, 26.00, 24.00,255.00, 61.00, 30.00, 43.00,216.00,190.00,195.00,106.00,197.00, 15.00, 14.00, 12.00,200.00, 33.00, 48.00,115.00,226.00, 17.00, 13.00, 15.00,217.00,201.00, 81.00, 37.00,110.00,193.00,195.00,222.00,217.00,125.00, 18.00, 16.00,160.00, 41.00, 16.00, 13.00, 22.00, 23.00, 25.00, 31.00, 33.00, 23.00, 77.00,114.00,165.00, 28.00, 19.00, 33.00, 28.00, 25.00, 48.00, 70.00,220.00,155.00,104.00, 39.00,152.00, 39.00, 28.00, 30.00, 29.00, 36.00, 41.00, 56.00,
63.500,200.00,108.00, 38.00, 13.00,199.00,199.00, 23.00, 11.00,229.00,229.00,234.00,200.00,229.00,207.00,199.00,248.00,184.00,104.00, 15.00, 23.00,187.00,139.00,113.00, 49.00,269.00,200.00, 81.00, 14.00, 11.00, 11.00, 24.00, 22.00,253.00, 57.00, 28.00, 39.00,219.00,191.00,199.00,107.00,196.00, 12.00, 11.00, 11.00,198.00, 34.00, 46.00,111.00,221.00, 17.00, 13.00, 13.00,222.00,198.00, 78.00, 36.00,111.00,194.00,195.00,221.00,216.00,121.00, 16.00, 13.00,160.00, 39.00, 15.00, 14.00, 22.00, 21.00, 25.00, 31.00, 26.00, 19.00, 78.00,117.00,167.00, 29.00, 19.00, 32.00, 31.00, 27.00, 48.00, 70.00,217.00,152.00, 97.00, 41.00,152.00, 40.00, 32.00, 33.00, 35.00, 37.00, 42.00, 62.00,
63.750,206.00,113.00, 45.00, 15.00,202.00,207.00, 20.00, 12.00,231.00,226.00,237.00,206.00,232.00,212.00,200.00,247.00,183.00,103.00, 13.00, 17.00,184.00,137.00,103.00, 44.00,270.00,194.00, 85.00, 16.00, 11.00, 11.00, 19.00, 22.00,247.00, 55.00, 25.00, 34.00,217.00,192.00,193.00,107.00,196.00, 13.00, 11.00, 11.00,206.00, 30.00, 44.00,107.00,226.00, 17.00, 14.00, 14.00,209.00,206.00, 79.00, 36.00,105.00,184.00,195.00,220.00,216.00,126.00, 17.00, 15.00,160.00, 40.00, 15.00, 11.00, 19.00, 21.00, 23.00, 29.00, 36.00, 25.00, 76.00,113.00,164.00, 27.00, 20.00, 30.00, 25.00, 24.00, 49.00, 68.00,222.00,158.00,111.00, 38.00,150.00, 37.00, 26.00, 28.00, 29.00, 33.00, 41.00, 51.00,
64.000,201.00,109.00, 39.00, 14.00,200.00,203.00, 22.00, 12.00,227.00,231.00,235.00,198.00,231.00,209.00,199.00,248.00,185.00,106.00, 14.00, 22.00,189.00,138.00,109.00, 51.00,272.00,200.00, 84.00, 15.00, 11.00, 11.00, 21.00, 24.00,254.00, 59.00, 28.00, 40.00,221.00,193.00,199.00,108.00,197.00, 13.00, 11.00, 11.00,202.00, 33.00, 47.00,117.00,225.00, 16.00, 12.00, 15.00,219.00,200.00, 79.00, 37.00,112.00,192.00,198.00,223.00,218.00,122.00, 17.00, 15.00,159.00, 40.00, 16.00, 14.00, 22.00, 22.00, 26.00, 32.00, 31.00, 23.00, 81.00,118.00,163.00, 25.00, 20.00, 33.00, 30.00, 26.00, 49.00, 72.00,221.00,154.00,102.00, 44.00,152.00, 38.00, 28.00, 27.00, 32.00, 38.00, 45.00, 58.00,
64.250,204.00,118.00, 45.00, 21.00,205.00,207.00, 32.00, 16.00,234.00,233.00,232.00,201.00,231.00,208.00,199.00,251.00,188.00,110.00, 24.00, 30.00,195.00,148.00,120.00, 54.00,272.00,200.00, 87.00, 16.00, 11.00, 15.00, 30.00, 27.00,260.00, 66.00, 34.00, 45.00,220.00,193.00,199.00,108.00,198.00, 16.00, 15.00, 14.00,200.00, 41.00, 52.00,119.00,227.00, 19.00, 14.00, 16.00,226.00,202.00, 82.00, 38.00,116.00,200.00,199.00,224.00,216.00,123.00, 19.00, 16.00,162.00, 41.00, 18.00, 19.00, 27.00, 27.00, 29.00, 35.00, 31.00, 22.00, 78.00,117.00,169.00, 34.00, 21.00, 34.00, 33.00, 29.00, 52.00, 74.00,213.00,155.00,100.00, 40.00,153.00, 42.00, 34.00, 35.00, 39.00, 40.00, 45.00, 64.00,
64.500,205.00,114.00, 42.00, 14.00,201.00,203.00, 20.00, 11.00,225.00,230.00,233.00,194.00,231.00,208.00,199.00,249.00,184.00,104.00, 12.00, 17.00,189.00,136.00,107.00, 49.00,272.00,195.00, 85.00, 14.00, 11.00, 11.00, 20.00, 20.00,252.00, 55.00, 26.00, 35.00,215.00,190.00,191.00,106.00,196.00, 11.00, 11.00, 11.00,204.00, 27.00, 43.00,116.00,228.00, 15.00, 11.00, 13.00,207.00,206.00, 76.00, 34.00,109.00,186.00,197.00,221.00,218.00,126.00, 18.00, 12.00,157.00, 37.00, 14.00, 11.00, 18.00, 20.00, 21.00, 28.00, 37.00, 23.00, 72.00,110.00,160.00, 23.00, 15.00, 29.00, 26.00, 23.00, 44.00, 68.00,224.00,160.00,112.00, 39.00,151.00, 34.00, 21.00, 22.00, 22.00, 33.00, 38.00, 51.00,
64.750,203.00,116.00, 44.00, 21.00,203.00,206.00, 30.00, 16.00,233.00,237.00,234.00,201.00,233.00,210.00,200.00,253.00,191.00,111.00, 22.00, 30.00,196.00,148.00,117.00, 56.00,273.00,203.00, 86.00, 18.00, 12.00, 14.00, 28.00, 26.00,261.00, 65.00, 35.00, 47.00,220.00,194.00,201.00,107.00,199.00, 14.00, 16.00, 13.00,201.00, 38.00, 50.00,120.00,226.00, 18.00, 14.00, 16.00,225.00,201.00, 82.00, 38.00,116.00,200.00,201.00,224.00,221.00,125.00, 20.00, 18.00,164.00, 42.00, 17.00, 17.00, 24.00, 26.00, 30.00, 35.00, 30.00, 21.00, 78.00,117.00,169.00, 31.00, 23.00, 34.00, 32.00, 28.00, 53.00, 74.00,218.00,153.00,101.00, 42.00,152.00, 41.00, 30.00, 33.00, 35.00, 40.00, 49.00, 63.00,
65.000,207.00,118.00, 47.00, 22.00,206.00,206.00, 33.00, 17.00,235.00,238.00,236.00,205.00,235.00,210.00,203.00,256.00,192.00,111.00, 22.00, 33.00,197.00,149.00,120.00, 57.00,276.00,202.00, 89.00, 19.00, 12.00, 16.00, 30.00, 25.00,261.00, 67.00, 34.00, 48.00,222.00,195.00,202.00,111.00,201.00, 18.00, 16.00, 14.00,203.00, 39.00, 53.00,121.00,229.00, 19.00, 16.00, 18.00,227.00,205.00, 82.00, 40.00,117.00,200.00,202.00,226.00,221.00,126.00, 22.00, 20.00,164.00, 44.00, 19.00, 17.00, 27.00, 27.00, 30.00, 35.00, 32.00, 23.00, 80.00,117.00,170.00, 34.00, 23.00, 37.00, 35.00, 29.00, 55.00, 75.00,216.00,155.00,105.00, 45.00,154.00, 43.00, 34.00, 34.00, 36.00, 42.00, 46.00, 65.00,
65.250,205.00,116.00, 44.00, 22.00,204.00,208.00, 33.00, 18.00,232.00,238.00,232.00,202.00,232.00,209.00,202.00,251.00,191.00,112.00, 22.00, 30.00,196.00,149.00,120.00, 58.00,274.00,204.00, 85.00, 15.00, 11.00, 15.00, 29.00, 26.00,260.00, 67.00, 35.00, 46.00,219.00,194.00,200.00,107.00,199.00, 16.00, 14.00, 15.00,203.00, 41.00, 52.00,121.00,225.00, 18.00, 15.00, 15.00,227.00,201.00, 80.00, 37.00,115.00,200.00,201.00,225.00,218.00,124.00, 21.00, 16.00,163.00, 43.00, 19.00, 16.00, 23.00, 28.00, 30.00, 34.00, 29.00, 22.00, 79.00,117.00,167.00, 32.00, 23.00, 35.00, 33.00, 28.00, 52.00, 75.00,214.00,153.00,102.00, 44.00,153.00, 44.00, 32.00, 35.00, 38.00, 38.00, 45.00, 64.00,
65.500,206.00,113.00, 42.00, 15.00,203.00,210.00, 22.00, 16.00,230.00,233.00,239.00,208.00,235.00,212.00,203.00,248.00,189.00,108.00, 16.00, 21.00,192.00,143.00,114.00, 50.00,274.00,200.00, 90.00, 19.00, 11.00, 13.00, 22.00, 24.00,254.00, 58.00, 31.00, 39.00,218.00,194.00,199.00,110.00,200.00, 14.00, 12.00, 11.00,208.00, 33.00, 47.00,116.00,228.00, 18.00, 14.00, 15.00,215.00,206.00, 79.00, 39.00,112.00,189.00,200.00,224.00,220.00,130.00, 20.00, 15.00,163.00, 40.00, 17.00, 14.00, 20.00, 25.00, 27.00, 31.00, 36.00, 26.00, 78.00,113.00,165.00, 27.00, 19.00, 32.00, 30.00, 26.00, 51.00, 74.00,220.00,157.00,108.00, 44.00,151.00, 41.00, 27.00, 29.00, 30.00, 35.00, 42.00, 55.00,
65.750,206.00,112.00, 42.00, 14.00,201.00,209.00, 19.00, 15.00,231.00,228.00,243.00,216.00,233.00,213.00,200.00,249.00,187.00,108.00, 13.00, 18.00,191.00,140.00,107.00, 46.00,276.00,201.00, 90.00, 17.00, 11.00, 11.00, 21.00, 23.00,250.00, 57.00, 28.00, 36.00,219.00,196.00,198.00,111.00,198.00, 13.00, 12.00, 11.00,209.00, 31.00, 47.00,110.00,227.00, 19.00, 14.00, 15.00,212.00,209.00, 77.00, 37.00,109.00,186.00,199.00,220.00,220.00,130.00, 20.00, 16.00,160.00, 41.00, 14.00, 12.00, 19.00, 24.00, 22.00, 28.00, 35.00, 23.00, 76.00,113.00,166.00, 27.00, 19.00, 32.00, 27.00, 26.00, 49.00, 74.00,219.00,157.00,108.00, 43.00,153.00, 38.00, 28.00, 27.00, 32.00, 35.00, 43.00, 53.00,
66.000,206.00,118.00, 48.00, 18.00,207.00,208.00, 30.00, 17.00,235.00,232.00,235.00,214.00,234.00,212.00,205.00,254.00,190.00,110.00, 20.00, 25.00,195.00,149.00,119.00, 52.00,274.00,201.00, 90.00, 15.00, 11.00, 13.00, 30.00, 24.00,257.00, 64.00, 30.00, 43.00,217.00,195.00,197.00,109.00,199.00, 14.00, 15.00, 13.00,201.00, 39.00, 53.00,114.00,226.00, 20.00, 14.00, 15.00,222.00,204.00, 81.00, 36.00,112.00,197.00,197.00,223.00,218.00,126.00, 17.00, 16.00,162.00, 41.00, 16.00, 16.00, 25.00, 24.00, 26.00, 31.00, 31.00, 22.00, 76.00,112.00,168.00, 30.00, 21.00, 36.00, 32.00, 28.00, 48.00, 75.00,210.00,157.00,103.00, 40.00,152.00, 41.00, 32.00, 34.00, 38.00, 36.00, 44.00, 59.00,
