Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
56.5,29,37,29,32,234,293,321,62,163,127,35,48,153,31,11,13,147,73,15,13,91,41,71,118,180,141,16,13,121,68,22,20,139,41,34,35,135,58,22,16,48,67,187,190,184,165,195,42,34,29,24,37,78,52,58,74,119,129,179,244,35,24,27,23,152,88,16,26,32,37,29,55,41,28,34,35,101,80,26,123,112,132,118,84,232,216,231,137,41,38,32,37,44,39,41,48
56.75,24,37,25,30,231,292,322,63,167,132,37,50,150,27,11,14,144,71,17,11,94,44,69,119,172,133,12,11,118,63,21,16,141,43,31,35,128,58,22,14,44,64,183,192,188,165,196,41,33,25,20,36,75,53,57,71,117,130,179,244,30,18,18,17,151,84,18,24,33,34,29,52,34,25,25,28,95,78,24,122,110,132,116,84,225,211,225,131,34,32,31,37,43,38,40,49
57,30,38,29,33,237,295,323,63,167,134,39,51,154,33,14,14,150,78,16,15,94,43,74,120,181,146,17,15,125,71,23,20,142,43,38,36,137,61,24,15,48,69,188,192,186,169,199,47,37,32,28,39,79,52,62,78,121,131,183,246,35,27,29,24,154,89,21,24,34,36,33,56,42,29,38,34,104,84,28,125,116,137,122,87,234,220,232,141,44,41,36,40,47,41,43,50
57.25,24,36,26,33,237,293,326,67,171,137,43,56,153,29,13,15,148,77,19,14,96,47,72,125,176,139,16,12,124,70,27,18,146,46,37,41,134,56,22,15,44,67,185,197,190,169,201,48,32,26,21,37,80,54,60,76,120,133,183,246,30,19,24,21,155,89,19,29,39,39,32,59,37,24,31,31,101,84,28,127,117,136,123,92,230,215,229,138,40,38,36,40,49,44,47,55
57.5,25,34,27,27,231,292,322,62,163,127,33,43,151,31,11,11,143,69,12,13,90,38,69,114,180,139,13,11,118,67,18,19,140,40,30,31,131,57,20,15,47,65,184,189,184,165,196,38,32,24,20,37,75,47,59,72,116,128,180,242,29,17,18,14,147,83,13,20,26,32,26,52,37,23,26,23,96,76,19,121,107,133,117,82,230,216,232,134,33,28,27,31,34,33,35,43
57.75,26,33,25,28,236,293,323,63,166,130,33,46,153,31,11,11,147,70,14,11,90,40,70,116,178,140,13,12,119,66,22,18,141,39,31,32,134,58,19,17,45,65,183,190,187,165,197,39,32,24,22,37,75,50,58,72,117,127,181,243,29,20,21,18,149,85,14,20,30,34,27,53,37,26,32,29,99,78,24,122,111,132,118,83,232,216,231,135,37,32,30,33,40,37,37,47
58,31,39,31,33,238,296,324,66,170,135,37,50,157,31,14,15,154,77,19,16,96,45,72,119,183,146,17,16,127,73,26,22,147,46,34,37,139,62,25,17,50,68,187,195,192,170,201,43,37,31,26,42,84,56,62,76,122,131,180,246,38,26,29,25,157,92,22,29,36,39,30,53,43,30,39,34,104,84,29,129,117,136,122,86,235,221,234,144,44,41,38,43,49,41,46,51
58.25,26,36,29,30,236,295,325,66,171,133,35,46,156,32,13,12,151,76,15,16,95,43,71,116,182,145,15,13,123,71,23,19,145,41,32,36,138,60,21,16,49,67,186,192,191,170,202,41,34,29,23,40,82,52,62,75,120,130,183,245,31,24,26,21,156,90,20,25,34,38,29,55,40,27,34,32,101,82,28,125,116,138,120,86,235,221,235,141,40,37,34,36,43,40,43,50
58.5,32,37,32,38,243,299,330,71,173,142,50,58,159,34,15,16,158,83,20,19,100,47,79,127,188,152,17,14,130,80,28,25,154,47,45,48,145,66,26,20,57,72,192,195,193,177,207,58,41,34,31,41,86,54,67,83,128,134,188,251,38,30,34,29,160,95,24,36,41,43,36,65,47,34,41,39,113,92,35,131,123,148,133,94,239,225,239,150,52,46,39,45,56,52,51,63
58.75,22,30,23,25,233,294,326,62,166,132,35,48,152,27,11,11,147,68,11,11,92,38,70,118,178,137,11,11,116,66,16,15,144,39,34,34,131,56,20,11,46,64,184,188,185,169,199,46,30,23,20,35,75,44,56,70,118,126,180,245,26,17,16,13,148,83,13,19,28,32,29,54,35,23,23,24,98,77,20,120,109,138,122,84,233,218,235,137,30,28,26,30,36,37,37,51
59,32,33,29,32,240,297,327,65,170,133,38,44,159,33,12,13,153,78,15,15,94,38,72,116,188,149,14,13,124,74,21,22,148,41,33,36,142,63,22,17,49,68,187,190,188,169,203,42,37,31,29,38,82,50,61,76,121,129,181,244,35,27,29,24,155,89,16,26,31,36,31,53,44,30,34,32,104,83,26,125,114,138,122,84,238,223,236,146,44,37,34,40,45,41,40,50
59.25,28,42,33,37,244,298,329,73,180,146,49,61,162,32,15,17,160,83,24,17,103,50,78,128,185,149,19,14,132,77,30,23,155,49,42,48,141,63,25,19,51,71,189,199,198,180,209,54,35,33,28,40,85,57,65,82,128,136,184,253,38,24,29,28,164,97,23,35,42,44,40,62,42,30,39,37,110,90,33,133,124,145,128,93,239,222,236,147,46,44,42,47,58,48,50,59
59.5,25,35,29,30,238,298,329,69,175,141,46,57,158,30,11,14,153,77,19,14,99,44,78,127,183,143,13,12,124,74,23,22,153,44,43,46,136,61,24,18,50,68,189,192,191,176,208,55,35,26,25,37,82,50,63,80,123,132,186,250,28,23,21,20,154,89,18,28,34,40,36,64,40,29,30,28,103,82,27,127,117,144,131,91,237,223,238,144,39,35,34,37,46,44,48,63
59.75,30,37,32,35,244,300,330,73,177,142,46,56,162,34,14,14,159,84,17,16,101,45,77,125,189,153,16,15,129,79,27,23,156,45,44,45,144,65,24,19,53,72,190,194,194,177,208,55,40,31,31,39,85,54,65,82,128,133,186,249,37,28,31,27,159,95,24,31,40,42,36,64,43,32,39,39,109,89,32,131,121,147,131,92,241,228,241,151,48,41,38,45,53,49,45,59
60,27,33,28,28,239,298,328,63,170,131,34,42,159,32,11,11,153,73,11,12,95,37,70,115,187,146,13,11,121,72,18,19,149,39,31,32,141,60,20,13,48,64,186,189,190,170,202,40,31,28,25,35,79,47,59,73,121,125,181,243,29,21,22,18,152,87,14,19,26,30,28,52,38,26,30,28,100,79,23,122,113,138,120,83,237,223,239,146,36,33,28,32,40,36,36,46
60.25,29,32,28,30,243,297,328,64,171,133,33,42,160,31,12,11,155,78,11,12,94,37,70,115,188,152,13,12,124,74,19,20,148,41,32,31,143,61,19,15,50,66,187,191,190,171,202,40,35,28,26,36,82,47,59,74,120,128,180,243,33,24,25,20,156,87,14,23,29,33,25,52,44,28,33,31,104,82,23,123,113,138,121,84,240,225,241,148,40,34,29,35,41,38,35,45
60.5,27,33,28,31,241,298,330,68,173,139,38,49,159,31,14,13,154,77,15,12,97,40,73,119,187,146,17,12,123,73,22,22,151,44,35,37,138,62,23,17,50,68,185,193,192,175,207,46,36,27,24,38,82,50,60,78,123,130,182,244,29,24,23,19,156,90,19,23,31,36,31,55,39,26,31,30,104,81,25,124,115,142,126,88,237,224,239,148,38,33,32,37,45,41,43,52
60.75,31,37,31,33,245,301,329,69,177,140,38,48,165,34,14,14,159,81,15,16,99,43,76,122,191,154,18,15,127,77,24,22,152,45,36,37,145,65,23,18,49,70,188,194,195,175,206,45,38,30,28,41,84,53,65,78,125,130,182,244,35,23,26,23,160,91,18,25,32,37,32,56,42,30,35,35,105,85,27,130,119,142,126,87,240,227,240,152,40,39,32,40,46,41,42,51
61,28,36,31,35,248,302,332,72,180,146,49,58,166,31,12,15,161,85,19,15,100,43,78,126,191,154,17,15,133,81,28,24,159,48,43,47,146,67,24,17,54,72,192,196,197,182,211,55,38,32,30,38,87,53,65,84,129,133,188,251,36,26,30,30,163,95,23,32,41,44,37,63,45,32,40,36,113,90,32,129,121,148,132,93,243,229,243,156,49,44,38,45,56,49,50,61
61.25,24,38,27,32,243,300,330,70,178,142,39,51,163,28,11,15,159,81,17,12,100,45,71,120,186,148,14,11,129,75,26,18,155,47,34,36,139,63,24,15,48,67,185,196,201,180,206,45,33,26,22,37,85,54,62,78,124,132,179,248,31,18,22,20,163,92,19,26,34,34,30,54,36,26,31,29,102,83,28,128,120,139,125,87,237,225,237,149,40,36,36,40,51,41,42,49
61.5,28,36,31,31,243,302,329,70,177,138,37,48,165,32,12,13,158,77,14,14,98,43,73,119,189,149,16,14,125,78,22,22,155,43,35,36,143,63,24,18,51,68,186,191,195,179,208,45,32,27,23,39,85,50,62,80,123,129,182,245,31,24,25,20,158,90,18,22,31,36,30,56,40,28,32,31,103,83,24,126,116,142,127,88,239,226,241,151,38,34,30,37,44,40,41,50
61.75,30,37,29,31,245,301,330,69,177,137,36,45,165,33,12,12,159,81,14,15,98,43,70,117,194,152,14,14,128,78,22,23,154,43,33,34,143,64,23,18,50,68,186,191,194,178,206,41,36,31,26,39,86,49,62,78,124,129,181,244,33,23,27,22,161,91,18,24,31,34,31,53,42,30,34,31,105,85,26,127,116,141,124,86,244,229,240,153,41,37,32,37,47,39,38,46
62,29,37,31,33,247,303,333,70,178,139,37,47,167,33,13,15,162,81,16,15,100,43,72,119,193,155,15,14,129,81,22,23,157,44,34,36,145,65,25,19,53,68,187,194,199,180,210,44,37,30,28,38,87,52,64,79,126,131,183,245,35,25,27,23,160,94,18,26,33,36,30,54,42,28,36,31,106,85,26,128,118,142,125,88,243,230,244,155,41,36,35,39,46,40,41,49
62.25,35,40,35,38,251,306,332,74,181,143,43,50,169,34,15,15,167,85,19,18,103,46,73,124,198,160,17,17,135,85,27,25,161,47,38,42,150,70,26,21,56,71,191,195,199,183,211,49,39,35,31,40,90,53,66,82,129,133,185,246,41,30,32,28,164,96,22,30,35,40,34,56,47,34,38,38,110,89,31,132,120,145,129,89,246,234,245,161,46,43,36,41,51,44,45,53
62.5,27,37,29,32,247,301,332,71,180,143,38,49,167,30,11,14,162,81,16,14,101,43,73,121,190,153,15,12,128,80,23,18,159,47,36,37,145,66,24,16,49,67,185,195,200,182,210,46,33,27,23,36,86,51,64,80,125,130,183,246,33,22,25,21,162,90,18,26,34,35,31,58,39,28,31,34,106,87,27,130,119,143,126,90,243,227,243,156,41,33,35,39,49,42,44,53
62.75,25,32,28,29,245,302,331,67,174,136,36,41,165,30,11,11,159,77,11,11,96,36,69,116,192,155,12,11,125,77,18,18,154,38,31,32,143,62,20,14,47,66,185,190,195,178,208,41,34,27,23,35,84,46,59,75,120,126,180,242,28,22,21,17,157,88,13,20,26,29,26,51,38,26,29,31,102,82,21,125,113,141,123,81,242,229,242,152,35,32,27,34,40,37,35,41
63,27,36,29,31,247,302,333,71,180,142,36,47,167,31,14,12,159,78,15,15,103,42,72,120,190,152,14,13,128,78,22,18,158,47,37,36,145,65,24,18,49,67,186,195,201,182,213,45,33,28,23,38,86,53,62,79,127,130,182,245,30,23,21,18,161,89,17,25,31,35,32,56,39,25,32,29,103,83,26,127,120,141,127,90,242,228,242,154,38,33,31,36,46,40,41,50
63.25,25,30,28,30,247,302,334,71,178,146,46,52,166,29,11,11,161,82,12,14,102,41,76,123,194,155,11,11,129,84,22,22,162,44,43,46,142,63,20,15,51,67,187,190,199,184,212,57,33,26,25,36,88,48,61,81,129,130,187,246,27,23,23,20,159,92,17,29,35,41,34,63,39,28,33,32,109,87,27,130,121,153,135,93,244,231,246,157,42,35,30,38,54,45,46,61
63.5,27,34,28,26,249,303,331,70,178,141,37,43,169,30,11,11,162,79,11,11,99,37,70,118,196,155,13,12,129,82,22,18,158,41,34,34,147,65,24,14,49,66,186,191,200,182,211,43,32,29,23,36,85,49,62,79,126,128,182,244,31,21,25,19,161,90,15,21,30,31,28,54,39,27,32,29,105,84,23,128,117,145,125,85,244,232,243,158,38,34,31,34,47,39,37,48
63.75,26,34,29,32,252,305,335,75,182,147,45,53,170,30,11,12,167,86,16,14,103,43,75,127,196,159,12,13,133,88,27,24,166,47,41,45,149,66,22,16,54,71,188,193,201,187,216,58,35,29,28,38,89,50,64,82,132,132,185,248,34,26,28,23,165,97,21,31,38,39,36,64,43,31,38,35,112,90,29,131,123,151,135,93,248,234,248,164,46,41,33,40,59,48,48,60
64,25,36,28,29,247,303,334,72,180,143,34,45,169,30,11,12,161,79,13,13,102,41,67,119,191,149,13,13,128,77,20,19,160,45,31,35,143,63,23,15,49,66,183,192,201,183,211,44,30,25,21,36,87,49,63,78,128,128,180,244,29,20,19,15,159,88,15,22,28,32,29,53,35,25,29,25,100,81,22,128,118,140,125,84,242,229,243,156,34,30,28,34,44,37,38,47
64.25,31,39,32,37,255,308,337,78,186,153,51,58,175,31,14,15,172,89,21,17,107,46,78,131,201,164,18,14,139,90,29,24,171,50,46,47,154,69,26,19,55,71,190,198,206,192,218,57,37,33,30,40,93,54,69,85,135,134,187,248,37,27,31,32,171,99,24,34,40,43,40,64,45,32,41,37,115,94,32,134,128,153,138,93,249,237,249,168,50,47,40,45,61,51,51,62
64.5,27,35,25,29,249,304,333,75,182,146,38,47,172,29,11,12,163,79,14,13,102,44,69,120,192,154,12,12,130,76,22,19,161,45,36,36,145,64,23,16,51,65,183,194,201,186,212,44,32,26,23,38,86,50,62,79,125,129,181,243,29,20,22,17,162,91,14,25,29,32,30,53,36,24,29,26,101,84,23,128,119,145,128,88,241,231,244,158,35,32,29,36,49,37,40,49
64.75,27,32,26,30,251,304,334,71,182,142,37,45,173,29,11,11,166,81,13,11,100,39,65,118,198,160,13,11,131,83,20,19,162,42,32,33,151,66,23,14,50,65,184,193,201,183,212,40,34,28,24,35,89,50,63,78,127,128,180,244,33,21,22,22,164,93,15,23,30,33,26,52,37,25,32,31,106,85,24,127,120,142,127,84,246,234,244,162,40,35,30,37,48,39,39,47
65,30,41,31,37,256,306,336,83,193,156,48,61,179,32,15,18,170,87,24,17,110,50,79,128,195,157,17,13,141,85,30,24,172,54,43,44,150,67,26,19,53,69,185,202,211,193,220,54,35,30,24,41,93,59,68,87,134,136,185,250,36,23,25,24,173,100,23,33,41,41,37,60,37,28,35,32,108,91,31,136,128,148,133,93,247,229,245,165,43,41,40,45,60,49,50,58
65.25,32,38,31,34,254,308,336,78,187,148,42,49,176,33,12,15,169,85,18,16,107,42,71,122,203,164,16,16,136,88,25,22,167,47,41,40,152,70,24,18,56,70,189,196,204,190,218,48,38,30,28,39,92,53,67,84,133,130,184,245,36,26,29,25,167,97,20,28,35,38,33,59,45,32,40,37,109,90,31,132,123,149,131,90,250,236,249,167,44,40,36,40,55,43,45,53
65.5,32,35,31,32,255,309,337,78,186,149,42,48,178,35,12,13,170,87,16,15,107,43,71,121,203,163,16,14,137,89,25,23,169,48,39,39,154,70,28,18,55,68,188,196,207,188,217,49,38,32,28,41,92,54,68,85,133,131,185,245,40,24,31,25,167,97,20,28,36,37,31,57,45,31,38,36,108,91,29,133,124,149,131,90,250,236,250,166,46,39,36,41,54,44,44,52
65.75,35,41,34,39,259,311,337,83,191,155,47,57,181,37,16,17,176,95,21,20,109,50,76,126,204,170,18,18,142,96,28,29,174,52,43,44,159,73,29,22,58,73,190,198,207,194,221,52,42,36,33,41,100,56,70,88,136,134,188,247,42,30,34,29,173,102,23,33,41,44,40,62,47,36,42,40,116,97,36,137,130,153,136,95,255,242,254,173,51,46,40,46,61,51,51,59
66,27,41,31,34,255,306,336,82,191,154,44,56,180,30,14,17,174,86,21,14,109,50,73,124,197,160,18,13,141,84,26,20,171,52,35,42,151,69,28,16,52,68,186,202,211,193,221,48,32,29,24,40,93,59,68,86,133,134,183,248,34,20,26,22,173,98,21,30,38,37,35,56,39,25,34,33,107,88,30,136,127,147,129,91,247,232,246,168,41,38,39,44,56,45,46,54
66.25,35,46,37,41,260,311,340,87,194,159,48,58,187,37,20,21,180,96,27,21,113,53,79,127,207,169,23,19,149,94,33,26,176,56,43,45,159,78,35,23,59,76,189,206,216,197,224,54,44,39,32,44,100,62,74,90,136,138,187,251,48,30,37,34,179,107,29,39,47,43,42,61,51,36,44,46,119,99,38,142,134,152,136,95,254,242,252,175,53,51,46,52,71,53,52,61
66.5,25,35,27,29,251,307,335,75,185,145,37,47,175,31,11,11,167,82,13,12,103,39,67,119,198,158,11,11,130,84,19,20,166,45,34,36,148,67,22,16,51,67,185,192,204,189,216,44,33,27,23,36,89,48,64,79,130,127,183,243,28,20,21,16,162,91,16,23,30,33,32,55,37,26,30,26,105,83,23,128,119,148,130,87,248,236,248,164,36,32,28,33,47,37,40,48
66.75,34,38,32,34,257,310,338,81,188,153,44,47,179,35,14,13,175,90,17,17,108,42,72,122,207,167,14,15,138,93,25,23,173,47,40,41,156,74,28,19,55,70,189,195,207,192,220,50,37,32,31,40,95,51,68,85,135,132,185,245,35,27,31,26,170,97,19,29,36,37,33,58,44,32,38,34,112,91,29,133,126,154,135,92,253,241,252,173,46,40,37,40,55,43,42,54
67,24,34,26,29,254,309,337,78,187,149,38,49,177,30,11,11,169,84,13,14,106,41,69,121,198,160,14,11,135,85,20,18,171,45,35,38,148,68,22,15,52,66,185,195,206,190,219,46,31,24,24,36,90,49,65,81,133,129,181,245,29,22,22,18,165,92,16,25,32,35,31,55,36,24,31,32,106,85,23,131,123,149,129,88,251,237,247,168,39,32,31,35,51,40,40,51
67.25,30,35,29,33,258,310,338,80,187,148,40,46,180,33,14,13,174,89,16,15,106,40,71,121,204,165,16,13,137,91,24,22,173,46,37,38,154,71,26,18,55,67,185,195,207,192,219,47,36,28,28,39,94,53,67,83,132,131,183,245,32,26,29,24,169,97,17,26,34,36,31,55,44,29,36,34,112,87,28,133,124,150,131,86,253,240,252,174,43,40,34,38,55,41,44,51
67.5,29,37,29,35,258,310,339,83,191,155,49,55,179,31,11,12,176,93,19,15,110,44,78,128,203,168,15,13,144,93,27,23,178,50,44,46,155,70,26,17,57,71,190,198,211,197,222,56,36,30,29,37,96,53,69,85,136,133,185,249,36,23,28,27,173,100,20,31,39,41,37,60,43,29,38,36,114,93,32,136,129,156,136,94,253,239,253,175,47,41,37,43,63,48,48,60
67.75,25,33,24,28,254,306,336,77,187,147,33,47,179,26,11,12,168,83,14,11,107,42,68,118,197,156,13,11,134,80,21,16,169,45,32,33,148,66,23,14,49,64,181,197,208,190,216,42,30,24,19,35,91,50,62,79,131,127,180,242,27,16,17,15,167,92,14,22,29,31,28,48,33,22,27,25,101,80,22,129,120,145,125,85,248,233,247,165,33,30,29,36,47,37,37,49
68,30,35,29,31,260,310,337,80,190,152,42,50,181,31,12,11,175,88,15,14,108,42,71,122,206,165,14,12,138,90,24,21,175,48,39,40,154,70,26,15,54,68,187,197,209,196,221,50,36,27,25,37,95,51,67,84,135,131,183,246,33,23,27,22,171,97,19,26,34,38,33,56,40,27,34,33,110,90,29,133,127,150,131,89,252,240,251,174,44,39,36,39,55,42,46,52
68.25,28,36,28,32,257,310,338,82,190,149,39,46,182,32,11,13,171,87,15,14,110,44,66,119,204,161,15,13,136,84,22,23,174,48,35,37,153,69,24,17,54,69,183,196,209,193,219,43,33,26,23,40,92,50,66,82,134,130,182,244,32,22,20,17,169,96,17,24,32,35,31,52,40,27,31,28,106,87,24,131,122,150,130,87,251,239,250,171,36,34,30,36,50,37,40,48
68.5,30,35,29,32,259,312,337,82,190,150,38,45,185,31,12,12,176,89,14,14,108,41,67,120,207,170,15,15,137,92,21,22,175,46,36,38,158,72,26,17,56,69,186,196,209,193,220,46,36,32,27,38,94,52,65,82,134,128,182,243,35,24,27,25,172,97,19,25,33,34,28,53,43,29,38,33,110,90,26,133,124,150,132,88,255,241,253,175,44,38,34,37,54,40,39,50
68.75,28,39,29,34,259,311,339,85,192,155,41,50,186,33,12,16,177,91,16,14,112,45,72,121,205,164,17,12,141,86,25,19,177,51,35,36,154,72,29,17,53,68,185,200,214,197,221,45,36,31,25,39,96,56,70,85,138,132,181,245,37,22,26,20,174,99,21,27,34,36,32,53,38,26,33,33,107,89,30,135,127,149,131,89,252,239,251,175,40,36,36,42,58,43,43,51
69,26,33,28,30,259,310,337,81,190,148,35,44,182,29,12,12,172,83,13,13,106,40,66,117,204,163,12,11,134,87,21,19,173,46,34,34,155,69,25,15,53,66,184,192,207,192,219,40,32,27,24,39,92,48,65,80,134,127,181,243,30,21,23,17,169,93,17,22,28,31,26,51,39,27,30,27,105,83,24,130,122,148,128,86,253,241,251,172,36,32,31,33,49,36,36,48
69.25,27,37,29,32,259,312,339,87,193,152,38,49,187,29,11,16,178,88,19,14,113,47,70,119,204,166,16,12,143,88,24,17,176,51,35,34,156,72,27,15,54,69,183,201,214,196,220,41,35,31,24,39,96,55,68,87,134,131,183,246,34,22,23,22,175,99,20,27,35,32,30,51,38,27,33,33,107,91,27,136,128,148,129,86,252,240,249,174,40,37,35,41,58,41,41,49
69.5,28,36,29,34,263,314,340,88,194,160,48,55,186,32,11,12,181,94,18,16,113,43,75,129,209,171,15,14,146,98,27,24,183,49,45,49,160,74,27,17,57,72,189,199,214,201,226,56,36,32,30,37,99,53,68,87,142,131,189,247,36,26,31,26,177,100,21,30,37,40,38,60,42,31,38,38,115,93,30,136,132,158,140,96,257,245,258,181,49,41,35,42,63,47,48,59
69.75,29,41,31,35,261,313,340,91,197,159,42,54,190,34,17,19,181,92,23,16,117,51,74,124,207,165,21,17,146,89,27,20,181,55,38,40,157,76,32,19,56,72,186,203,219,201,226,48,37,31,26,42,100,60,71,90,139,133,185,248,34,23,26,23,178,102,25,30,37,36,32,55,42,28,35,32,108,91,30,137,131,153,134,92,253,240,251,176,41,38,38,45,59,44,46,54
70,30,38,31,32,262,312,339,87,193,152,39,49,187,34,13,14,180,90,15,17,111,43,71,120,209,170,17,13,141,93,24,21,180,51,36,37,160,73,28,17,57,71,186,198,213,196,224,45,36,33,27,40,99,52,69,86,137,131,182,246,34,24,28,23,175,97,19,26,31,35,31,52,43,29,34,34,109,89,28,135,129,150,131,87,257,243,255,179,42,37,33,40,56,41,40,49
70.25,33,38,33,37,263,313,342,88,197,156,42,51,191,36,16,15,181,94,21,18,115,46,71,122,211,174,17,16,146,96,26,23,183,51,38,39,164,76,31,20,58,71,188,202,218,200,225,46,40,32,28,43,101,56,71,89,140,132,184,246,39,27,32,25,179,102,21,32,38,37,35,53,46,33,38,38,115,92,32,138,131,153,133,90,258,243,255,182,45,41,38,43,62,45,43,55
70.5,30,41,31,34,262,315,340,91,199,158,42,54,191,35,15,17,183,94,21,17,117,48,73,123,210,170,19,15,147,94,27,24,183,53,39,40,159,76,30,20,58,70,187,201,219,201,227,50,36,32,28,43,102,55,69,89,140,131,185,247,36,26,25,24,178,102,23,28,37,39,37,56,43,28,35,34,113,93,31,138,128,155,138,91,257,244,253,180,41,39,36,41,61,43,46,55
70.75,27,33,28,29,261,312,340,85,192,153,35,41,188,33,11,11,178,88,12,13,110,39,68,117,209,169,12,11,139,90,21,20,180,46,31,35,157,74,28,14,53,69,184,196,212,195,224,42,34,28,25,38,96,50,69,83,137,128,178,242,31,23,27,20,172,96,17,25,29,33,27,50,39,27,32,30,106,89,24,132,126,151,129,87,256,243,255,177,38,32,30,35,52,37,39,45

,
Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_20.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     ,10-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
0,46,47,34,41,47,39,52,39,65,83,95,124,42,23,27,37,28,34,41,32,41,36,55,84,31,26,26,43,25,33,19,31,41,28,36,34,37,49,63,90,26,22,18,24,21,26,29,73,41,53,115,208,12,11,13,15,17,32,24,39,26,13,13,21,11,13,11,15,20,35,75,54,24,12,11,19,11,11,11,11,11,12,24,32,23,13,12,25,12,11,13,11,24,17,19,35
0.25,44,48,37,43,47,40,55,43,70,94,105,133,44,25,30,40,27,37,42,33,47,38,54,85,34,28,28,54,30,35,22,33,43,27,36,32,40,51,63,92,29,21,17,24,23,29,30,75,44,58,121,219,12,13,15,14,17,34,25,40,25,13,15,18,11,13,11,17,25,37,77,57,22,12,12,20,11,11,11,13,13,16,25,32,21,15,12,25,14,11,15,14,27,20,19,32
0.5,49,49,38,45,49,46,53,41,73,100,115,143,47,27,32,43,31,39,45,37,52,43,57,90,34,31,32,65,33,39,27,37,47,33,44,39,43,54,69,94,31,29,22,30,30,36,38,87,47,61,127,223,17,18,19,19,25,40,35,49,32,17,19,25,11,21,14,25,31,44,81,62,29,15,17,25,12,12,11,18,17,21,31,41,27,17,16,30,20,14,24,21,34,27,32,44
0.75,63,56,48,55,57,51,57,46,82,107,124,153,58,30,35,47,38,43,51,41,60,47,62,93,47,36,39,79,36,42,29,43,50,36,46,43,49,60,73,97,38,36,25,32,32,40,40,92,54,66,129,224,20,19,22,22,28,42,36,54,36,19,24,33,16,22,15,26,31,48,80,61,36,16,18,30,15,15,14,20,17,21,32,42,30,22,18,33,24,18,26,25,37,32,33,49
1,47,47,38,43,47,40,48,41,73,104,123,151,45,24,30,40,28,34,42,36,57,42,57,84,35,30,32,75,30,35,25,37,45,32,40,44,44,53,65,95,33,31,20,28,29,35,36,93,50,60,126,225,20,19,19,21,26,41,37,54,29,18,21,29,15,19,14,27,31,45,82,60,31,16,17,30,14,14,16,19,19,22,32,45,29,22,18,31,26,19,28,26,37,35,35,54
1.25,48,48,39,45,49,40,55,40,76,111,128,156,45,23,28,41,30,38,41,34,53,40,53,83,35,28,32,74,29,33,20,34,43,28,37,35,43,51,65,92,29,23,21,23,24,32,31,83,46,59,126,222,14,14,15,15,19,33,25,40,27,18,15,22,11,15,12,22,24,39,80,57,27,13,15,24,12,11,11,15,11,16,27,35,23,17,16,26,14,11,14,16,24,19,21,35
1.5,48,49,37,47,51,41,53,40,77,113,131,159,46,26,29,42,29,37,44,34,47,39,55,85,36,34,34,78,31,39,22,36,44,30,38,36,46,53,65,93,33,28,22,28,30,35,35,88,49,60,127,223,19,20,19,20,25,41,33,47,31,18,17,24,11,18,12,26,29,44,83,60,28,17,19,28,11,11,13,18,18,19,31,40,27,19,15,30,21,15,22,22,33,27,26,42
1.75,46,41,35,37,37,37,33,30,66,101,128,163,37,21,22,25,21,22,30,23,35,29,46,78,31,26,27,85,20,24,16,25,28,25,34,44,39,44,66,88,24,25,18,18,23,27,29,92,46,65,125,225,14,14,16,18,20,24,36,43,27,18,15,27,16,12,15,22,21,45,89,57,32,16,13,25,13,13,15,13,17,19,27,47,27,22,17,26,15,11,16,18,29,24,30,44
