Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 5.500, 71.00, 26.00, 25.00, 22.00, 60.00, 58.00, 61.00, 55.00, 68.00,121.00,193.00,230.00, 47.00, 12.00, 15.00, 15.00, 42.00, 19.00, 13.00, 14.00, 40.00, 32.00, 47.00, 73.00, 28.00, 12.00, 22.00,135.00, 35.00, 12.00, 18.00, 18.00, 50.00, 48.00, 33.00, 34.00, 67.00, 64.00, 88.00, 96.00, 49.00, 48.00, 47.00, 43.00, 36.00, 28.00, 11.00, 28.00, 62.00, 54.00,121.00,232.00, 37.00,  3.00,  2.00,  6.00, 28.00, 35.00, 36.00, 94.00, 42.00, 29.00, 13.00,  2.00,  2.00,  2.00,  6.00, 10.00,  7.00, 10.00, 15.00, 78.00, 14.00,  1.00,  2.00,  6.00, 34.00, 29.00, 14.00,  1.00, 40.00, 44.00, 14.00, 30.00, 12.00,  6.00,  4.00, 22.00,  1.00,  3.00,  6.00,  3.00, 26.00, 37.00, 26.00, 31.00,
 5.750, 78.00, 25.00, 24.00, 22.00, 67.00, 65.00, 70.00, 64.00, 71.00,122.00,198.00,236.00, 53.00, 11.00, 14.00, 15.00, 47.00, 24.00, 15.00, 17.00, 51.00, 35.00, 50.00, 75.00, 27.00, 12.00, 21.00,138.00, 42.00, 12.00, 19.00, 20.00, 57.00, 57.00, 41.00, 38.00, 73.00, 70.00, 94.00, 97.00, 56.00, 55.00, 54.00, 53.00, 44.00, 35.00, 13.00, 30.00, 68.00, 56.00,121.00,229.00, 44.00,  5.00,  3.00,  8.00, 34.00, 42.00, 42.00,101.00, 49.00, 34.00, 17.00,  1.00,  3.00,  2.00,  8.00, 13.00,  9.00, 12.00, 19.00, 79.00, 14.00,  0.00,  2.00,  4.00, 40.00, 34.00, 19.00,  3.00, 47.00, 53.00, 16.00, 34.00, 13.00,  5.00,  6.00, 22.00,  2.00,  4.00,  6.00,  6.00, 36.00, 47.00, 32.00, 34.00,
 6.000, 87.00, 25.00, 22.00, 22.00, 75.00, 72.00, 78.00, 72.00, 71.00,123.00,199.00,238.00, 62.00, 12.00, 12.00, 13.00, 52.00, 29.00, 13.00, 17.00, 60.00, 35.00, 48.00, 73.00, 26.00, 11.00, 19.00,140.00, 46.00, 11.00, 15.00, 19.00, 63.00, 62.00, 43.00, 35.00, 80.00, 78.00, 99.00, 97.00, 61.00, 63.00, 59.00, 58.00, 49.00, 40.00, 11.00, 31.00, 77.00, 59.00,120.00,229.00, 51.00,  6.00,  3.00,  7.00, 39.00, 47.00, 47.00,104.00, 55.00, 40.00, 22.00,  3.00,  4.00,  2.00,  7.00, 13.00, 11.00, 11.00, 17.00, 80.00, 15.00,  2.00,  3.00,  4.00, 48.00, 43.00, 24.00,  2.00, 53.00, 61.00, 19.00, 34.00, 13.00,  6.00,  6.00, 22.00,  2.00,  5.00,  6.00,  4.00, 43.00, 53.00, 29.00, 30.00,
 6.250,103.00, 34.00, 29.00, 26.00, 88.00, 88.00, 86.00, 82.00, 68.00,122.00,197.00,239.00, 75.00, 16.00, 20.00, 18.00, 66.00, 40.00, 18.00, 15.00, 72.00, 30.00, 50.00, 77.00, 34.00, 15.00, 31.00,131.00, 60.00, 17.00, 22.00, 22.00, 71.00, 70.00, 55.00, 35.00, 92.00, 91.00,110.00, 99.00, 77.00, 73.00, 71.00, 66.00, 59.00, 47.00, 12.00, 30.00, 89.00, 65.00,125.00,240.00, 63.00,  7.00,  7.00, 10.00, 44.00, 54.00, 54.00,109.00, 63.00, 48.00, 25.00,  4.00, 10.00,  6.00,  9.00, 11.00, 16.00, 18.00, 15.00, 83.00, 18.00,  5.00,  6.00, 13.00, 57.00, 50.00, 27.00,  3.00, 62.00, 70.00, 25.00, 29.00, 18.00, 12.00,  7.00, 24.00,  8.00,  5.00,  8.00,  2.00, 47.00, 59.00, 27.00, 35.00,
 6.500,112.00, 33.00, 28.00, 24.00, 96.00, 95.00, 99.00, 93.00, 74.00,124.00,203.00,244.00, 87.00, 14.00, 16.00, 17.00, 72.00, 51.00, 16.00, 19.00, 86.00, 35.00, 50.00, 75.00, 32.00, 15.00, 24.00,143.00, 63.00, 16.00, 22.00, 22.00, 81.00, 79.00, 59.00, 38.00,100.00, 96.00,116.00,101.00, 83.00, 82.00, 79.00, 77.00, 67.00, 53.00, 16.00, 33.00, 96.00, 75.00,122.00,232.00, 71.00, 11.00,  4.00, 10.00, 53.00, 63.00, 61.00,116.00, 74.00, 54.00, 32.00,  3.00,  7.00,  4.00, 10.00, 15.00, 26.00, 14.00, 21.00, 82.00, 15.00,  3.00,  3.00,  2.00, 67.00, 57.00, 34.00,  4.00, 71.00, 79.00, 31.00, 36.00, 18.00,  8.00,  7.00, 23.00,  7.00,  6.00,  7.00,  8.00, 61.00, 69.00, 35.00, 34.00,
 6.750,125.00, 38.00, 28.00, 24.00,106.00,105.00,108.00,102.00, 73.00,125.00,204.00,247.00, 98.00, 15.00, 16.00, 16.00, 80.00, 60.00, 15.00, 17.00, 97.00, 35.00, 48.00, 75.00, 34.00, 14.00, 25.00,143.00, 69.00, 14.00, 19.00, 18.00, 89.00, 85.00, 62.00, 35.00,111.00,106.00,123.00,105.00, 92.00, 91.00, 86.00, 85.00, 74.00, 60.00, 15.00, 31.00,107.00, 82.00,123.00,234.00, 79.00, 15.00,  5.00, 10.00, 60.00, 73.00, 68.00,119.00, 82.00, 63.00, 37.00,  5.00, 11.00,  6.00,  9.00, 14.00, 33.00, 12.00, 18.00, 83.00, 17.00,  3.00,  5.00, 12.00, 76.00, 65.00, 39.00,  4.00, 78.00, 89.00, 35.00, 33.00, 23.00, 10.00,  7.00, 24.00, 11.00,  7.00,  7.00,  4.00, 66.00, 75.00, 32.00, 33.00,
 7.000,139.00, 42.00, 31.00, 25.00,119.00,117.00,120.00,116.00, 76.00,128.00,208.00,250.00,112.00, 17.00, 20.00, 20.00, 93.00, 72.00, 19.00, 21.00,112.00, 38.00, 52.00, 76.00, 38.00, 18.00, 28.00,145.00, 82.00, 19.00, 24.00, 24.00,100.00, 98.00, 73.00, 39.00,123.00,116.00,132.00,112.00,104.00,104.00, 98.00, 96.00, 85.00, 69.00, 19.00, 33.00,117.00, 91.00,125.00,235.00, 91.00, 21.00,  7.00, 13.00, 71.00, 85.00, 77.00,127.00, 95.00, 70.00, 44.00,  6.00, 18.00,  7.00, 11.00, 17.00, 46.00, 16.00, 21.00, 79.00, 16.00,  4.00,  4.00, 17.00, 85.00, 75.00, 45.00,  5.00, 89.00,100.00, 43.00, 36.00, 31.00, 11.00,  8.00, 25.00, 18.00,  9.00,  9.00,  6.00, 75.00, 86.00, 39.00, 36.00,
 7.250,148.00, 44.00, 27.00, 25.00,130.00,128.00,130.00,128.00, 75.00,128.00,208.00,252.00,122.00, 16.00, 17.00, 17.00,102.00, 82.00, 17.00, 20.00,122.00, 38.00, 52.00, 76.00, 34.00, 15.00, 24.00,147.00, 86.00, 18.00, 23.00, 23.00,109.00,107.00, 80.00, 40.00,131.00,125.00,137.00,115.00,112.00,113.00,107.00,105.00, 92.00, 77.00, 20.00, 32.00,128.00,101.00,124.00,233.00, 99.00, 28.00,  5.00, 12.00, 79.00, 96.00, 86.00,132.00,107.00, 79.00, 51.00,  5.00, 25.00,  7.00, 11.00, 17.00, 57.00, 17.00, 23.00, 79.00, 17.00,  3.00,  5.00, 20.00, 95.00, 84.00, 52.00,  5.00, 98.00,109.00, 49.00, 38.00, 37.00, 11.00,  8.00, 25.00, 26.00, 12.00,  9.00,  9.00, 84.00, 96.00, 47.00, 37.00,
 7.500,161.00, 48.00, 26.00, 24.00,142.00,140.00,141.00,138.00, 76.00,127.00,208.00,254.00,133.00, 16.00, 15.00, 18.00,111.00, 93.00, 17.00, 20.00,136.00, 37.00, 51.00, 76.00, 34.00, 14.00, 23.00,148.00, 93.00, 19.00, 21.00, 21.00,119.00,116.00, 86.00, 40.00,144.00,135.00,144.00,120.00,123.00,124.00,117.00,114.00,102.00, 86.00, 22.00, 34.00,140.00,110.00,124.00,233.00,110.00, 37.00,  6.00, 12.00, 87.00,108.00, 95.00,137.00,120.00, 90.00, 61.00,  6.00, 34.00,  7.00, 11.00, 18.00, 68.00, 15.00, 22.00, 79.00, 19.00,  4.00,  6.00, 19.00,105.00, 94.00, 60.00,  5.00,109.00,119.00, 54.00, 39.00, 43.00, 10.00, 10.00, 26.00, 36.00, 16.00,  8.00,  8.00, 94.00,103.00, 52.00, 36.00,
 7.750,177.00, 54.00, 27.00, 26.00,157.00,154.00,156.00,152.00, 78.00,130.00,212.00,259.00,148.00, 18.00, 18.00, 19.00,124.00,106.00, 20.00, 23.00,152.00, 42.00, 53.00, 78.00, 37.00, 18.00, 26.00,151.00,103.00, 23.00, 23.00, 24.00,130.00,128.00, 94.00, 42.00,158.00,148.00,155.00,127.00,136.00,137.00,129.00,125.00,112.00, 94.00, 27.00, 35.00,153.00,119.00,125.00,234.00,121.00, 48.00,  7.00, 15.00, 97.00,121.00,106.00,143.00,136.00,101.00, 70.00,  8.00, 43.00,  8.00, 13.00, 20.00, 80.00, 18.00, 24.00, 81.00, 18.00,  5.00,  5.00, 18.00,117.00,104.00, 66.00,  8.00,119.00,129.00, 61.00, 41.00, 48.00, 11.00, 10.00, 25.00, 46.00, 22.00,  9.00, 11.00,103.00,111.00, 61.00, 36.00,
 8.000,193.00, 61.00, 33.00, 29.00,171.00,167.00,170.00,164.00, 79.00,129.00,213.00,260.00,162.00, 22.00, 23.00, 24.00,140.00,119.00, 22.00, 24.00,165.00, 43.00, 55.00, 80.00, 46.00, 21.00, 33.00,151.00,116.00, 31.00, 30.00, 29.00,142.00,138.00,104.00, 42.00,176.00,160.00,167.00,135.00,152.00,150.00,142.00,134.00,121.00,102.00, 31.00, 36.00,164.00,129.00,129.00,238.00,132.00, 58.00,  9.00, 17.00,107.00,132.00,117.00,149.00,147.00,111.00, 77.00,  9.00, 52.00, 10.00, 15.00, 20.00, 89.00, 20.00, 25.00, 81.00, 18.00,  7.00,  6.00, 17.00,127.00,112.00, 73.00,  7.00,128.00,139.00, 68.00, 38.00, 55.00, 12.00, 11.00, 27.00, 57.00, 30.00, 11.00,  9.00,109.00,117.00, 67.00, 39.00,
 8.250,202.00, 66.00, 29.00, 27.00,184.00,180.00,180.00,175.00, 76.00,128.00,212.00,263.00,171.00, 23.00, 20.00, 19.00,149.00,127.00, 20.00, 22.00,178.00, 40.00, 55.00, 79.00, 40.00, 17.00, 29.00,150.00,118.00, 35.00, 26.00, 26.00,151.00,149.00,111.00, 42.00,186.00,173.00,175.00,137.00,162.00,163.00,152.00,143.00,129.00,109.00, 36.00, 36.00,177.00,137.00,127.00,237.00,142.00, 67.00, 10.00, 13.00,115.00,144.00,128.00,154.00,164.00,123.00, 87.00,  9.00, 59.00, 10.00, 14.00, 20.00, 99.00, 20.00, 23.00, 82.00, 20.00,  7.00,  8.00, 19.00,138.00,122.00, 79.00,  7.00,138.00,149.00, 74.00, 39.00, 61.00, 14.00, 11.00, 25.00, 67.00, 37.00, 11.00,  9.00,117.00,124.00, 71.00, 38.00,
 8.500,214.00, 69.00, 25.00, 25.00,197.00,192.00,193.00,188.00, 77.00,128.00,213.00,265.00,183.00, 24.00, 15.00, 17.00,160.00,140.00, 18.00, 22.00,191.00, 40.00, 52.00, 78.00, 38.00, 17.00, 24.00,154.00,124.00, 41.00, 21.00, 22.00,162.00,159.00,117.00, 42.00,201.00,188.00,182.00,142.00,174.00,175.00,162.00,155.00,140.00,119.00, 41.00, 36.00,191.00,148.00,126.00,233.00,154.00, 81.00,  9.00, 13.00,126.00,157.00,143.00,159.00,183.00,138.00, 99.00,  9.00, 67.00, 11.00, 13.00, 21.00,111.00, 16.00, 25.00, 81.00, 20.00,  7.00,  7.00, 20.00,152.00,137.00, 89.00,  9.00,150.00,160.00, 79.00, 41.00, 67.00, 10.00, 12.00, 27.00, 79.00, 46.00, 11.00, 12.00,127.00,133.00, 84.00, 37.00,
 8.750,228.00, 79.00, 32.00, 30.00,211.00,205.00,209.00,200.00, 83.00,134.00,218.00,268.00,198.00, 29.00, 22.00, 24.00,178.00,154.00, 24.00, 28.00,207.00, 48.00, 57.00, 82.00, 47.00, 21.00, 33.00,156.00,139.00, 55.00, 30.00, 30.00,175.00,171.00,127.00, 46.00,215.00,196.00,194.00,150.00,190.00,189.00,176.00,165.00,150.00,129.00, 49.00, 38.00,198.00,156.00,128.00,236.00,166.00, 96.00, 10.00, 16.00,138.00,172.00,157.00,163.00,191.00,149.00,108.00, 11.00, 77.00, 11.00, 15.00, 25.00,121.00, 21.00, 29.00, 83.00, 19.00,  7.00,  8.00, 19.00,163.00,145.00, 97.00,  8.00,161.00,171.00, 86.00, 44.00, 76.00, 13.00, 12.00, 27.00, 93.00, 57.00, 14.00, 15.00,136.00,142.00, 93.00, 38.00,
 9.000,236.00, 84.00, 29.00, 27.00,224.00,217.00,219.00,211.00, 79.00,130.00,217.00,269.00,206.00, 33.00, 19.00, 21.00,190.00,164.00, 22.00, 24.00,219.00, 44.00, 56.00, 81.00, 45.00, 18.00, 29.00,156.00,144.00, 62.00, 27.00, 28.00,186.00,182.00,135.00, 45.00,229.00,209.00,203.00,154.00,203.00,202.00,188.00,174.00,158.00,136.00, 52.00, 36.00,211.00,164.00,128.00,236.00,175.00,106.00, 10.00, 16.00,146.00,184.00,172.00,165.00,208.00,162.00,118.00, 11.00, 85.00, 11.00, 15.00, 23.00,130.00, 22.00, 27.00, 84.00, 20.00,  6.00,  7.00, 20.00,174.00,155.00,104.00,  9.00,170.00,179.00, 91.00, 43.00, 83.00, 12.00, 11.00, 26.00,105.00, 65.00, 13.00, 14.00,142.00,149.00,101.00, 39.00,
 9.250,248.00, 91.00, 29.00, 26.00,237.00,229.00,230.00,223.00, 80.00,132.00,217.00,270.00,218.00, 35.00, 19.00, 21.00,203.00,174.00, 21.00, 25.00,234.00, 45.00, 56.00, 81.00, 44.00, 18.00, 26.00,158.00,151.00, 70.00, 26.00, 26.00,197.00,192.00,145.00, 44.00,243.00,222.00,213.00,159.00,215.00,213.00,198.00,185.00,168.00,145.00, 58.00, 38.00,221.00,172.00,127.00,235.00,186.00,119.00, 10.00, 16.00,157.00,195.00,186.00,169.00,225.00,176.00,131.00, 10.00, 93.00, 11.00, 15.00, 24.00,140.00, 21.00, 29.00, 84.00, 19.00,  6.00,  7.00, 21.00,185.00,168.00,113.00, 10.00,181.00,191.00, 97.00, 43.00, 93.00, 11.00, 13.00, 27.00,119.00, 76.00, 14.00, 16.00,152.00,157.00,111.00, 39.00,
 9.500,258.00,100.00, 31.00, 29.00,251.00,242.00,242.00,234.00, 78.00,129.00,215.00,271.00,228.00, 44.00, 23.00, 20.00,215.00,183.00, 22.00, 23.00,250.00, 41.00, 55.00, 80.00, 50.00, 21.00, 33.00,153.00,156.00, 78.00, 29.00, 28.00,206.00,202.00,154.00, 43.00,259.00,237.00,225.00,165.00,229.00,228.00,211.00,192.00,174.00,152.00, 60.00, 36.00,232.00,179.00,131.00,241.00,196.00,126.00, 13.00, 14.00,163.00,206.00,198.00,171.00,241.00,189.00,141.00, 13.00,103.00, 14.00, 16.00, 21.00,144.00, 23.00, 25.00, 85.00, 22.00,  8.00, 11.00, 21.00,194.00,178.00,117.00, 10.00,188.00,197.00,103.00, 40.00,103.00, 16.00, 13.00, 28.00,129.00, 85.00, 13.00, 11.00,154.00,159.00,111.00, 38.00,
 9.750,267.00,108.00, 34.00, 30.00,261.00,252.00,253.00,245.00, 79.00,132.00,217.00,273.00,240.00, 49.00, 25.00, 23.00,228.00,193.00, 23.00, 24.00,263.00, 43.00, 56.00, 80.00, 54.00, 21.00, 34.00,156.00,166.00, 88.00, 30.00, 30.00,217.00,212.00,164.00, 44.00,270.00,247.00,236.00,172.00,242.00,240.00,221.00,201.00,183.00,161.00, 65.00, 36.00,239.00,187.00,132.00,241.00,206.00,139.00, 13.00, 16.00,173.00,219.00,212.00,173.00,253.00,201.00,153.00, 13.00,110.00, 15.00, 17.00, 23.00,154.00, 23.00, 26.00, 85.00, 22.00,  9.00, 12.00, 21.00,205.00,188.00,125.00,  9.00,197.00,208.00,108.00, 41.00,114.00, 17.00, 13.00, 28.00,142.00, 97.00, 14.00, 12.00,162.00,166.00,120.00, 38.00,
10.000,272.00,117.00, 31.00, 29.00,269.00,260.00,261.00,254.00, 84.00,134.00,221.00,278.00,249.00, 53.00, 22.00, 24.00,241.00,205.00, 25.00, 29.00,277.00, 50.00, 61.00, 86.00, 53.00, 21.00, 33.00,162.00,175.00, 98.00, 33.00, 33.00,229.00,222.00,174.00, 49.00,279.00,256.00,244.00,177.00,253.00,249.00,232.00,212.00,195.00,171.00, 74.00, 41.00,249.00,197.00,131.00,237.00,216.00,158.00, 13.00, 19.00,186.00,233.00,227.00,176.00,266.00,214.00,167.00, 15.00,118.00, 14.00, 18.00, 29.00,167.00, 28.00, 32.00, 89.00, 20.00,  7.00,  9.00, 24.00,217.00,198.00,137.00, 13.00,208.00,217.00,115.00, 49.00,123.00, 14.00, 14.00, 28.00,162.00,114.00, 18.00, 20.00,175.00,177.00,135.00, 43.00,
10.250,279.00,123.00, 28.00, 27.00,276.00,267.00,268.00,263.00, 81.00,133.00,219.00,275.00,257.00, 62.00, 18.00, 21.00,250.00,212.00, 22.00, 26.00,287.00, 46.00, 55.00, 81.00, 53.00, 19.00, 26.00,161.00,178.00,101.00, 25.00, 26.00,237.00,233.00,182.00, 45.00,290.00,268.00,254.00,181.00,260.00,255.00,241.00,223.00,205.00,181.00, 77.00, 39.00,265.00,205.00,130.00,235.00,227.00,167.00, 13.00, 17.00,195.00,243.00,238.00,178.00,281.00,228.00,178.00, 13.00,125.00, 15.00, 16.00, 26.00,178.00, 23.00, 30.00, 85.00, 24.00,  8.00, 12.00, 23.00,230.00,212.00,147.00, 11.00,218.00,228.00,119.00, 45.00,136.00, 15.00, 15.00, 31.00,178.00,128.00, 15.00, 17.00,183.00,183.00,147.00, 41.00,
10.500,283.00,133.00, 29.00, 29.00,283.00,275.00,274.00,268.00, 80.00,131.00,217.00,278.00,265.00, 71.00, 22.00, 22.00,262.00,219.00, 23.00, 25.00,300.00, 44.00, 56.00, 81.00, 55.00, 20.00, 33.00,159.00,186.00,106.00, 29.00, 29.00,245.00,242.00,192.00, 47.00,295.00,277.00,266.00,186.00,271.00,267.00,251.00,229.00,210.00,186.00, 80.00, 38.00,271.00,209.00,132.00,240.00,234.00,175.00, 14.00, 17.00,201.00,255.00,248.00,179.00,286.00,241.00,190.00, 13.00,131.00, 15.00, 18.00, 24.00,181.00, 25.00, 28.00, 87.00, 23.00,  9.00, 12.00, 22.00,239.00,219.00,152.00, 10.00,224.00,234.00,126.00, 44.00,147.00, 17.00, 14.00, 30.00,187.00,137.00, 16.00, 15.00,185.00,187.00,147.00, 41.00,
10.750,289.00,147.00, 35.00, 32.00,290.00,280.00,279.00,275.00, 84.00,134.00,221.00,281.00,272.00, 72.00, 24.00, 26.00,273.00,230.00, 25.00, 29.00,309.00, 49.00, 57.00, 83.00, 61.00, 23.00, 34.00,161.00,195.00,116.00, 31.00, 29.00,252.00,250.00,200.00, 48.00,301.00,282.00,274.00,193.00,280.00,273.00,257.00,236.00,220.00,194.00, 86.00, 39.00,275.00,217.00,134.00,239.00,243.00,188.00, 13.00, 17.00,211.00,266.00,258.00,180.00,293.00,252.00,203.00, 14.00,139.00, 15.00, 17.00, 26.00,191.00, 26.00, 30.00, 85.00, 23.00, 10.00, 11.00, 23.00,250.00,229.00,161.00, 11.00,232.00,243.00,130.00, 44.00,161.00, 17.00, 14.00, 31.00,201.00,152.00, 15.00, 16.00,193.00,193.00,158.00, 40.00,
11.000,292.00,156.00, 32.00, 29.00,295.00,285.00,283.00,279.00, 82.00,133.00,220.00,280.00,277.00, 84.00, 23.00, 24.00,281.00,237.00, 23.00, 27.00,318.00, 45.00, 57.00, 83.00, 61.00, 21.00, 34.00,163.00,200.00,121.00, 31.00, 28.00,258.00,259.00,210.00, 48.00,307.00,289.00,283.00,197.00,286.00,279.00,265.00,244.00,229.00,201.00, 91.00, 39.00,284.00,225.00,137.00,241.00,251.00,198.00, 15.00, 18.00,219.00,274.00,265.00,183.00,298.00,263.00,214.00, 14.00,145.00, 17.00, 17.00, 27.00,198.00, 26.00, 29.00, 87.00, 24.00,  9.00, 12.00, 24.00,259.00,240.00,170.00, 12.00,240.00,249.00,135.00, 45.00,172.00, 18.00, 14.00, 31.00,215.00,166.00, 16.00, 17.00,200.00,198.00,166.00, 41.00,
11.250,294.00,165.00, 30.00, 28.00,299.00,290.00,288.00,284.00, 81.00,132.00,219.00,283.00,281.00, 97.00, 23.00, 22.00,287.00,244.00, 25.00, 26.00,330.00, 45.00, 59.00, 84.00, 61.00, 19.00, 33.00,161.00,205.00,124.00, 30.00, 31.00,263.00,266.00,220.00, 50.00,311.00,295.00,290.00,202.00,291.00,286.00,272.00,250.00,236.00,209.00, 95.00, 40.00,293.00,231.00,139.00,241.00,258.00,207.00, 14.00, 18.00,228.00,280.00,269.00,184.00,305.00,273.00,226.00, 14.00,153.00, 16.00, 18.00, 27.00,204.00, 29.00, 30.00, 89.00, 24.00,  9.00, 12.00, 23.00,267.00,250.00,178.00, 12.00,246.00,255.00,141.00, 46.00,184.00, 17.00, 15.00, 30.00,229.00,180.00, 17.00, 19.00,207.00,204.00,172.00, 42.00,
11.500,299.00,178.00, 31.00, 29.00,303.00,294.00,293.00,288.00, 84.00,134.00,222.00,285.00,287.00,101.00, 21.00, 24.00,294.00,252.00, 26.00, 30.00,337.00, 50.00, 61.00, 85.00, 64.00, 21.00, 32.00,165.00,213.00,132.00, 33.00, 32.00,267.00,270.00,229.00, 53.00,316.00,299.00,296.00,208.00,296.00,289.00,276.00,256.00,245.00,217.00,103.00, 42.00,296.00,240.00,145.00,239.00,265.00,221.00, 15.00, 20.00,237.00,287.00,275.00,186.00,310.00,283.00,241.00, 16.00,160.00, 17.00, 20.00, 30.00,214.00, 31.00, 35.00, 88.00, 23.00,  9.00, 10.00, 25.00,276.00,260.00,189.00, 14.00,252.00,260.00,148.00, 50.00,197.00, 16.00, 17.00, 30.00,246.00,197.00, 20.00, 24.00,217.00,213.00,183.00, 44.00,
11.750,302.00,189.00, 35.00, 31.00,308.00,298.00,296.00,291.00, 80.00,131.00,218.00,284.00,290.00,118.00, 24.00, 24.00,297.00,256.00, 25.00, 26.00,346.00, 43.00, 58.00, 83.00, 67.00, 20.00, 36.00,159.00,218.00,131.00, 32.00, 31.00,272.00,276.00,240.00, 50.00,319.00,305.00,304.00,212.00,300.00,295.00,281.00,262.00,250.00,222.00,103.00, 39.00,304.00,242.00,148.00,244.00,270.00,223.00, 17.00, 18.00,243.00,291.00,279.00,187.00,314.00,287.00,252.00, 15.00,167.00, 18.00, 19.00, 25.00,212.00, 30.00, 28.00, 90.00, 26.00, 11.00, 14.00, 23.00,282.00,267.00,195.00, 13.00,257.00,264.00,151.00, 44.00,212.00, 21.00, 15.00, 33.00,250.00,202.00, 16.00, 17.00,215.00,213.00,185.00, 42.00,
12.000,303.00,200.00, 31.00, 30.00,310.00,300.00,299.00,296.00, 83.00,133.00,221.00,286.00,295.00,124.00, 22.00, 24.00,302.00,263.00, 25.00, 28.00,348.00, 47.00, 59.00, 84.00, 67.00, 22.00, 33.00,165.00,225.00,139.00, 32.00, 31.00,274.00,279.00,247.00, 51.00,323.00,309.00,309.00,217.00,305.00,297.00,285.00,268.00,256.00,230.00,109.00, 41.00,308.00,251.00,151.00,241.00,274.00,236.00, 16.00, 19.00,251.00,296.00,283.00,189.00,319.00,294.00,262.00, 16.00,174.00, 18.00, 19.00, 28.00,224.00, 29.00, 32.00, 89.00, 25.00, 10.00, 13.00, 24.00,288.00,275.00,205.00, 12.00,263.00,270.00,157.00, 48.00,222.00, 17.00, 16.00, 32.00,267.00,222.00, 18.00, 21.00,225.00,221.00,197.00, 41.00,
12.250,306.00,214.00, 35.00, 31.00,313.00,303.00,302.00,299.00, 87.00,136.00,225.00,289.00,298.00,126.00, 27.00, 27.00,308.00,268.00, 28.00, 32.00,354.00, 54.00, 64.00, 88.00, 73.00, 23.00, 38.00,167.00,231.00,147.00, 37.00, 36.00,277.00,282.00,254.00, 57.00,325.00,311.00,314.00,223.00,309.00,301.00,289.00,270.00,260.00,238.00,115.00, 43.00,308.00,255.00,157.00,241.00,279.00,246.00, 15.00, 20.00,257.00,300.00,286.00,190.00,321.00,299.00,274.00, 16.00,182.00, 17.00, 20.00, 31.00,230.00, 34.00, 36.00, 90.00, 24.00,  9.00, 11.00, 24.00,293.00,280.00,213.00, 14.00,267.00,273.00,162.00, 52.00,234.00, 19.00, 18.00, 32.00,277.00,236.00, 20.00, 24.00,231.00,227.00,203.00, 44.00,
12.500,308.00,221.00, 32.00, 29.00,315.00,305.00,303.00,301.00, 83.00,134.00,222.00,288.00,300.00,142.00, 22.00, 24.00,310.00,272.00, 25.00, 29.00,357.00, 48.00, 59.00, 84.00, 73.00, 21.00, 32.00,167.00,236.00,148.00, 32.00, 31.00,279.00,284.00,261.00, 57.00,329.00,315.00,317.00,227.00,311.00,302.00,292.00,275.00,266.00,244.00,118.00, 40.00,314.00,262.00,158.00,240.00,284.00,253.00, 15.00, 19.00,263.00,303.00,288.00,191.00,325.00,304.00,280.00, 16.00,189.00, 16.00, 19.00, 29.00,235.00, 31.00, 34.00, 89.00, 23.00,  9.00, 12.00, 24.00,297.00,288.00,223.00, 14.00,270.00,277.00,166.00, 48.00,245.00, 17.00, 16.00, 33.00,289.00,250.00, 18.00, 22.00,237.00,233.00,214.00, 44.00,
12.750,310.00,232.00, 34.00, 30.00,317.00,307.00,305.00,304.00, 86.00,135.00,223.00,289.00,304.00,151.00, 22.00, 27.00,314.00,275.00, 25.00, 31.00,361.00, 50.00, 60.00, 85.00, 75.00, 22.00, 34.00,169.00,242.00,154.00, 34.00, 31.00,281.00,287.00,265.00, 61.00,332.00,319.00,320.00,232.00,315.00,305.00,294.00,278.00,271.00,250.00,123.00, 42.00,317.00,267.00,162.00,240.00,289.00,263.00, 14.00, 21.00,268.00,307.00,292.00,193.00,328.00,309.00,288.00, 17.00,198.00, 18.00, 19.00, 31.00,242.00, 34.00, 36.00, 89.00, 24.00,  9.00, 12.00, 26.00,301.00,292.00,231.00, 15.00,274.00,280.00,171.00, 50.00,255.00, 20.00, 17.00, 33.00,298.00,264.00, 20.00, 25.00,244.00,238.00,222.00, 43.00,
