Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
23.250,115.00, 63.00, 23.00, 29.00,161.00,226.00,310.00, 99.00,105.00, 98.00, 52.00, 48.00,114.00, 99.00, 92.00, 95.00, 99.00, 95.00, 77.00, 27.00,104.00,132.00,110.00, 94.00,117.00, 95.00, 93.00, 95.00, 98.00, 86.00, 57.00, 51.00,105.00, 99.00,106.00, 67.00,111.00, 66.00, 29.00, 26.00,277.00,311.00,307.00,269.00,106.00,109.00,103.00,120.00,110.00, 75.00, 46.00, 56.00, 91.00, 83.00, 80.00, 60.00,146.00,176.00,207.00,233.00, 86.00, 40.00, 32.00, 27.00,100.00, 96.00,101.00,104.00,100.00,102.00, 50.00, 60.00, 98.00, 64.00, 52.00, 48.00, 98.00, 89.00, 92.00, 94.00, 96.00,112.00,114.00,134.00,128.00,128.00,127.00,128.00, 85.00, 72.00, 44.00, 44.00,105.00,110.00, 54.00, 63.00,
23.500,121.00, 72.00, 34.00, 38.00,167.00,229.00,313.00,115.00,113.00,107.00, 60.00, 60.00,123.00,112.00,105.00,107.00,111.00,105.00, 88.00, 39.00,115.00,141.00,118.00,101.00,126.00,108.00,107.00,109.00,111.00, 97.00, 68.00, 62.00,116.00,109.00,115.00, 77.00,125.00, 82.00, 41.00, 38.00,277.00,314.00,311.00,269.00,117.00,118.00,110.00,126.00,125.00, 92.00, 57.00, 69.00,104.00, 97.00, 94.00, 73.00,154.00,183.00,210.00,233.00,102.00, 54.00, 45.00, 42.00,113.00,110.00,115.00,116.00,111.00,112.00, 55.00, 66.00,113.00, 80.00, 69.00, 66.00,113.00,103.00,105.00,105.00,107.00,120.00,121.00,141.00,141.00,141.00,139.00,139.00,100.00, 84.00, 56.00, 55.00,114.00,120.00, 61.00, 70.00,
23.750,114.00, 66.00, 21.00, 26.00,165.00,229.00,311.00,126.00,106.00, 98.00, 52.00, 49.00,115.00,101.00, 93.00, 94.00, 98.00, 94.00, 77.00, 28.00,106.00,132.00,113.00, 94.00,117.00, 96.00, 94.00, 94.00, 98.00, 85.00, 59.00, 54.00,106.00, 98.00,104.00, 70.00,112.00, 70.00, 28.00, 23.00,277.00,311.00,307.00,270.00,106.00,107.00,102.00,119.00,111.00, 76.00, 46.00, 56.00, 92.00, 83.00, 82.00, 59.00,144.00,174.00,205.00,232.00, 86.00, 42.00, 33.00, 25.00,103.00, 96.00,101.00,103.00,100.00,100.00, 49.00, 62.00, 98.00, 63.00, 52.00, 47.00, 98.00, 90.00, 91.00, 91.00, 95.00,109.00,112.00,132.00,128.00,128.00,127.00,127.00, 87.00, 73.00, 44.00, 43.00,103.00,108.00, 55.00, 65.00,


Data File    , J:\Service\Customer\200\290\data\assay\7325\aspp_ATCC19606___19_37_325_115_Novx30x2009_A_10A.oka
Set up Time  ,Nov 30 2009 11:48 AM
Position     ,10-A
Plate Type   ,PM19-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,ATCC19606
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 26.00, 19.00, 16.00, 15.00, 20.00, 22.00, 24.00, 29.00, 23.00, 28.00, 43.00, 41.00, 23.00, 17.00, 15.00, 15.00, 17.00, 19.00, 20.00, 20.00, 24.00, 35.00, 53.00, 65.00, 26.00, 20.00, 17.00, 16.00, 19.00, 17.00, 18.00, 23.00, 25.00, 27.00, 31.00, 40.00, 26.00, 20.00, 18.00, 17.00, 17.00, 19.00, 22.00, 25.00, 25.00, 28.00, 29.00, 39.00, 26.00, 23.00, 21.00, 19.00, 21.00, 23.00, 22.00, 25.00, 56.00, 57.00, 68.00, 85.00, 29.00, 30.00, 26.00, 23.00, 25.00, 22.00, 24.00, 25.00, 26.00, 37.00, 53.00, 51.00, 32.00, 30.00, 26.00, 25.00, 25.00, 22.00, 26.00, 26.00, 33.00, 38.00, 46.00, 54.00, 37.00, 33.00, 32.00, 37.00, 30.00, 29.00, 33.00, 36.00, 40.00, 46.00, 48.00, 54.00,
 0.250, 35.00, 30.00, 26.00, 27.00, 27.00, 30.00, 32.00, 65.00, 33.00, 39.00, 52.00, 53.00, 36.00, 29.00, 26.00, 27.00, 25.00, 27.00, 32.00, 32.00, 35.00, 49.00, 70.00, 83.00, 38.00, 33.00, 27.00, 27.00, 27.00, 27.00, 28.00, 33.00, 36.00, 38.00, 43.00, 51.00, 39.00, 33.00, 30.00, 28.00, 26.00, 29.00, 36.00, 36.00, 38.00, 40.00, 38.00, 46.00, 41.00, 36.00, 34.00, 33.00, 32.00, 33.00, 34.00, 37.00, 75.00, 92.00,105.00,122.00, 45.00, 41.00, 38.00, 36.00, 35.00, 35.00, 39.00, 39.00, 39.00, 45.00, 51.00, 55.00, 48.00, 45.00, 41.00, 40.00, 38.00, 35.00, 40.00, 38.00, 41.00, 45.00, 51.00, 57.00, 54.00, 51.00, 49.00, 56.00, 43.00, 42.00, 44.00, 46.00, 49.00, 51.00, 52.00, 59.00,
 0.500, 39.00, 33.00, 31.00, 27.00, 32.00, 33.00, 35.00, 86.00, 35.00, 42.00, 55.00, 56.00, 39.00, 33.00, 29.00, 29.00, 30.00, 31.00, 33.00, 34.00, 37.00, 51.00, 77.00, 91.00, 42.00, 35.00, 32.00, 29.00, 31.00, 31.00, 32.00, 36.00, 38.00, 41.00, 47.00, 55.00, 43.00, 36.00, 34.00, 30.00, 32.00, 34.00, 42.00, 43.00, 42.00, 44.00, 41.00, 48.00, 45.00, 42.00, 39.00, 38.00, 36.00, 38.00, 37.00, 42.00, 82.00,115.00,136.00,153.00, 50.00, 45.00, 43.00, 39.00, 40.00, 39.00, 42.00, 43.00, 43.00, 48.00, 53.00, 63.00, 54.00, 49.00, 46.00, 43.00, 44.00, 39.00, 45.00, 41.00, 43.00, 47.00, 55.00, 62.00, 59.00, 56.00, 55.00, 59.00, 48.00, 46.00, 48.00, 50.00, 51.00, 56.00, 56.00, 61.00,
 0.750, 35.00, 28.00, 25.00, 23.00, 27.00, 29.00, 30.00, 83.00, 31.00, 38.00, 50.00, 51.00, 35.00, 27.00, 24.00, 25.00, 23.00, 26.00, 29.00, 29.00, 33.00, 47.00, 72.00, 90.00, 37.00, 29.00, 26.00, 25.00, 26.00, 27.00, 27.00, 31.00, 34.00, 36.00, 41.00, 50.00, 37.00, 31.00, 28.00, 25.00, 25.00, 30.00, 39.00, 45.00, 36.00, 39.00, 38.00, 45.00, 40.00, 36.00, 34.00, 33.00, 30.00, 31.00, 32.00, 35.00, 78.00,118.00,144.00,165.00, 43.00, 40.00, 36.00, 33.00, 33.00, 32.00, 35.00, 37.00, 37.00, 44.00, 48.00, 65.00, 46.00, 42.00, 39.00, 36.00, 36.00, 32.00, 37.00, 36.00, 39.00, 45.00, 50.00, 56.00, 52.00, 48.00, 46.00, 51.00, 39.00, 38.00, 42.00, 45.00, 46.00, 52.00, 52.00, 57.00,
 1.000, 39.00, 33.00, 30.00, 28.00, 33.00, 34.00, 36.00, 90.00, 37.00, 43.00, 56.00, 58.00, 39.00, 32.00, 30.00, 29.00, 29.00, 31.00, 35.00, 35.00, 39.00, 52.00, 78.00, 95.00, 41.00, 36.00, 31.00, 30.00, 31.00, 30.00, 34.00, 37.00, 40.00, 42.00, 47.00, 56.00, 44.00, 36.00, 34.00, 32.00, 33.00, 37.00, 49.00, 55.00, 43.00, 45.00, 42.00, 51.00, 45.00, 41.00, 40.00, 41.00, 36.00, 39.00, 38.00, 42.00, 84.00,125.00,155.00,178.00, 49.00, 45.00, 43.00, 39.00, 41.00, 39.00, 44.00, 44.00, 45.00, 49.00, 54.00, 67.00, 53.00, 49.00, 47.00, 43.00, 43.00, 40.00, 46.00, 43.00, 45.00, 48.00, 56.00, 62.00, 61.00, 56.00, 56.00, 59.00, 49.00, 46.00, 49.00, 53.00, 52.00, 56.00, 59.00, 64.00,
 1.250, 37.00, 30.00, 27.00, 25.00, 30.00, 32.00, 33.00, 77.00, 34.00, 40.00, 54.00, 54.00, 37.00, 29.00, 27.00, 28.00, 25.00, 28.00, 32.00, 32.00, 36.00, 50.00, 74.00, 94.00, 40.00, 34.00, 29.00, 28.00, 28.00, 28.00, 30.00, 35.00, 36.00, 40.00, 44.00, 53.00, 42.00, 34.00, 32.00, 28.00, 29.00, 36.00, 49.00, 58.00, 39.00, 42.00, 41.00, 48.00, 42.00, 40.00, 39.00, 43.00, 33.00, 35.00, 35.00, 39.00, 79.00,122.00,156.00,183.00, 47.00, 43.00, 40.00, 37.00, 36.00, 35.00, 39.00, 39.00, 41.00, 47.00, 52.00, 62.00, 50.00, 45.00, 42.00, 40.00, 39.00, 35.00, 42.00, 38.00, 43.00, 48.00, 55.00, 61.00, 56.00, 51.00, 51.00, 54.00, 43.00, 41.00, 46.00, 49.00, 50.00, 56.00, 56.00, 62.00,
 1.500, 41.00, 34.00, 32.00, 29.00, 32.00, 34.00, 34.00, 76.00, 33.00, 40.00, 54.00, 54.00, 39.00, 32.00, 28.00, 28.00, 27.00, 29.00, 32.00, 34.00, 35.00, 50.00, 74.00, 94.00, 42.00, 34.00, 30.00, 27.00, 29.00, 29.00, 30.00, 35.00, 36.00, 39.00, 44.00, 54.00, 46.00, 35.00, 33.00, 29.00, 31.00, 39.00, 56.00, 65.00, 39.00, 42.00, 40.00, 46.00, 43.00, 42.00, 42.00, 46.00, 34.00, 37.00, 35.00, 40.00, 80.00,123.00,159.00,189.00, 51.00, 45.00, 43.00, 39.00, 40.00, 38.00, 42.00, 42.00, 43.00, 46.00, 50.00, 57.00, 56.00, 51.00, 47.00, 43.00, 44.00, 39.00, 44.00, 41.00, 43.00, 46.00, 53.00, 59.00, 65.00, 59.00, 57.00, 58.00, 50.00, 46.00, 47.00, 49.00, 51.00, 54.00, 56.00, 62.00,
 1.750, 37.00, 31.00, 28.00, 24.00, 33.00, 34.00, 34.00, 62.00, 35.00, 39.00, 54.00, 53.00, 38.00, 31.00, 28.00, 28.00, 27.00, 28.00, 31.00, 32.00, 35.00, 49.00, 73.00, 93.00, 40.00, 34.00, 30.00, 28.00, 28.00, 28.00, 31.00, 34.00, 37.00, 38.00, 43.00, 52.00, 43.00, 35.00, 32.00, 28.00, 31.00, 40.00, 61.00, 70.00, 39.00, 41.00, 40.00, 48.00, 43.00, 40.00, 40.00, 48.00, 33.00, 34.00, 35.00, 39.00, 80.00,121.00,161.00,190.00, 47.00, 44.00, 40.00, 37.00, 37.00, 35.00, 39.00, 39.00, 41.00, 47.00, 51.00, 58.00, 51.00, 45.00, 42.00, 40.00, 39.00, 35.00, 42.00, 39.00, 42.00, 47.00, 53.00, 60.00, 56.00, 51.00, 51.00, 54.00, 42.00, 42.00, 47.00, 49.00, 50.00, 55.00, 55.00, 60.00,
 2.000, 38.00, 33.00, 28.00, 27.00, 32.00, 36.00, 35.00, 54.00, 34.00, 43.00, 54.00, 57.00, 38.00, 31.00, 26.00, 27.00, 24.00, 28.00, 33.00, 33.00, 36.00, 51.00, 75.00, 93.00, 40.00, 36.00, 29.00, 27.00, 28.00, 29.00, 31.00, 35.00, 38.00, 40.00, 45.00, 55.00, 43.00, 34.00, 31.00, 29.00, 31.00, 41.00, 60.00, 77.00, 39.00, 44.00, 40.00, 49.00, 42.00, 40.00, 46.00, 53.00, 34.00, 36.00, 37.00, 39.00, 80.00,122.00,161.00,194.00, 50.00, 44.00, 43.00, 38.00, 40.00, 37.00, 43.00, 41.00, 46.00, 50.00, 54.00, 65.00, 55.00, 48.00, 48.00, 42.00, 44.00, 39.00, 47.00, 42.00, 46.00, 49.00, 58.00, 66.00, 67.00, 59.00, 62.00, 59.00, 52.00, 48.00, 52.00, 52.00, 56.00, 58.00, 61.00, 70.00,
 2.250, 14.00, 10.00,  6.00,  6.00, 15.00, 19.00, 15.00, 22.00, 12.00, 20.00, 35.00, 38.00, 12.00,  8.00,  5.00,  7.00,  3.00, 10.00, 12.00,  9.00, 11.00, 27.00, 56.00, 72.00, 14.00, 10.00,  6.00,  7.00,  8.00, 10.00, 10.00, 12.00, 14.00, 18.00, 23.00, 32.00, 14.00,  7.00,  8.00,  6.00, 11.00, 22.00, 37.00, 60.00, 16.00, 21.00, 17.00, 26.00, 14.00, 11.00, 22.00, 32.00, 12.00, 12.00, 12.00, 15.00, 59.00,104.00,146.00,181.00, 19.00, 14.00, 17.00, 10.00, 15.00, 12.00, 17.00, 16.00, 22.00, 27.00, 31.00, 41.00, 22.00, 18.00, 19.00, 15.00, 17.00, 15.00, 22.00, 17.00, 23.00, 24.00, 34.00, 43.00, 31.00, 27.00, 31.00, 33.00, 24.00, 21.00, 25.00, 27.00, 29.00, 31.00, 37.00, 46.00,
 2.500, 39.00, 32.00, 29.00, 25.00, 35.00, 39.00, 34.00, 39.00, 34.00, 40.00, 53.00, 54.00, 37.00, 31.00, 28.00, 28.00, 26.00, 28.00, 32.00, 32.00, 35.00, 50.00, 72.00, 92.00, 41.00, 34.00, 29.00, 29.00, 28.00, 29.00, 31.00, 36.00, 37.00, 39.00, 43.00, 53.00, 42.00, 33.00, 32.00, 29.00, 31.00, 43.00, 65.00, 86.00, 39.00, 42.00, 41.00, 49.00, 43.00, 40.00, 47.00, 57.00, 34.00, 36.00, 35.00, 38.00, 79.00,121.00,162.00,199.00, 47.00, 43.00, 40.00, 37.00, 37.00, 35.00, 40.00, 40.00, 42.00, 47.00, 51.00, 62.00, 51.00, 47.00, 44.00, 41.00, 40.00, 37.00, 41.00, 39.00, 44.00, 47.00, 54.00, 61.00, 61.00, 54.00, 55.00, 57.00, 47.00, 43.00, 47.00, 49.00, 52.00, 55.00, 56.00, 63.00,
 2.750,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  2.00, 17.00, 18.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 10.00, 39.00, 58.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 12.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00, 30.00, 53.00,  0.00,  1.00,  0.00,  6.00,  0.00,  0.00,  2.00, 17.00,  0.00,  0.00,  0.00,  0.00, 39.00, 88.00,132.00,174.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  7.00, 19.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 17.00,  5.00,  2.00,  3.00,  9.00,  1.00,  0.00,  1.00,  5.00,  6.00, 10.00, 12.00, 18.00,
 3.000, 36.00, 29.00, 27.00, 24.00, 35.00, 40.00, 34.00, 36.00, 32.00, 39.00, 50.00, 54.00, 35.00, 28.00, 24.00, 26.00, 23.00, 27.00, 30.00, 31.00, 32.00, 48.00, 71.00, 91.00, 38.00, 31.00, 28.00, 25.00, 26.00, 27.00, 28.00, 33.00, 34.00, 37.00, 41.00, 51.00, 39.00, 30.00, 29.00, 27.00, 30.00, 43.00, 70.00, 93.00, 38.00, 39.00, 36.00, 45.00, 39.00, 36.00, 47.00, 59.00, 31.00, 34.00, 33.00, 35.00, 76.00,119.00,160.00,204.00, 44.00, 38.00, 38.00, 36.00, 36.00, 34.00, 39.00, 38.00, 40.00, 43.00, 47.00, 61.00, 46.00, 43.00, 42.00, 38.00, 38.00, 34.00, 40.00, 37.00, 40.00, 44.00, 51.00, 58.00, 56.00, 51.00, 53.00, 54.00, 44.00, 41.00, 45.00, 47.00, 48.00, 51.00, 52.00, 60.00,
 3.250, 12.00,  6.00,  3.00,  2.00, 15.00, 18.00, 13.00, 11.00,  8.00, 15.00, 30.00, 31.00, 10.00,  4.00,  2.00,  4.00,  3.00,  5.00,  8.00,  5.00,  8.00, 24.00, 51.00, 69.00, 11.00,  5.00,  3.00,  2.00,  4.00,  5.00,  6.00,  7.00,  9.00, 14.00, 20.00, 27.00, 11.00,  3.00,  5.00,  2.00,  7.00, 23.00, 50.00, 74.00, 11.00, 17.00, 15.00, 22.00,  8.00,  7.00, 22.00, 36.00,  7.00,  8.00,  7.00,  9.00, 53.00, 99.00,144.00,190.00, 14.00, 10.00,  9.00,  6.00,  9.00,  7.00, 11.00, 11.00, 15.00, 21.00, 23.00, 38.00, 17.00, 13.00, 11.00,  9.00, 11.00,  8.00, 16.00, 12.00, 16.00, 20.00, 26.00, 35.00, 25.00, 22.00, 24.00, 26.00, 18.00, 15.00, 19.00, 21.00, 23.00, 25.00, 29.00, 37.00,
 3.500, 40.00, 34.00, 29.00, 26.00, 40.00, 43.00, 39.00, 40.00, 37.00, 45.00, 57.00, 58.00, 39.00, 33.00, 29.00, 28.00, 28.00, 31.00, 34.00, 35.00, 37.00, 53.00, 77.00, 94.00, 42.00, 37.00, 31.00, 28.00, 30.00, 31.00, 33.00, 38.00, 40.00, 42.00, 47.00, 57.00, 44.00, 37.00, 33.00, 30.00, 35.00, 51.00, 77.00,104.00, 42.00, 46.00, 44.00, 55.00, 45.00, 41.00, 53.00, 66.00, 36.00, 38.00, 40.00, 40.00, 82.00,123.00,165.00,208.00, 52.00, 46.00, 45.00, 39.00, 43.00, 38.00, 45.00, 43.00, 46.00, 51.00, 55.00, 72.00, 55.00, 49.00, 48.00, 43.00, 46.00, 40.00, 47.00, 44.00, 48.00, 51.00, 59.00, 69.00, 65.00, 59.00, 61.00, 58.00, 51.00, 47.00, 51.00, 54.00, 57.00, 60.00, 63.00, 71.00,
 3.750, 41.00, 33.00, 29.00, 27.00, 40.00, 44.00, 38.00, 39.00, 37.00, 43.00, 56.00, 56.00, 40.00, 32.00, 29.00, 30.00, 28.00, 30.00, 33.00, 34.00, 38.00, 52.00, 75.00, 94.00, 43.00, 36.00, 32.00, 29.00, 30.00, 30.00, 32.00, 37.00, 39.00, 42.00, 46.00, 55.00, 44.00, 36.00, 33.00, 31.00, 35.00, 50.00, 84.00,107.00, 42.00, 45.00, 44.00, 52.00, 45.00, 41.00, 52.00, 67.00, 35.00, 37.00, 37.00, 40.00, 81.00,122.00,163.00,210.00, 50.00, 46.00, 42.00, 39.00, 40.00, 38.00, 42.00, 43.00, 42.00, 49.00, 52.00, 68.00, 54.00, 48.00, 44.00, 42.00, 42.00, 38.00, 44.00, 42.00, 46.00, 51.00, 56.00, 63.00, 60.00, 57.00, 54.00, 57.00, 46.00, 44.00, 48.00, 51.00, 53.00, 57.00, 58.00, 63.00,
 4.000, 38.00, 30.00, 26.00, 24.00, 39.00, 44.00, 37.00, 37.00, 36.00, 43.00, 53.00, 57.00, 37.00, 29.00, 27.00, 26.00, 27.00, 28.00, 32.00, 32.00, 36.00, 51.00, 74.00, 94.00, 40.00, 33.00, 30.00, 27.00, 28.00, 29.00, 31.00, 36.00, 38.00, 41.00, 45.00, 54.00, 41.00, 32.00, 30.00, 29.00, 33.00, 49.00, 85.00,108.00, 41.00, 44.00, 41.00, 49.00, 41.00, 37.00, 50.00, 65.00, 34.00, 35.00, 35.00, 38.00, 79.00,121.00,162.00,210.00, 47.00, 41.00, 39.00, 36.00, 39.00, 36.00, 42.00, 41.00, 41.00, 46.00, 48.00, 66.00, 51.00, 44.00, 42.00, 39.00, 42.00, 37.00, 42.00, 40.00, 44.00, 47.00, 53.00, 60.00, 59.00, 54.00, 52.00, 55.00, 45.00, 43.00, 46.00, 49.00, 51.00, 54.00, 55.00, 61.00,
 4.250, 44.00, 35.00, 31.00, 28.00, 42.00, 48.00, 41.00, 40.00, 40.00, 48.00, 57.00, 58.00, 44.00, 37.00, 32.00, 32.00, 29.00, 32.00, 36.00, 36.00, 39.00, 54.00, 76.00, 95.00, 48.00, 40.00, 35.00, 30.00, 32.00, 32.00, 35.00, 39.00, 42.00, 44.00, 49.00, 57.00, 46.00, 38.00, 35.00, 33.00, 38.00, 55.00, 89.00,115.00, 44.00, 48.00, 47.00, 53.00, 46.00, 41.00, 56.00, 70.00, 38.00, 41.00, 40.00, 40.00, 83.00,124.00,165.00,213.00, 52.00, 46.00, 45.00, 40.00, 43.00, 41.00, 46.00, 46.00, 46.00, 50.00, 55.00, 73.00, 57.00, 51.00, 49.00, 44.00, 47.00, 41.00, 49.00, 45.00, 49.00, 52.00, 60.00, 66.00, 69.00, 62.00, 62.00, 60.00, 51.00, 48.00, 51.00, 53.00, 58.00, 59.00, 61.00, 69.00,
 4.500, 44.00, 35.00, 30.00, 30.00, 43.00, 50.00, 40.00, 40.00, 42.00, 49.00, 57.00, 62.00, 45.00, 37.00, 33.00, 31.00, 28.00, 34.00, 35.00, 36.00, 41.00, 54.00, 76.00, 95.00, 48.00, 42.00, 34.00, 30.00, 31.00, 33.00, 34.00, 38.00, 44.00, 45.00, 48.00, 58.00, 46.00, 38.00, 35.00, 32.00, 39.00, 59.00, 90.00,119.00, 46.00, 50.00, 47.00, 53.00, 46.00, 41.00, 57.00, 73.00, 39.00, 41.00, 41.00, 42.00, 83.00,123.00,165.00,213.00, 52.00, 46.00, 47.00, 40.00, 46.00, 42.00, 49.00, 48.00, 47.00, 51.00, 56.00, 75.00, 60.00, 50.00, 49.00, 45.00, 49.00, 44.00, 50.00, 47.00, 53.00, 55.00, 62.00, 68.00, 71.00, 65.00, 64.00, 61.00, 52.00, 49.00, 51.00, 54.00, 60.00, 59.00, 62.00, 69.00,
 4.750, 46.00, 34.00, 29.00, 28.00, 45.00, 51.00, 42.00, 38.00, 44.00, 50.00, 57.00, 59.00, 47.00, 39.00, 33.00, 32.00, 33.00, 33.00, 35.00, 35.00, 42.00, 54.00, 75.00, 95.00, 50.00, 42.00, 37.00, 31.00, 34.00, 32.00, 33.00, 38.00, 45.00, 46.00, 48.00, 56.00, 47.00, 36.00, 34.00, 32.00, 40.00, 58.00, 96.00,123.00, 48.00, 51.00, 50.00, 52.00, 46.00, 41.00, 56.00, 72.00, 40.00, 41.00, 41.00, 42.00, 83.00,123.00,164.00,214.00, 51.00, 46.00, 43.00, 40.00, 47.00, 44.00, 49.00, 50.00, 44.00, 48.00, 53.00, 70.00, 62.00, 49.00, 45.00, 43.00, 50.00, 43.00, 49.00, 46.00, 53.00, 57.00, 60.00, 63.00, 71.00, 66.00, 62.00, 60.00, 49.00, 46.00, 49.00, 52.00, 60.00, 57.00, 57.00, 65.00,
 5.000, 48.00, 33.00, 29.00, 26.00, 46.00, 53.00, 41.00, 38.00, 45.00, 51.00, 56.00, 56.00, 49.00, 40.00, 34.00, 30.00, 34.00, 34.00, 34.00, 34.00, 44.00, 54.00, 74.00, 94.00, 51.00, 43.00, 39.00, 30.00, 35.00, 32.00, 32.00, 37.00, 46.00, 47.00, 48.00, 56.00, 46.00, 35.00, 33.00, 30.00, 50.00, 62.00, 97.00,126.00, 49.00, 52.00, 51.00, 51.00, 45.00, 40.00, 55.00, 70.00, 40.00, 41.00, 40.00, 40.00, 82.00,122.00,163.00,213.00, 50.00, 44.00, 42.00, 37.00, 48.00, 48.00, 52.00, 51.00, 43.00, 49.00, 53.00, 72.00, 62.00, 48.00, 44.00, 41.00, 51.00, 45.00, 51.00, 48.00, 56.00, 60.00, 64.00, 64.00, 73.00, 67.00, 64.00, 59.00, 48.00, 44.00, 48.00, 52.00, 62.00, 58.00, 58.00, 65.00,
 5.250, 55.00, 34.00, 29.00, 26.00, 49.00, 56.00, 41.00, 36.00, 48.00, 53.00, 54.00, 55.00, 55.00, 43.00, 35.00, 32.00, 37.00, 35.00, 34.00, 34.00, 45.00, 54.00, 74.00, 93.00, 57.00, 47.00, 43.00, 32.00, 37.00, 32.00, 32.00, 36.00, 48.00, 48.00, 48.00, 54.00, 46.00, 34.00, 33.00, 30.00, 65.00, 75.00,101.00,129.00, 51.00, 53.00, 51.00, 50.00, 44.00, 38.00, 55.00, 70.00, 41.00, 42.00, 39.00, 39.00, 81.00,121.00,163.00,213.00, 49.00, 43.00, 41.00, 37.00, 51.00, 50.00, 55.00, 53.00, 44.00, 47.00, 49.00, 70.00, 64.00, 48.00, 44.00, 40.00, 54.00, 48.00, 53.00, 49.00, 57.00, 61.00, 64.00, 62.00, 76.00, 70.00, 67.00, 61.00, 50.00, 44.00, 47.00, 49.00, 64.00, 56.00, 56.00, 63.00,
 5.500, 59.00, 36.00, 31.00, 28.00, 57.00, 62.00, 48.00, 41.00, 54.00, 60.00, 58.00, 59.00, 60.00, 49.00, 40.00, 35.00, 45.00, 42.00, 38.00, 37.00, 52.00, 59.00, 77.00, 96.00, 62.00, 53.00, 50.00, 38.00, 45.00, 36.00, 36.00, 40.00, 54.00, 56.00, 54.00, 57.00, 50.00, 38.00, 36.00, 33.00, 83.00, 99.00,107.00,135.00, 58.00, 60.00, 57.00, 54.00, 47.00, 42.00, 57.00, 74.00, 47.00, 47.00, 44.00, 43.00, 86.00,124.00,165.00,216.00, 51.00, 47.00, 45.00, 40.00, 59.00, 57.00, 62.00, 62.00, 50.00, 50.00, 54.00, 73.00, 70.00, 50.00, 46.00, 44.00, 62.00, 55.00, 60.00, 57.00, 64.00, 67.00, 72.00, 66.00, 81.00, 76.00, 72.00, 66.00, 53.00, 49.00, 50.00, 53.00, 70.00, 61.00, 59.00, 66.00,
 5.750, 59.00, 32.00, 25.00, 22.00, 55.00, 61.00, 44.00, 36.00, 53.00, 56.00, 53.00, 53.00, 59.00, 47.00, 37.00, 31.00, 42.00, 40.00, 32.00, 31.00, 48.00, 55.00, 71.00, 92.00, 60.00, 52.00, 48.00, 36.00, 43.00, 33.00, 31.00, 35.00, 53.00, 52.00, 50.00, 54.00, 47.00, 32.00, 29.00, 27.00, 93.00,112.00,107.00,136.00, 56.00, 57.00, 55.00, 50.00, 42.00, 36.00, 51.00, 68.00, 43.00, 42.00, 40.00, 37.00, 81.00,120.00,162.00,213.00, 45.00, 41.00, 38.00, 34.00, 55.00, 56.00, 59.00, 60.00, 46.00, 46.00, 50.00, 69.00, 65.00, 44.00, 39.00, 38.00, 59.00, 53.00, 58.00, 54.00, 63.00, 68.00, 70.00, 64.00, 77.00, 73.00, 69.00, 62.00, 46.00, 42.00, 45.00, 48.00, 69.00, 58.00, 54.00, 61.00,
