Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
10.000,149.00, 49.00, 29.00, 24.00,134.00, 38.00, 23.00, 33.00,182.00,177.00,187.00,187.00,226.00,206.00,181.00,158.00, 37.00, 12.00, 18.00, 14.00, 61.00, 46.00, 64.00, 60.00,224.00,149.00, 46.00, 17.00, 16.00, 11.00, 18.00, 27.00,117.00, 85.00, 30.00, 42.00,241.00,230.00,208.00,192.00,162.00, 62.00, 11.00, 14.00,119.00, 90.00, 94.00,162.00,173.00, 43.00, 12.00, 12.00,143.00,134.00, 73.00, 53.00,106.00,129.00,130.00,167.00,124.00, 19.00, 16.00, 15.00,127.00, 47.00, 11.00, 21.00, 26.00, 92.00, 89.00, 37.00, 72.00, 51.00, 82.00,143.00, 81.00, 20.00, 18.00, 26.00, 18.00, 29.00, 39.00, 56.00,115.00,109.00, 55.00, 32.00, 26.00, 26.00, 27.00, 25.00, 40.00,128.00,167.00,162.00,
10.250,154.00, 52.00, 25.00, 25.00,140.00, 44.00, 25.00, 36.00,189.00,183.00,192.00,192.00,233.00,212.00,187.00,165.00, 44.00, 14.00, 20.00, 16.00, 67.00, 52.00, 71.00, 66.00,231.00,158.00, 55.00, 18.00, 18.00, 12.00, 22.00, 29.00,122.00, 99.00, 30.00, 45.00,245.00,239.00,214.00,198.00,172.00, 70.00, 11.00, 20.00,126.00, 95.00,100.00,166.00,182.00, 50.00, 13.00, 13.00,148.00,139.00, 75.00, 58.00,110.00,133.00,133.00,173.00,133.00, 20.00, 16.00, 15.00,132.00, 51.00, 13.00, 22.00, 31.00, 98.00, 99.00, 40.00, 79.00, 53.00, 83.00,143.00, 85.00, 21.00, 19.00, 27.00, 20.00, 32.00, 42.00, 57.00,121.00,116.00, 59.00, 34.00, 27.00, 26.00, 28.00, 26.00, 43.00,135.00,179.00,170.00,
10.500,158.00, 51.00, 24.00, 23.00,143.00, 50.00, 25.00, 38.00,196.00,187.00,199.00,198.00,234.00,214.00,191.00,169.00, 49.00, 13.00, 19.00, 17.00, 67.00, 54.00, 73.00, 68.00,235.00,162.00, 57.00, 18.00, 16.00, 13.00, 20.00, 30.00,125.00,112.00, 31.00, 44.00,248.00,245.00,220.00,202.00,177.00, 81.00, 11.00, 17.00,133.00, 99.00,101.00,172.00,187.00, 59.00, 12.00, 13.00,155.00,146.00, 76.00, 62.00,114.00,134.00,139.00,179.00,141.00, 20.00, 16.00, 15.00,137.00, 55.00, 13.00, 21.00, 30.00,102.00,108.00, 39.00, 81.00, 57.00, 83.00,143.00, 88.00, 22.00, 19.00, 27.00, 20.00, 31.00, 42.00, 57.00,126.00,123.00, 61.00, 36.00, 26.00, 25.00, 27.00, 27.00, 40.00,135.00,190.00,176.00,
10.750,164.00, 57.00, 22.00, 23.00,148.00, 49.00, 20.00, 31.00,199.00,191.00,200.00,203.00,240.00,221.00,195.00,174.00, 55.00, 14.00, 16.00, 13.00, 69.00, 51.00, 72.00, 70.00,243.00,173.00, 65.00, 17.00, 13.00, 10.00, 16.00, 27.00,132.00,114.00, 29.00, 41.00,254.00,252.00,228.00,206.00,187.00, 86.00,  9.00, 14.00,135.00, 99.00,103.00,171.00,193.00, 70.00, 12.00, 11.00,158.00,152.00, 76.00, 66.00,117.00,139.00,140.00,183.00,152.00, 22.00, 17.00, 14.00,144.00, 57.00, 11.00, 18.00, 27.00,103.00,117.00, 36.00, 83.00, 61.00, 81.00,142.00, 88.00, 19.00, 17.00, 23.00, 20.00, 30.00, 40.00, 54.00,136.00,129.00, 65.00, 36.00, 26.00, 24.00, 24.00, 24.00, 37.00,143.00,199.00,179.00,
11.000,169.00, 57.00, 22.00, 23.00,152.00, 61.00, 23.00, 36.00,208.00,196.00,210.00,211.00,238.00,222.00,199.00,179.00, 62.00, 14.00, 17.00, 19.00, 71.00, 57.00, 82.00, 76.00,246.00,175.00, 65.00, 17.00, 13.00, 11.00, 16.00, 32.00,137.00,129.00, 31.00, 43.00,255.00,258.00,233.00,209.00,190.00,101.00,  9.00, 14.00,145.00,104.00,111.00,181.00,196.00, 78.00, 12.00, 12.00,165.00,161.00, 81.00, 72.00,121.00,140.00,151.00,194.00,161.00, 25.00, 17.00, 15.00,150.00, 64.00, 13.00, 21.00, 28.00,109.00,127.00, 43.00, 87.00, 66.00, 83.00,144.00, 91.00, 22.00, 17.00, 25.00, 23.00, 32.00, 42.00, 58.00,144.00,135.00, 68.00, 36.00, 26.00, 26.00, 26.00, 29.00, 38.00,143.00,212.00,190.00,
11.250,178.00, 66.00, 26.00, 24.00,158.00, 59.00, 18.00, 26.00,209.00,199.00,208.00,215.00,247.00,231.00,203.00,186.00, 70.00, 17.00, 14.00, 11.00, 74.00, 55.00, 75.00, 78.00,254.00,188.00, 80.00, 18.00, 13.00, 10.00, 14.00, 27.00,143.00,127.00, 29.00, 40.00,264.00,262.00,240.00,215.00,203.00, 99.00,  9.00,  7.00,141.00,104.00,113.00,174.00,207.00, 88.00, 11.00, 12.00,169.00,163.00, 78.00, 76.00,124.00,148.00,146.00,193.00,173.00, 24.00, 17.00, 15.00,155.00, 63.00, 11.00, 17.00, 24.00,113.00,135.00, 36.00, 94.00, 69.00, 81.00,145.00, 95.00, 18.00, 16.00, 22.00, 21.00, 30.00, 37.00, 54.00,150.00,144.00, 71.00, 39.00, 25.00, 26.00, 23.00, 22.00, 37.00,158.00,221.00,191.00,
11.500,181.00, 65.00, 18.00, 20.00,161.00, 66.00, 18.00, 28.00,216.00,201.00,213.00,218.00,241.00,226.00,204.00,189.00, 77.00, 17.00, 14.00, 13.00, 76.00, 58.00, 81.00, 83.00,255.00,190.00, 78.00, 18.00, 12.00, 10.00, 15.00, 29.00,149.00,139.00, 30.00, 42.00,259.00,268.00,244.00,217.00,208.00,114.00, 10.00, 10.00,151.00,109.00,120.00,180.00,208.00, 99.00, 12.00, 14.00,176.00,171.00, 81.00, 81.00,130.00,150.00,152.00,200.00,180.00, 27.00, 17.00, 15.00,161.00, 70.00, 12.00, 20.00, 26.00,120.00,147.00, 38.00,103.00, 75.00, 85.00,145.00,102.00, 22.00, 17.00, 25.00, 22.00, 32.00, 42.00, 57.00,157.00,151.00, 74.00, 39.00, 27.00, 26.00, 27.00, 27.00, 40.00,163.00,234.00,198.00,
11.750,191.00, 68.00, 28.00, 24.00,167.00, 78.00, 27.00, 40.00,226.00,210.00,224.00,228.00,250.00,237.00,212.00,197.00, 84.00, 21.00, 21.00, 20.00, 85.00, 73.00, 93.00, 95.00,264.00,196.00, 94.00, 18.00, 18.00, 13.00, 20.00, 33.00,151.00,158.00, 34.00, 47.00,265.00,274.00,253.00,224.00,218.00,126.00, 14.00, 18.00,161.00,122.00,130.00,187.00,219.00,111.00, 13.00, 13.00,183.00,176.00, 84.00, 86.00,137.00,154.00,162.00,210.00,191.00, 29.00, 17.00, 18.00,167.00, 73.00, 13.00, 25.00, 33.00,133.00,158.00, 41.00,113.00, 79.00, 89.00,142.00,110.00, 26.00, 20.00, 29.00, 21.00, 33.00, 45.00, 61.00,163.00,161.00, 76.00, 40.00, 29.00, 28.00, 29.00, 29.00, 44.00,170.00,244.00,208.00,
12.000,198.00, 77.00, 25.00, 22.00,171.00, 77.00, 18.00, 25.00,226.00,210.00,221.00,231.00,252.00,240.00,213.00,202.00, 92.00, 24.00, 13.00, 11.00, 83.00, 62.00, 86.00, 94.00,270.00,206.00,102.00, 18.00, 13.00, 10.00, 13.00, 27.00,160.00,151.00, 32.00, 41.00,268.00,273.00,253.00,226.00,227.00,125.00, 10.00,  7.00,160.00,116.00,133.00,183.00,223.00,122.00, 11.00, 14.00,188.00,180.00, 83.00, 92.00,140.00,164.00,158.00,209.00,205.00, 30.00, 17.00, 17.00,176.00, 75.00, 11.00, 18.00, 24.00,132.00,168.00, 36.00,118.00, 83.00, 85.00,149.00,109.00, 18.00, 17.00, 23.00, 22.00, 33.00, 39.00, 58.00,172.00,165.00, 80.00, 42.00, 27.00, 27.00, 23.00, 23.00, 39.00,181.00,255.00,213.00,
12.250,207.00, 80.00, 20.00, 23.00,176.00, 85.00, 22.00, 33.00,235.00,217.00,231.00,240.00,254.00,245.00,217.00,209.00,101.00, 26.00, 17.00, 16.00, 89.00, 71.00, 97.00,104.00,276.00,211.00,109.00, 19.00, 15.00, 12.00, 17.00, 31.00,166.00,168.00, 33.00, 45.00,271.00,281.00,259.00,230.00,234.00,140.00, 12.00, 15.00,173.00,127.00,143.00,191.00,231.00,137.00, 12.00, 14.00,195.00,188.00, 85.00, 96.00,149.00,169.00,169.00,220.00,213.00, 33.00, 18.00, 17.00,182.00, 80.00, 14.00, 23.00, 33.00,145.00,175.00, 40.00,131.00, 91.00, 89.00,146.00,116.00, 23.00, 20.00, 27.00, 23.00, 35.00, 45.00, 62.00,180.00,174.00, 83.00, 43.00, 31.00, 26.00, 27.00, 28.00, 44.00,189.00,265.00,222.00,
12.500,208.00, 83.00, 28.00, 26.00,181.00, 95.00, 29.00, 42.00,245.00,223.00,241.00,247.00,251.00,247.00,222.00,216.00,109.00, 28.00, 22.00, 23.00, 93.00, 82.00,108.00,114.00,278.00,213.00,116.00, 20.00, 18.00, 15.00, 23.00, 37.00,170.00,184.00, 35.00, 48.00,273.00,289.00,268.00,237.00,242.00,159.00, 16.00, 22.00,189.00,140.00,151.00,196.00,240.00,153.00, 16.00, 16.00,206.00,195.00, 92.00,102.00,157.00,173.00,181.00,227.00,223.00, 37.00, 18.00, 19.00,190.00, 87.00, 15.00, 29.00, 39.00,162.00,182.00, 44.00,145.00,103.00, 98.00,148.00,130.00, 32.00, 25.00, 36.00, 22.00, 35.00, 49.00, 66.00,187.00,187.00, 87.00, 45.00, 36.00, 34.00, 33.00, 35.00, 49.00,197.00,272.00,232.00,
12.750,221.00, 90.00, 21.00, 22.00,186.00, 99.00, 19.00, 28.00,246.00,223.00,237.00,250.00,252.00,249.00,221.00,222.00,118.00, 31.00, 14.00, 13.00, 92.00, 72.00, 97.00,114.00,279.00,220.00,122.00, 17.00, 13.00, 11.00, 14.00, 31.00,181.00,180.00, 33.00, 43.00,274.00,288.00,266.00,241.00,252.00,161.00, 11.00, 12.00,188.00,138.00,156.00,194.00,241.00,163.00, 12.00, 14.00,212.00,202.00, 88.00,107.00,166.00,187.00,179.00,226.00,234.00, 37.00, 18.00, 17.00,199.00, 87.00, 13.00, 22.00, 32.00,162.00,193.00, 39.00,152.00,106.00, 92.00,148.00,127.00, 23.00, 21.00, 28.00, 21.00, 34.00, 45.00, 61.00,195.00,188.00, 90.00, 44.00, 35.00, 28.00, 28.00, 28.00, 45.00,210.00,278.00,233.00,
13.000,236.00,100.00, 33.00, 30.00,200.00,108.00, 27.00, 38.00,252.00,230.00,248.00,259.00,274.00,270.00,233.00,234.00,127.00, 52.00, 22.00, 19.00,104.00, 86.00,104.00,127.00,293.00,231.00,157.00, 21.00, 22.00, 16.00, 23.00, 33.00,184.00,191.00, 35.00, 48.00,290.00,292.00,273.00,249.00,266.00,154.00, 16.00, 17.00,196.00,148.00,166.00,197.00,255.00,178.00, 14.00, 15.00,219.00,206.00, 90.00,117.00,170.00,195.00,185.00,232.00,248.00, 39.00, 18.00, 19.00,209.00, 87.00, 14.00, 24.00, 33.00,176.00,205.00, 40.00,167.00,108.00, 88.00,152.00,133.00, 23.00, 21.00, 29.00, 23.00, 35.00, 46.00, 64.00,205.00,191.00, 92.00, 47.00, 40.00, 30.00, 28.00, 25.00, 47.00,221.00,285.00,239.00,
13.250,238.00,102.00, 29.00, 29.00,202.00,113.00, 32.00, 45.00,259.00,236.00,255.00,264.00,273.00,269.00,236.00,238.00,132.00, 54.00, 28.00, 24.00,110.00, 97.00,113.00,135.00,295.00,233.00,165.00, 23.00, 25.00, 18.00, 31.00, 38.00,186.00,207.00, 38.00, 53.00,292.00,297.00,279.00,252.00,271.00,168.00, 18.00, 30.00,208.00,159.00,174.00,201.00,263.00,194.00, 17.00, 18.00,225.00,212.00, 91.00,124.00,177.00,200.00,193.00,237.00,259.00, 43.00, 18.00, 18.00,213.00, 92.00, 18.00, 28.00, 44.00,190.00,214.00, 44.00,180.00,119.00, 95.00,149.00,148.00, 28.00, 26.00, 35.00, 23.00, 38.00, 51.00, 66.00,214.00,201.00, 93.00, 49.00, 47.00, 30.00, 35.00, 31.00, 54.00,232.00,291.00,247.00,
13.500,252.00,113.00, 25.00, 26.00,210.00,125.00, 18.00, 20.00,259.00,234.00,246.00,267.00,266.00,260.00,235.00,244.00,143.00, 55.00, 14.00,  9.00,103.00, 77.00, 96.00,132.00,289.00,237.00,159.00, 19.00, 15.00, 12.00, 14.00, 29.00,200.00,192.00, 38.00, 41.00,286.00,289.00,271.00,249.00,276.00,170.00, 11.00, 12.00,207.00,150.00,177.00,201.00,257.00,199.00, 12.00, 15.00,233.00,218.00, 96.00,131.00,190.00,214.00,190.00,235.00,264.00, 42.00, 18.00, 18.00,226.00, 90.00, 14.00, 18.00, 28.00,183.00,221.00, 37.00,181.00,122.00, 86.00,153.00,137.00, 17.00, 19.00, 22.00, 26.00, 33.00, 42.00, 60.00,221.00,196.00, 98.00, 45.00, 43.00, 26.00, 24.00, 21.00, 41.00,239.00,297.00,248.00,
13.750,265.00,118.00, 27.00, 31.00,216.00,129.00, 25.00, 34.00,265.00,240.00,258.00,271.00,282.00,274.00,239.00,252.00,150.00, 68.00, 20.00, 17.00,110.00, 91.00,109.00,146.00,298.00,246.00,185.00, 22.00, 22.00, 15.00, 23.00, 33.00,202.00,208.00, 36.00, 46.00,297.00,297.00,279.00,253.00,283.00,175.00, 15.00, 18.00,222.00,166.00,186.00,205.00,271.00,216.00, 16.00, 17.00,242.00,226.00, 93.00,135.00,193.00,219.00,200.00,242.00,276.00, 46.00, 21.00, 19.00,232.00, 95.00, 16.00, 22.00, 35.00,201.00,229.00, 40.00,201.00,131.00, 90.00,152.00,149.00, 23.00, 21.00, 27.00, 23.00, 36.00, 48.00, 63.00,231.00,205.00,101.00, 50.00, 51.00, 27.00, 28.00, 26.00, 47.00,249.00,301.00,255.00,
14.000,265.00,122.00, 17.00, 20.00,216.00,136.00, 15.00, 21.00,268.00,241.00,254.00,274.00,259.00,254.00,236.00,255.00,159.00, 57.00, 13.00, 10.00,106.00, 83.00,105.00,148.00,288.00,236.00,167.00, 19.00, 12.00, 12.00, 16.00, 29.00,214.00,209.00, 34.00, 41.00,284.00,299.00,281.00,251.00,286.00,200.00, 10.00, 19.00,230.00,167.00,190.00,207.00,265.00,228.00, 12.00, 15.00,246.00,232.00, 96.00,137.00,207.00,228.00,203.00,245.00,276.00, 48.00, 19.00, 17.00,241.00,102.00, 15.00, 21.00, 37.00,207.00,236.00, 40.00,210.00,146.00, 94.00,152.00,154.00, 21.00, 21.00, 27.00, 24.00, 35.00, 46.00, 63.00,233.00,215.00,106.00, 46.00, 54.00, 28.00, 28.00, 26.00, 47.00,257.00,305.00,260.00,
14.250,275.00,127.00, 24.00, 23.00,221.00,142.00, 20.00, 29.00,274.00,245.00,262.00,279.00,266.00,263.00,241.00,261.00,166.00, 67.00, 18.00, 14.00,113.00, 93.00,112.00,160.00,295.00,244.00,187.00, 20.00, 16.00, 15.00, 21.00, 32.00,218.00,221.00, 37.00, 46.00,292.00,304.00,287.00,257.00,292.00,207.00, 13.00, 21.00,243.00,178.00,199.00,212.00,276.00,244.00, 14.00, 18.00,255.00,240.00, 97.00,146.00,210.00,236.00,213.00,251.00,286.00, 53.00, 21.00, 21.00,248.00,107.00, 17.00, 25.00, 41.00,222.00,243.00, 43.00,225.00,157.00, 99.00,153.00,168.00, 25.00, 24.00, 32.00, 24.00, 38.00, 51.00, 66.00,242.00,223.00,110.00, 51.00, 63.00, 32.00, 33.00, 29.00, 52.00,267.00,311.00,262.00,
14.500,284.00,136.00, 22.00, 22.00,228.00,151.00, 16.00, 24.00,278.00,248.00,262.00,283.00,265.00,260.00,243.00,266.00,175.00, 70.00, 14.00, 10.00,111.00, 90.00,114.00,165.00,293.00,244.00,191.00, 19.00, 12.00, 14.00, 14.00, 31.00,229.00,223.00, 35.00, 42.00,291.00,302.00,285.00,256.00,295.00,218.00, 11.00, 14.00,251.00,181.00,202.00,215.00,274.00,253.00, 13.00, 15.00,261.00,248.00,103.00,149.00,224.00,246.00,213.00,253.00,289.00, 54.00, 19.00, 18.00,255.00,109.00, 15.00, 21.00, 37.00,223.00,247.00, 39.00,230.00,164.00, 94.00,155.00,167.00, 19.00, 20.00, 26.00, 26.00, 36.00, 46.00, 63.00,246.00,223.00,112.00, 46.00, 66.00, 28.00, 27.00, 26.00, 46.00,272.00,314.00,265.00,
14.750,296.00,146.00, 27.00, 27.00,238.00,163.00, 19.00, 22.00,279.00,253.00,266.00,286.00,275.00,267.00,247.00,272.00,182.00, 87.00, 16.00, 11.00,119.00, 93.00,111.00,173.00,300.00,250.00,211.00, 23.00, 16.00, 15.00, 17.00, 32.00,234.00,226.00, 38.00, 43.00,299.00,301.00,288.00,259.00,301.00,215.00, 12.00, 16.00,257.00,189.00,214.00,220.00,278.00,265.00, 13.00, 17.00,268.00,253.00,104.00,160.00,229.00,253.00,218.00,260.00,294.00, 55.00, 20.00, 20.00,262.00,109.00, 16.00, 21.00, 36.00,234.00,256.00, 40.00,238.00,171.00, 91.00,156.00,176.00, 20.00, 20.00, 25.00, 28.00, 37.00, 46.00, 64.00,257.00,225.00,113.00, 49.00, 70.00, 27.00, 27.00, 24.00, 46.00,280.00,318.00,268.00,
15.000,301.00,153.00, 23.00, 24.00,241.00,171.00, 18.00, 21.00,283.00,256.00,266.00,288.00,272.00,264.00,248.00,275.00,191.00, 89.00, 16.00, 11.00,122.00, 97.00,111.00,183.00,297.00,247.00,213.00, 21.00, 16.00, 16.00, 17.00, 31.00,239.00,234.00, 40.00, 46.00,295.00,307.00,292.00,261.00,305.00,226.00, 13.00, 17.00,266.00,200.00,223.00,223.00,283.00,279.00, 14.00, 18.00,273.00,261.00,104.00,167.00,236.00,260.00,226.00,267.00,298.00, 61.00, 21.00, 20.00,267.00,116.00, 17.00, 24.00, 40.00,246.00,263.00, 43.00,255.00,189.00, 99.00,156.00,188.00, 23.00, 23.00, 29.00, 28.00, 38.00, 51.00, 68.00,259.00,239.00,118.00, 51.00, 81.00, 30.00, 32.00, 28.00, 52.00,288.00,321.00,269.00,
15.250,307.00,162.00, 23.00, 23.00,248.00,182.00, 16.00, 18.00,285.00,259.00,268.00,291.00,273.00,262.00,250.00,278.00,198.00, 90.00, 13.00, 10.00,121.00, 96.00,113.00,192.00,297.00,247.00,220.00, 21.00, 14.00, 13.00, 14.00, 31.00,248.00,238.00, 40.00, 43.00,293.00,305.00,291.00,262.00,307.00,237.00, 12.00, 14.00,272.00,205.00,228.00,226.00,283.00,287.00, 14.00, 17.00,278.00,265.00,110.00,173.00,245.00,266.00,227.00,270.00,300.00, 62.00, 20.00, 18.00,272.00,118.00, 16.00, 21.00, 37.00,251.00,265.00, 40.00,261.00,200.00, 97.00,157.00,194.00, 21.00, 21.00, 27.00, 27.00, 36.00, 47.00, 66.00,265.00,243.00,120.00, 49.00, 85.00, 29.00, 28.00, 26.00, 48.00,292.00,323.00,272.00,
15.500,315.00,169.00, 17.00, 22.00,252.00,186.00, 16.00, 21.00,290.00,262.00,272.00,295.00,275.00,267.00,254.00,281.00,206.00, 98.00, 14.00, 10.00,121.00, 99.00,120.00,204.00,299.00,250.00,234.00, 20.00, 15.00, 13.00, 16.00, 32.00,256.00,247.00, 40.00, 42.00,294.00,306.00,293.00,264.00,310.00,244.00, 12.00, 16.00,280.00,214.00,234.00,229.00,287.00,294.00, 13.00, 17.00,283.00,271.00,114.00,178.00,254.00,273.00,233.00,271.00,303.00, 65.00, 20.00, 19.00,276.00,122.00, 17.00, 21.00, 40.00,257.00,267.00, 41.00,269.00,209.00, 96.00,156.00,202.00, 19.00, 20.00, 26.00, 29.00, 37.00, 48.00, 64.00,273.00,246.00,122.00, 50.00, 90.00, 28.00, 26.00, 25.00, 47.00,299.00,327.00,277.00,
15.750,319.00,176.00, 23.00, 23.00,256.00,189.00, 17.00, 24.00,293.00,264.00,277.00,299.00,276.00,269.00,256.00,286.00,214.00,105.00, 15.00, 12.00,125.00,104.00,126.00,216.00,301.00,254.00,248.00, 21.00, 15.00, 15.00, 16.00, 33.00,262.00,255.00, 39.00, 44.00,298.00,309.00,297.00,269.00,313.00,252.00, 13.00, 16.00,288.00,224.00,240.00,233.00,292.00,303.00, 14.00, 17.00,288.00,276.00,116.00,184.00,260.00,278.00,238.00,273.00,307.00, 68.00, 21.00, 20.00,278.00,126.00, 16.00, 22.00, 42.00,267.00,270.00, 41.00,280.00,223.00,100.00,159.00,213.00, 21.00, 22.00, 29.00, 27.00, 38.00, 49.00, 68.00,276.00,257.00,126.00, 51.00, 98.00, 31.00, 29.00, 27.00, 51.00,304.00,329.00,282.00,
16.000,318.00,189.00, 24.00, 24.00,272.00,207.00, 12.00, 15.00,299.00,267.00,271.00,303.00,274.00,262.00,261.00,288.00,220.00, 88.00, 10.00, 10.00,123.00,102.00,135.00,218.00,297.00,253.00,239.00, 22.00, 13.00, 13.00, 13.00, 37.00,275.00,252.00, 45.00, 44.00,289.00,304.00,295.00,264.00,310.00,268.00, 13.00, 14.00,288.00,225.00,242.00,236.00,285.00,301.00, 16.00, 20.00,291.00,276.00,139.00,197.00,271.00,281.00,237.00,279.00,305.00, 76.00, 21.00, 20.00,283.00,130.00, 17.00, 22.00, 40.00,258.00,260.00, 41.00,278.00,233.00, 98.00,168.00,215.00, 21.00, 21.00, 25.00, 37.00, 45.00, 47.00, 67.00,279.00,253.00,131.00, 52.00,106.00, 33.00, 26.00, 30.00, 44.00,307.00,334.00,291.00,
16.250,329.00,186.00, 27.00, 27.00,263.00,200.00, 26.00, 35.00,298.00,270.00,288.00,302.00,289.00,285.00,265.00,292.00,225.00,125.00, 23.00, 19.00,135.00,122.00,142.00,240.00,309.00,262.00,280.00, 22.00, 23.00, 19.00, 25.00, 38.00,269.00,272.00, 39.00, 50.00,309.00,316.00,306.00,279.00,320.00,261.00, 17.00, 26.00,298.00,246.00,249.00,240.00,302.00,316.00, 17.00, 19.00,296.00,285.00,119.00,200.00,273.00,286.00,250.00,279.00,317.00, 77.00, 21.00, 22.00,283.00,136.00, 20.00, 29.00, 51.00,281.00,275.00, 45.00,298.00,249.00,107.00,157.00,237.00, 29.00, 28.00, 35.00, 26.00, 42.00, 58.00, 73.00,293.00,273.00,130.00, 57.00,116.00, 34.00, 37.00, 32.00, 57.00,313.00,332.00,291.00,
16.500,336.00,200.00, 29.00, 29.00,271.00,214.00, 23.00, 25.00,297.00,270.00,286.00,301.00,292.00,283.00,265.00,294.00,237.00,141.00, 19.00, 12.00,140.00,115.00,130.00,243.00,310.00,262.00,280.00, 22.00, 24.00, 16.00, 20.00, 34.00,270.00,270.00, 40.00, 48.00,309.00,310.00,302.00,277.00,320.00,262.00, 14.00, 18.00,299.00,249.00,260.00,245.00,300.00,315.00, 14.00, 18.00,299.00,288.00,118.00,208.00,277.00,290.00,251.00,282.00,317.00, 75.00, 21.00, 21.00,285.00,130.00, 18.00, 23.00, 43.00,283.00,283.00, 43.00,298.00,251.00, 98.00,158.00,239.00, 22.00, 22.00, 27.00, 26.00, 38.00, 51.00, 70.00,299.00,268.00,129.00, 55.00,113.00, 30.00, 29.00, 25.00, 52.00,317.00,335.00,288.00,
16.750,336.00,212.00, 23.00, 24.00,276.00,227.00, 15.00, 18.00,301.00,273.00,282.00,306.00,285.00,273.00,262.00,293.00,244.00,128.00, 12.00, 10.00,134.00,111.00,132.00,249.00,305.00,258.00,273.00, 21.00, 17.00, 14.00, 15.00, 33.00,280.00,271.00, 44.00, 43.00,300.00,306.00,299.00,272.00,319.00,281.00, 13.00, 13.00,300.00,251.00,265.00,248.00,292.00,315.00, 14.00, 17.00,301.00,289.00,132.00,217.00,283.00,292.00,251.00,284.00,313.00, 83.00, 20.00, 20.00,286.00,134.00, 16.00, 20.00, 38.00,281.00,279.00, 41.00,301.00,263.00, 98.00,164.00,240.00, 19.00, 19.00, 23.00, 33.00, 40.00, 46.00, 67.00,296.00,266.00,134.00, 52.00,121.00, 28.00, 25.00, 25.00, 45.00,322.00,337.00,294.00,
17.000,335.00,220.00, 27.00, 24.00,276.00,219.00, 19.00, 26.00,306.00,275.00,289.00,309.00,283.00,278.00,265.00,299.00,254.00,131.00, 16.00, 13.00,140.00,120.00,148.00,264.00,309.00,260.00,289.00, 22.00, 16.00, 16.00, 17.00, 35.00,286.00,282.00, 39.00, 45.00,303.00,317.00,308.00,279.00,323.00,294.00, 14.00, 18.00,308.00,264.00,267.00,251.00,298.00,328.00, 16.00, 18.00,306.00,294.00,136.00,217.00,290.00,296.00,259.00,286.00,320.00, 88.00, 22.00, 21.00,291.00,149.00, 17.00, 26.00, 46.00,291.00,281.00, 44.00,314.00,284.00,108.00,161.00,253.00, 25.00, 24.00, 33.00, 28.00, 39.00, 52.00, 73.00,299.00,287.00,142.00, 55.00,136.00, 34.00, 32.00, 31.00, 52.00,324.00,337.00,297.00,
17.250,347.00,229.00, 29.00, 32.00,284.00,237.00, 24.00, 25.00,302.00,277.00,290.00,304.00,300.00,290.00,272.00,302.00,261.00,167.00, 21.00, 13.00,149.00,128.00,133.00,269.00,314.00,265.00,302.00, 23.00, 31.00, 18.00, 22.00, 35.00,278.00,282.00, 42.00, 49.00,314.00,311.00,306.00,280.00,324.00,277.00, 16.00, 16.00,307.00,270.00,275.00,257.00,304.00,323.00, 15.00, 18.00,308.00,297.00,127.00,229.00,288.00,298.00,261.00,288.00,324.00, 87.00, 21.00, 20.00,289.00,135.00, 18.00, 23.00, 44.00,295.00,292.00, 44.00,313.00,282.00, 99.00,161.00,262.00, 22.00, 22.00, 28.00, 28.00, 38.00, 52.00, 72.00,311.00,281.00,133.00, 57.00,131.00, 29.00, 31.00, 26.00, 54.00,326.00,338.00,294.00,
