Data File    , C:\Program Files\Biolog\OL_22_01\ALE\Data_2010\09\ALE_337_100903_A_01.OKA
Set up Time  ,Sep 03 2010 3:24 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
47.250,217.00,111.00, 65.00, 79.00,238.00,141.00, 75.00, 60.00,224.00,227.00,235.00,271.00,238.00,197.00,190.00,199.00,235.00,193.00,122.00, 58.00,208.00,202.00,223.00,195.00,263.00,102.00, 71.00, 53.00,177.00,152.00,125.00,115.00,195.00,206.00, 57.00, 62.00, 62.00, 54.00, 44.00, 50.00,229.00,235.00,201.00, 90.00, 46.00, 61.00, 61.00, 67.00,248.00,248.00, 49.00, 86.00,220.00,156.00, 59.00, 48.00, 44.00, 59.00, 50.00, 75.00,254.00,209.00,159.00,139.00,246.00,217.00,214.00, 48.00,270.00,258.00,273.00,229.00,221.00,199.00,198.00,199.00,207.00,178.00, 95.00, 93.00,282.00,260.00,202.00,188.00,229.00,227.00,219.00,228.00,220.00,224.00, 68.00, 57.00,282.00,270.00,255.00, 64.00,
47.500,215.00,107.00, 59.00, 73.00,237.00,136.00, 66.00, 51.00,219.00,224.00,230.00,269.00,237.00,193.00,187.00,196.00,231.00,190.00,117.00, 47.00,205.00,198.00,220.00,191.00,263.00, 95.00, 63.00, 45.00,174.00,149.00,120.00,110.00,194.00,200.00, 47.00, 54.00, 52.00, 46.00, 36.00, 41.00,228.00,232.00,198.00, 86.00, 34.00, 52.00, 53.00, 58.00,248.00,248.00, 40.00, 80.00,216.00,150.00, 48.00, 40.00, 36.00, 49.00, 40.00, 65.00,255.00,205.00,153.00,132.00,246.00,211.00,210.00, 37.00,268.00,256.00,270.00,222.00,220.00,195.00,194.00,193.00,204.00,176.00, 87.00, 86.00,281.00,256.00,194.00,180.00,226.00,222.00,216.00,224.00,217.00,221.00, 53.00, 46.00,279.00,266.00,254.00, 53.00,
47.750,216.00,105.00, 55.00, 68.00,242.00,133.00, 58.00, 41.00,216.00,218.00,225.00,270.00,244.00,196.00,184.00,196.00,234.00,187.00,114.00, 37.00,199.00,196.00,214.00,189.00,262.00, 92.00, 54.00, 40.00,174.00,147.00,117.00,104.00,189.00,199.00, 39.00, 50.00, 41.00, 36.00, 30.00, 34.00,235.00,230.00,194.00, 81.00, 24.00, 38.00, 42.00, 50.00,254.00,246.00, 36.00, 74.00,214.00,144.00, 38.00, 28.00, 29.00, 38.00, 29.00, 62.00,260.00,208.00,150.00,128.00,247.00,209.00,207.00, 27.00,267.00,255.00,268.00,217.00,220.00,196.00,189.00,189.00,202.00,174.00, 83.00, 78.00,278.00,256.00,193.00,180.00,227.00,222.00,218.00,222.00,215.00,218.00, 44.00, 38.00,275.00,269.00,255.00, 47.00,
48.000,214.00,109.00, 60.00, 72.00,238.00,135.00, 68.00, 50.00,220.00,224.00,230.00,269.00,239.00,195.00,186.00,196.00,233.00,192.00,116.00, 47.00,203.00,198.00,219.00,192.00,261.00,103.00, 59.00, 45.00,173.00,150.00,120.00,110.00,190.00,200.00, 45.00, 55.00, 52.00, 43.00, 38.00, 42.00,230.00,232.00,198.00, 82.00, 31.00, 47.00, 48.00, 54.00,247.00,246.00, 41.00, 80.00,217.00,152.00, 47.00, 37.00, 32.00, 45.00, 36.00, 65.00,258.00,206.00,154.00,130.00,246.00,211.00,209.00, 35.00,266.00,256.00,271.00,220.00,222.00,198.00,191.00,192.00,206.00,176.00, 87.00, 81.00,280.00,257.00,196.00,180.00,230.00,224.00,218.00,227.00,217.00,220.00, 51.00, 43.00,277.00,268.00,255.00, 49.00,
48.250,217.00,105.00, 57.00, 66.00,241.00,134.00, 64.00, 45.00,217.00,220.00,230.00,270.00,241.00,196.00,185.00,196.00,234.00,187.00,117.00, 41.00,201.00,198.00,215.00,190.00,263.00, 93.00, 57.00, 38.00,174.00,147.00,120.00,106.00,191.00,203.00, 41.00, 53.00, 46.00, 38.00, 30.00, 37.00,233.00,232.00,196.00, 82.00, 29.00, 43.00, 44.00, 53.00,251.00,245.00, 37.00, 75.00,216.00,149.00, 42.00, 32.00, 30.00, 43.00, 30.00, 63.00,260.00,208.00,155.00,127.00,248.00,213.00,208.00, 29.00,267.00,256.00,269.00,221.00,221.00,197.00,191.00,191.00,203.00,176.00, 85.00, 80.00,279.00,260.00,196.00,181.00,226.00,224.00,218.00,223.00,217.00,220.00, 47.00, 40.00,277.00,268.00,256.00, 49.00,
48.500,216.00,110.00, 64.00, 74.00,237.00,137.00, 75.00, 57.00,222.00,226.00,233.00,273.00,235.00,194.00,187.00,197.00,233.00,191.00,121.00, 53.00,208.00,202.00,222.00,194.00,263.00, 96.00, 63.00, 46.00,179.00,150.00,123.00,113.00,194.00,204.00, 47.00, 58.00, 55.00, 46.00, 38.00, 45.00,228.00,234.00,201.00, 88.00, 39.00, 54.00, 52.00, 58.00,249.00,248.00, 42.00, 78.00,219.00,157.00, 50.00, 40.00, 39.00, 52.00, 41.00, 68.00,255.00,206.00,154.00,134.00,247.00,212.00,211.00, 40.00,270.00,256.00,270.00,223.00,220.00,200.00,192.00,193.00,204.00,176.00, 90.00, 89.00,281.00,260.00,201.00,184.00,227.00,224.00,217.00,224.00,219.00,225.00, 57.00, 46.00,281.00,268.00,258.00, 53.00,
48.750,215.00,110.00, 64.00, 76.00,234.00,139.00, 75.00, 60.00,223.00,226.00,232.00,273.00,236.00,198.00,187.00,198.00,234.00,194.00,120.00, 54.00,207.00,204.00,222.00,197.00,262.00, 95.00, 67.00, 50.00,181.00,153.00,126.00,114.00,193.00,206.00, 51.00, 64.00, 59.00, 51.00, 40.00, 48.00,226.00,237.00,200.00, 89.00, 43.00, 60.00, 61.00, 66.00,248.00,248.00, 47.00, 84.00,222.00,161.00, 57.00, 47.00, 43.00, 61.00, 50.00, 77.00,252.00,209.00,158.00,141.00,246.00,215.00,212.00, 48.00,270.00,259.00,272.00,229.00,221.00,200.00,195.00,197.00,208.00,182.00, 98.00, 97.00,283.00,262.00,203.00,191.00,226.00,225.00,219.00,228.00,220.00,228.00, 65.00, 55.00,283.00,270.00,261.00, 63.00,
49.000,221.00,116.00, 67.00, 81.00,240.00,141.00, 78.00, 61.00,227.00,228.00,235.00,275.00,240.00,197.00,191.00,200.00,237.00,195.00,126.00, 58.00,212.00,203.00,226.00,199.00,266.00,101.00, 70.00, 54.00,184.00,157.00,128.00,118.00,199.00,209.00, 57.00, 60.00, 61.00, 53.00, 44.00, 50.00,231.00,240.00,204.00, 95.00, 43.00, 62.00, 59.00, 65.00,251.00,252.00, 47.00, 85.00,224.00,164.00, 57.00, 48.00, 42.00, 57.00, 49.00, 74.00,258.00,211.00,158.00,141.00,250.00,218.00,216.00, 46.00,272.00,260.00,273.00,229.00,225.00,202.00,199.00,198.00,209.00,183.00, 97.00, 96.00,283.00,263.00,206.00,191.00,230.00,228.00,221.00,231.00,224.00,227.00, 64.00, 54.00,283.00,272.00,260.00, 61.00,
49.250,221.00,110.00, 57.00, 69.00,242.00,138.00, 63.00, 46.00,220.00,223.00,231.00,271.00,242.00,197.00,187.00,199.00,236.00,191.00,119.00, 42.00,203.00,199.00,220.00,193.00,265.00,101.00, 58.00, 42.00,179.00,151.00,120.00,109.00,194.00,202.00, 39.00, 51.00, 49.00, 40.00, 35.00, 38.00,235.00,235.00,202.00, 86.00, 28.00, 43.00, 46.00, 52.00,253.00,248.00, 38.00, 76.00,220.00,157.00, 44.00, 34.00, 30.00, 42.00, 33.00, 64.00,262.00,210.00,155.00,127.00,249.00,215.00,210.00, 32.00,268.00,258.00,273.00,222.00,222.00,198.00,194.00,193.00,207.00,181.00, 90.00, 82.00,281.00,261.00,201.00,184.00,229.00,227.00,221.00,227.00,222.00,224.00, 47.00, 43.00,278.00,270.00,259.00, 49.00,
49.500,219.00,111.00, 63.00, 77.00,241.00,139.00, 72.00, 55.00,226.00,227.00,235.00,271.00,239.00,197.00,190.00,200.00,236.00,193.00,123.00, 52.00,209.00,204.00,227.00,195.00,264.00,101.00, 65.00, 51.00,181.00,154.00,124.00,113.00,196.00,204.00, 50.00, 59.00, 57.00, 50.00, 39.00, 47.00,231.00,238.00,204.00, 92.00, 39.00, 57.00, 57.00, 63.00,251.00,248.00, 45.00, 84.00,223.00,165.00, 54.00, 46.00, 40.00, 55.00, 45.00, 71.00,256.00,211.00,161.00,136.00,250.00,218.00,214.00, 44.00,270.00,260.00,273.00,228.00,223.00,201.00,197.00,198.00,209.00,182.00, 96.00, 95.00,284.00,263.00,207.00,190.00,229.00,228.00,223.00,231.00,225.00,228.00, 63.00, 55.00,283.00,272.00,261.00, 60.00,
49.750,221.00,112.00, 63.00, 76.00,240.00,138.00, 70.00, 56.00,225.00,228.00,235.00,276.00,239.00,195.00,190.00,201.00,237.00,194.00,123.00, 54.00,209.00,205.00,224.00,197.00,266.00, 93.00, 63.00, 47.00,183.00,156.00,127.00,115.00,197.00,206.00, 51.00, 57.00, 56.00, 46.00, 38.00, 46.00,232.00,239.00,204.00, 91.00, 40.00, 56.00, 54.00, 61.00,250.00,250.00, 43.00, 83.00,222.00,162.00, 51.00, 39.00, 39.00, 54.00, 44.00, 69.00,256.00,210.00,159.00,136.00,250.00,215.00,212.00, 43.00,271.00,259.00,273.00,226.00,222.00,200.00,196.00,196.00,206.00,183.00, 95.00, 92.00,282.00,265.00,205.00,187.00,227.00,226.00,218.00,229.00,223.00,228.00, 55.00, 46.00,282.00,270.00,261.00, 55.00,
50.000,225.00,117.00, 64.00, 77.00,245.00,141.00, 72.00, 54.00,224.00,228.00,236.00,275.00,244.00,202.00,192.00,203.00,239.00,194.00,126.00, 52.00,209.00,205.00,227.00,196.00,268.00,104.00, 66.00, 47.00,185.00,157.00,127.00,116.00,198.00,206.00, 48.00, 59.00, 56.00, 48.00, 38.00, 43.00,237.00,240.00,207.00, 92.00, 36.00, 54.00, 53.00, 62.00,254.00,251.00, 45.00, 84.00,225.00,164.00, 52.00, 41.00, 37.00, 52.00, 42.00, 69.00,261.00,215.00,160.00,134.00,253.00,219.00,216.00, 40.00,273.00,262.00,274.00,225.00,226.00,202.00,199.00,198.00,209.00,185.00, 96.00, 91.00,285.00,267.00,207.00,191.00,231.00,229.00,225.00,229.00,225.00,228.00, 56.00, 49.00,285.00,273.00,264.00, 55.00,
50.250,218.00,114.00, 64.00, 76.00,239.00,141.00, 71.00, 56.00,226.00,228.00,234.00,272.00,241.00,199.00,189.00,201.00,235.00,195.00,124.00, 53.00,209.00,205.00,228.00,194.00,263.00,103.00, 65.00, 51.00,184.00,155.00,127.00,113.00,195.00,206.00, 52.00, 61.00, 58.00, 48.00, 42.00, 50.00,231.00,239.00,203.00, 94.00, 42.00, 58.00, 58.00, 68.00,250.00,249.00, 47.00, 84.00,224.00,169.00, 56.00, 49.00, 43.00, 57.00, 47.00, 72.00,256.00,212.00,161.00,135.00,250.00,218.00,217.00, 47.00,270.00,260.00,276.00,229.00,224.00,202.00,198.00,198.00,211.00,188.00,100.00, 97.00,284.00,266.00,209.00,194.00,232.00,229.00,223.00,231.00,225.00,232.00, 65.00, 58.00,284.00,275.00,263.00, 64.00,
50.500,223.00,109.00, 57.00, 66.00,247.00,138.00, 57.00, 39.00,216.00,220.00,229.00,272.00,248.00,199.00,187.00,200.00,239.00,189.00,117.00, 35.00,202.00,197.00,221.00,189.00,265.00,106.00, 52.00, 38.00,179.00,151.00,120.00,107.00,192.00,201.00, 37.00, 49.00, 43.00, 36.00, 31.00, 35.00,241.00,236.00,202.00, 84.00, 22.00, 36.00, 41.00, 46.00,255.00,248.00, 36.00, 76.00,224.00,160.00, 37.00, 29.00, 25.00, 35.00, 28.00, 58.00,267.00,214.00,158.00,121.00,252.00,214.00,212.00, 26.00,268.00,260.00,272.00,218.00,227.00,201.00,193.00,195.00,209.00,183.00, 89.00, 81.00,281.00,265.00,205.00,184.00,232.00,231.00,223.00,230.00,221.00,224.00, 42.00, 37.00,278.00,271.00,262.00, 43.00,
50.750,224.00,112.00, 57.00, 70.00,246.00,138.00, 62.00, 46.00,221.00,223.00,233.00,273.00,246.00,200.00,191.00,200.00,239.00,192.00,120.00, 41.00,204.00,201.00,224.00,192.00,266.00, 99.00, 57.00, 41.00,183.00,155.00,122.00,112.00,196.00,204.00, 41.00, 51.00, 48.00, 39.00, 32.00, 36.00,240.00,237.00,206.00, 88.00, 25.00, 42.00, 44.00, 48.00,255.00,251.00, 38.00, 79.00,223.00,163.00, 40.00, 32.00, 30.00, 39.00, 32.00, 62.00,265.00,213.00,159.00,125.00,252.00,216.00,213.00, 31.00,271.00,260.00,273.00,222.00,226.00,200.00,195.00,195.00,207.00,183.00, 90.00, 85.00,283.00,267.00,206.00,187.00,231.00,230.00,224.00,229.00,222.00,228.00, 46.00, 39.00,280.00,272.00,264.00, 47.00,
51.000,221.00,112.00, 61.00, 71.00,241.00,138.00, 68.00, 53.00,222.00,227.00,235.00,275.00,243.00,198.00,191.00,199.00,238.00,194.00,121.00, 48.00,207.00,203.00,224.00,195.00,265.00,104.00, 60.00, 46.00,184.00,156.00,126.00,113.00,196.00,206.00, 46.00, 55.00, 53.00, 45.00, 36.00, 43.00,234.00,239.00,206.00, 91.00, 33.00, 51.00, 50.00, 57.00,252.00,251.00, 41.00, 78.00,223.00,167.00, 46.00, 39.00, 35.00, 49.00, 37.00, 65.00,259.00,213.00,159.00,130.00,251.00,215.00,216.00, 36.00,272.00,259.00,273.00,225.00,226.00,201.00,197.00,197.00,209.00,186.00, 96.00, 92.00,283.00,268.00,207.00,190.00,232.00,229.00,224.00,229.00,223.00,229.00, 54.00, 46.00,281.00,272.00,264.00, 51.00,
51.250,223.00,115.00, 64.00, 72.00,247.00,143.00, 70.00, 54.00,226.00,228.00,235.00,277.00,245.00,201.00,193.00,203.00,242.00,196.00,123.00, 49.00,209.00,205.00,227.00,196.00,268.00, 98.00, 64.00, 44.00,188.00,161.00,129.00,116.00,198.00,209.00, 47.00, 59.00, 52.00, 46.00, 38.00, 45.00,239.00,243.00,209.00, 95.00, 35.00, 52.00, 53.00, 59.00,258.00,253.00, 44.00, 79.00,226.00,171.00, 51.00, 42.00, 37.00, 50.00, 40.00, 69.00,263.00,217.00,164.00,136.00,254.00,220.00,219.00, 40.00,273.00,262.00,275.00,229.00,227.00,205.00,199.00,198.00,212.00,190.00,100.00, 97.00,287.00,269.00,213.00,195.00,233.00,230.00,227.00,235.00,226.00,234.00, 56.00, 48.00,285.00,276.00,267.00, 56.00,
51.500,220.00,118.00, 69.00, 81.00,236.00,141.00, 76.00, 63.00,231.00,229.00,238.00,275.00,237.00,201.00,191.00,201.00,236.00,196.00,125.00, 58.00,211.00,208.00,230.00,199.00,262.00,111.00, 68.00, 55.00,188.00,159.00,130.00,118.00,196.00,208.00, 58.00, 66.00, 63.00, 55.00, 46.00, 53.00,232.00,242.00,206.00, 96.00, 48.00, 64.00, 63.00, 68.00,250.00,252.00, 50.00, 86.00,228.00,177.00, 57.00, 51.00, 45.00, 59.00, 51.00, 76.00,255.00,216.00,165.00,136.00,251.00,219.00,219.00, 48.00,272.00,261.00,275.00,231.00,227.00,203.00,200.00,201.00,211.00,190.00,104.00,100.00,287.00,267.00,215.00,197.00,234.00,231.00,225.00,233.00,228.00,235.00, 66.00, 58.00,284.00,275.00,268.00, 63.00,
51.750,222.00,114.00, 61.00, 73.00,239.00,139.00, 68.00, 51.00,224.00,226.00,233.00,273.00,241.00,199.00,191.00,201.00,237.00,194.00,120.00, 50.00,208.00,204.00,225.00,195.00,265.00,107.00, 64.00, 46.00,184.00,155.00,126.00,112.00,194.00,208.00, 47.00, 55.00, 53.00, 45.00, 39.00, 41.00,235.00,241.00,207.00, 92.00, 35.00, 53.00, 52.00, 58.00,251.00,251.00, 41.00, 79.00,225.00,173.00, 51.00, 41.00, 37.00, 49.00, 38.00, 65.00,259.00,215.00,163.00,129.00,252.00,218.00,216.00, 38.00,271.00,259.00,275.00,225.00,226.00,202.00,198.00,198.00,210.00,186.00, 98.00, 92.00,286.00,267.00,212.00,193.00,230.00,230.00,224.00,232.00,226.00,231.00, 55.00, 48.00,283.00,273.00,264.00, 52.00,
52.000,226.00,114.00, 58.00, 71.00,249.00,142.00, 67.00, 47.00,224.00,228.00,235.00,277.00,246.00,200.00,192.00,203.00,241.00,194.00,124.00, 46.00,210.00,205.00,228.00,195.00,270.00, 96.00, 59.00, 43.00,188.00,160.00,128.00,116.00,198.00,207.00, 45.00, 56.00, 51.00, 40.00, 33.00, 40.00,240.00,243.00,210.00, 96.00, 32.00, 50.00, 51.00, 55.00,257.00,253.00, 42.00, 77.00,226.00,173.00, 46.00, 36.00, 35.00, 47.00, 38.00, 65.00,265.00,216.00,163.00,130.00,256.00,221.00,219.00, 36.00,276.00,262.00,276.00,226.00,225.00,202.00,198.00,199.00,210.00,190.00, 99.00, 93.00,288.00,271.00,214.00,194.00,232.00,230.00,225.00,233.00,226.00,233.00, 55.00, 47.00,286.00,276.00,267.00, 53.00,
52.250,226.00,118.00, 68.00, 80.00,242.00,143.00, 75.00, 61.00,230.00,232.00,237.00,276.00,240.00,200.00,194.00,203.00,238.00,199.00,128.00, 56.00,214.00,208.00,230.00,200.00,267.00,109.00, 67.00, 52.00,189.00,161.00,131.00,120.00,199.00,209.00, 55.00, 59.00, 62.00, 51.00, 42.00, 51.00,236.00,245.00,211.00, 99.00, 43.00, 62.00, 58.00, 64.00,252.00,252.00, 47.00, 84.00,228.00,179.00, 56.00, 47.00, 42.00, 57.00, 48.00, 71.00,260.00,216.00,166.00,135.00,254.00,221.00,220.00, 45.00,274.00,262.00,277.00,231.00,228.00,205.00,200.00,201.00,213.00,192.00,105.00,103.00,287.00,270.00,216.00,198.00,234.00,233.00,228.00,235.00,229.00,235.00, 63.00, 52.00,286.00,275.00,267.00, 58.00,
52.500,226.00,116.00, 61.00, 72.00,249.00,144.00, 69.00, 50.00,225.00,229.00,238.00,276.00,246.00,202.00,192.00,203.00,241.00,196.00,125.00, 48.00,210.00,204.00,228.00,197.00,268.00,101.00, 60.00, 48.00,188.00,162.00,131.00,117.00,198.00,209.00, 48.00, 57.00, 52.00, 44.00, 39.00, 42.00,240.00,244.00,210.00, 98.00, 33.00, 51.00, 51.00, 57.00,257.00,253.00, 42.00, 77.00,227.00,176.00, 48.00, 38.00, 37.00, 49.00, 40.00, 67.00,265.00,217.00,164.00,130.00,256.00,219.00,219.00, 40.00,275.00,264.00,277.00,228.00,226.00,204.00,201.00,199.00,212.00,192.00,101.00, 96.00,287.00,272.00,216.00,197.00,234.00,231.00,227.00,234.00,228.00,233.00, 53.00, 47.00,287.00,277.00,268.00, 56.00,
52.750,226.00,113.00, 58.00, 69.00,251.00,141.00, 64.00, 46.00,223.00,227.00,235.00,276.00,247.00,202.00,190.00,200.00,239.00,193.00,125.00, 41.00,208.00,205.00,227.00,194.00,269.00,101.00, 59.00, 39.00,188.00,158.00,126.00,112.00,195.00,206.00, 43.00, 52.00, 47.00, 37.00, 32.00, 37.00,240.00,244.00,209.00, 90.00, 28.00, 44.00, 44.00, 51.00,258.00,252.00, 37.00, 74.00,225.00,172.00, 44.00, 33.00, 29.00, 43.00, 31.00, 61.00,265.00,216.00,163.00,124.00,255.00,217.00,216.00, 30.00,274.00,261.00,274.00,222.00,226.00,204.00,197.00,197.00,211.00,189.00, 96.00, 90.00,288.00,271.00,214.00,194.00,230.00,230.00,225.00,233.00,224.00,231.00, 46.00, 40.00,284.00,274.00,267.00, 50.00,
53.000,228.00,121.00, 68.00, 79.00,247.00,145.00, 74.00, 57.00,229.00,233.00,240.00,278.00,246.00,206.00,196.00,206.00,241.00,199.00,128.00, 54.00,216.00,211.00,232.00,199.00,269.00,114.00, 67.00, 51.00,193.00,164.00,133.00,119.00,202.00,212.00, 52.00, 60.00, 59.00, 50.00, 44.00, 49.00,240.00,247.00,213.00,101.00, 40.00, 58.00, 58.00, 63.00,255.00,255.00, 48.00, 85.00,231.00,182.00, 53.00, 44.00, 39.00, 53.00, 44.00, 70.00,263.00,218.00,169.00,132.00,257.00,225.00,222.00, 42.00,277.00,263.00,278.00,228.00,230.00,207.00,201.00,203.00,215.00,193.00,105.00,100.00,289.00,273.00,218.00,200.00,236.00,233.00,230.00,236.00,230.00,237.00, 59.00, 51.00,288.00,277.00,270.00, 56.00,
53.250,228.00,113.00, 57.00, 70.00,246.00,140.00, 62.00, 43.00,222.00,226.00,233.00,276.00,247.00,201.00,190.00,200.00,241.00,194.00,120.00, 39.00,207.00,203.00,224.00,192.00,269.00,109.00, 56.00, 42.00,187.00,159.00,127.00,111.00,195.00,206.00, 39.00, 52.00, 47.00, 37.00, 32.00, 37.00,242.00,242.00,208.00, 92.00, 27.00, 41.00, 42.00, 49.00,256.00,252.00, 36.00, 74.00,227.00,174.00, 40.00, 31.00, 28.00, 39.00, 29.00, 59.00,265.00,216.00,163.00,118.00,256.00,218.00,215.00, 27.00,272.00,261.00,275.00,220.00,229.00,204.00,196.00,198.00,210.00,191.00, 95.00, 89.00,284.00,270.00,214.00,194.00,233.00,233.00,226.00,232.00,225.00,232.00, 44.00, 37.00,284.00,275.00,268.00, 44.00,
53.500,228.00,117.00, 64.00, 74.00,248.00,145.00, 74.00, 56.00,229.00,233.00,238.00,278.00,245.00,202.00,194.00,203.00,242.00,198.00,129.00, 54.00,215.00,210.00,232.00,199.00,271.00, 99.00, 65.00, 47.00,193.00,163.00,133.00,120.00,202.00,213.00, 53.00, 59.00, 56.00, 47.00, 39.00, 46.00,239.00,249.00,214.00,103.00, 41.00, 60.00, 58.00, 63.00,257.00,254.00, 44.00, 82.00,230.00,184.00, 55.00, 46.00, 42.00, 55.00, 47.00, 73.00,262.00,219.00,168.00,137.00,256.00,224.00,224.00, 46.00,276.00,264.00,278.00,233.00,226.00,205.00,201.00,204.00,213.00,197.00,108.00,104.00,289.00,274.00,221.00,202.00,231.00,233.00,227.00,236.00,231.00,238.00, 64.00, 54.00,290.00,277.00,270.00, 61.00,
53.750,227.00,120.00, 65.00, 75.00,246.00,145.00, 76.00, 56.00,230.00,232.00,240.00,278.00,245.00,202.00,194.00,204.00,243.00,199.00,129.00, 55.00,217.00,211.00,232.00,200.00,269.00,108.00, 66.00, 49.00,193.00,163.00,133.00,121.00,202.00,210.00, 50.00, 58.00, 58.00, 49.00, 40.00, 48.00,239.00,246.00,213.00,101.00, 41.00, 56.00, 56.00, 63.00,256.00,255.00, 42.00, 82.00,230.00,183.00, 51.00, 42.00, 38.00, 54.00, 42.00, 69.00,263.00,217.00,167.00,132.00,257.00,225.00,221.00, 41.00,276.00,264.00,277.00,229.00,228.00,206.00,200.00,202.00,214.00,196.00,105.00, 99.00,288.00,272.00,219.00,200.00,233.00,233.00,228.00,235.00,230.00,236.00, 57.00, 49.00,288.00,276.00,269.00, 54.00,
54.000,228.00,114.00, 57.00, 65.00,250.00,142.00, 62.00, 45.00,222.00,226.00,235.00,277.00,246.00,200.00,191.00,203.00,243.00,196.00,124.00, 41.00,211.00,205.00,228.00,194.00,272.00, 93.00, 55.00, 39.00,191.00,161.00,129.00,114.00,200.00,208.00, 40.00, 50.00, 46.00, 37.00, 32.00, 36.00,242.00,243.00,212.00, 97.00, 27.00, 45.00, 47.00, 52.00,259.00,253.00, 37.00, 75.00,227.00,179.00, 41.00, 32.00, 31.00, 42.00, 33.00, 61.00,265.00,219.00,163.00,124.00,256.00,223.00,220.00, 33.00,276.00,264.00,275.00,224.00,225.00,203.00,199.00,198.00,211.00,194.00,100.00, 95.00,287.00,274.00,218.00,199.00,230.00,230.00,225.00,234.00,227.00,235.00, 48.00, 40.00,286.00,275.00,269.00, 49.00,
54.250,228.00,120.00, 65.00, 76.00,249.00,146.00, 74.00, 55.00,228.00,232.00,240.00,278.00,247.00,204.00,195.00,205.00,244.00,201.00,130.00, 54.00,216.00,210.00,232.00,201.00,272.00,105.00, 65.00, 50.00,195.00,168.00,134.00,121.00,203.00,213.00, 50.00, 61.00, 56.00, 47.00, 38.00, 44.00,242.00,248.00,213.00,102.00, 40.00, 55.00, 55.00, 63.00,259.00,256.00, 44.00, 80.00,231.00,184.00, 53.00, 43.00, 39.00, 53.00, 45.00, 71.00,263.00,222.00,170.00,132.00,256.00,225.00,224.00, 42.00,279.00,264.00,278.00,230.00,230.00,206.00,203.00,205.00,214.00,197.00,107.00,103.00,289.00,275.00,223.00,204.00,234.00,233.00,229.00,237.00,232.00,240.00, 57.00, 50.00,290.00,279.00,274.00, 56.00,
54.500,227.00,118.00, 61.00, 73.00,247.00,144.00, 68.00, 52.00,227.00,230.00,238.00,277.00,246.00,202.00,192.00,204.00,242.00,198.00,125.00, 51.00,212.00,209.00,232.00,198.00,270.00,107.00, 62.00, 46.00,194.00,165.00,133.00,118.00,199.00,210.00, 49.00, 57.00, 52.00, 44.00, 38.00, 45.00,240.00,247.00,213.00,100.00, 36.00, 53.00, 53.00, 60.00,256.00,253.00, 43.00, 81.00,233.00,185.00, 50.00, 42.00, 38.00, 51.00, 41.00, 68.00,263.00,222.00,168.00,129.00,259.00,223.00,224.00, 40.00,277.00,264.00,278.00,228.00,229.00,205.00,201.00,202.00,214.00,196.00,105.00,100.00,291.00,274.00,222.00,204.00,234.00,233.00,229.00,238.00,233.00,238.00, 57.00, 49.00,287.00,279.00,273.00, 54.00,
54.750,231.00,123.00, 66.00, 75.00,251.00,147.00, 71.00, 56.00,228.00,232.00,240.00,278.00,249.00,205.00,197.00,208.00,244.00,199.00,129.00, 52.00,216.00,211.00,234.00,199.00,271.00,114.00, 65.00, 51.00,197.00,167.00,135.00,120.00,203.00,211.00, 50.00, 60.00, 57.00, 48.00, 42.00, 47.00,245.00,250.00,218.00,102.00, 37.00, 54.00, 56.00, 61.00,260.00,257.00, 45.00, 83.00,232.00,190.00, 54.00, 43.00, 39.00, 52.00, 44.00, 69.00,266.00,222.00,171.00,130.00,259.00,225.00,224.00, 41.00,279.00,266.00,280.00,229.00,233.00,208.00,204.00,204.00,217.00,199.00,108.00,102.00,291.00,275.00,225.00,206.00,236.00,237.00,232.00,240.00,234.00,240.00, 57.00, 51.00,290.00,280.00,273.00, 56.00,
55.000,230.00,117.00, 59.00, 69.00,252.00,144.00, 65.00, 47.00,225.00,231.00,239.00,278.00,251.00,203.00,193.00,204.00,244.00,198.00,125.00, 45.00,211.00,207.00,230.00,196.00,271.00,108.00, 57.00, 44.00,195.00,164.00,131.00,116.00,199.00,209.00, 43.00, 54.00, 50.00, 40.00, 33.00, 38.00,245.00,247.00,214.00, 99.00, 29.00, 45.00, 46.00, 54.00,260.00,256.00, 39.00, 77.00,232.00,185.00, 43.00, 33.00, 33.00, 43.00, 35.00, 62.00,269.00,222.00,168.00,121.00,259.00,222.00,222.00, 33.00,277.00,266.00,279.00,225.00,232.00,208.00,199.00,201.00,214.00,197.00,105.00, 95.00,289.00,278.00,221.00,202.00,236.00,236.00,230.00,238.00,231.00,237.00, 46.00, 40.00,287.00,279.00,273.00, 48.00,
