Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100720_A_01.OKA
Set up Time  ,Jul 20 2010 4:23 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
64.250, 24.00, 16.00, 12.00, 19.00,169.00,242.00,294.00,116.00,221.00,213.00, 41.00, 36.00,246.00, 15.00, 11.00, 13.00,186.00, 89.00, 18.00, 14.00,143.00, 45.00, 73.00,110.00,233.00,205.00, 13.00, 12.00,160.00, 63.00, 15.00, 20.00,173.00, 94.00, 33.00, 40.00,202.00, 86.00, 17.00, 12.00,110.00,183.00,266.00,202.00,185.00,185.00,194.00, 55.00, 26.00, 26.00, 34.00, 92.00,123.00, 35.00, 35.00, 52.00,170.00,132.00,185.00,244.00, 32.00, 20.00, 24.00, 20.00,174.00,195.00, 69.00, 25.00, 29.00, 28.00, 37.00, 62.00, 34.00, 23.00, 32.00, 31.00,180.00,158.00,118.00,117.00,195.00,178.00,177.00,177.00,251.00,233.00,219.00,185.00, 39.00, 37.00, 38.00, 38.00,127.00, 42.00, 42.00, 54.00,
64.500, 29.00, 25.00, 16.00, 25.00,175.00,244.00,298.00,123.00,229.00,220.00, 50.00, 46.00,250.00, 16.00, 16.00, 22.00,186.00, 92.00, 24.00, 18.00,149.00, 53.00, 79.00,112.00,235.00,208.00, 19.00, 17.00,162.00, 69.00, 23.00, 25.00,177.00,100.00, 37.00, 46.00,208.00, 92.00, 21.00, 17.00,119.00,187.00,267.00,198.00,190.00,194.00,198.00, 59.00, 32.00, 32.00, 38.00,100.00,132.00, 43.00, 42.00, 57.00,177.00,138.00,188.00,247.00, 37.00, 26.00, 25.00, 27.00,180.00,196.00, 74.00, 33.00, 36.00, 35.00, 41.00, 64.00, 39.00, 28.00, 38.00, 37.00,182.00,164.00,127.00,124.00,201.00,181.00,181.00,184.00,254.00,235.00,223.00,186.00, 46.00, 46.00, 42.00, 48.00,139.00, 49.00, 51.00, 60.00,
64.750, 25.00, 18.00, 12.00, 21.00,170.00,248.00,294.00,121.00,225.00,215.00, 42.00, 41.00,247.00, 17.00, 11.00, 16.00,185.00, 90.00, 19.00, 14.00,147.00, 47.00, 75.00,111.00,236.00,206.00, 14.00, 16.00,162.00, 65.00, 20.00, 20.00,175.00, 95.00, 34.00, 44.00,206.00, 87.00, 16.00, 11.00,113.00,183.00,266.00,202.00,186.00,188.00,194.00, 57.00, 28.00, 27.00, 37.00, 96.00,128.00, 38.00, 37.00, 52.00,175.00,134.00,186.00,247.00, 33.00, 23.00, 23.00, 20.00,177.00,195.00, 71.00, 28.00, 30.00, 32.00, 39.00, 60.00, 38.00, 27.00, 35.00, 31.00,182.00,161.00,121.00,119.00,198.00,181.00,181.00,178.00,253.00,234.00,222.00,188.00, 42.00, 41.00, 38.00, 45.00,136.00, 45.00, 48.00, 56.00,
65.000, 26.00, 19.00, 13.00, 21.00,169.00,245.00,294.00,120.00,225.00,215.00, 42.00, 39.00,249.00, 18.00, 13.00, 17.00,188.00, 91.00, 18.00, 16.00,147.00, 48.00, 75.00,109.00,235.00,207.00, 15.00, 16.00,162.00, 66.00, 20.00, 22.00,175.00, 96.00, 34.00, 41.00,206.00, 89.00, 17.00, 15.00,112.00,183.00,265.00,202.00,186.00,188.00,195.00, 54.00, 30.00, 28.00, 37.00, 94.00,128.00, 37.00, 37.00, 54.00,174.00,134.00,187.00,245.00, 34.00, 25.00, 25.00, 20.00,178.00,196.00, 70.00, 26.00, 32.00, 33.00, 38.00, 65.00, 39.00, 29.00, 32.00, 32.00,180.00,162.00,122.00,121.00,197.00,180.00,178.00,179.00,253.00,234.00,225.00,188.00, 42.00, 41.00, 37.00, 42.00,134.00, 44.00, 46.00, 54.00,
65.250, 25.00, 18.00, 11.00, 21.00,172.00,241.00,294.00,120.00,225.00,215.00, 43.00, 41.00,247.00, 12.00, 11.00, 17.00,184.00, 89.00, 19.00, 12.00,145.00, 44.00, 74.00,108.00,233.00,204.00, 14.00, 11.00,161.00, 63.00, 18.00, 18.00,174.00, 95.00, 32.00, 40.00,206.00, 87.00, 15.00, 11.00,109.00,184.00,265.00,195.00,187.00,189.00,195.00, 55.00, 24.00, 26.00, 33.00, 94.00,129.00, 35.00, 36.00, 51.00,174.00,133.00,185.00,243.00, 33.00, 17.00, 19.00, 18.00,177.00,193.00, 67.00, 26.00, 29.00, 28.00, 35.00, 58.00, 33.00, 21.00, 32.00, 33.00,179.00,162.00,123.00,118.00,196.00,179.00,178.00,176.00,250.00,231.00,219.00,186.00, 42.00, 38.00, 37.00, 41.00,133.00, 43.00, 42.00, 52.00,
65.500, 27.00, 17.00, 11.00, 21.00,171.00,243.00,295.00,124.00,227.00,217.00, 42.00, 39.00,248.00, 19.00, 13.00, 18.00,186.00, 93.00, 21.00, 15.00,146.00, 48.00, 74.00,109.00,235.00,207.00, 17.00, 16.00,162.00, 67.00, 20.00, 19.00,176.00, 98.00, 35.00, 42.00,209.00, 93.00, 16.00, 14.00,111.00,184.00,268.00,202.00,190.00,189.00,196.00, 56.00, 30.00, 27.00, 36.00, 96.00,128.00, 38.00, 36.00, 51.00,174.00,134.00,187.00,246.00, 34.00, 23.00, 23.00, 21.00,178.00,196.00, 71.00, 30.00, 31.00, 32.00, 38.00, 62.00, 38.00, 25.00, 32.00, 32.00,182.00,164.00,124.00,122.00,198.00,183.00,180.00,179.00,253.00,236.00,225.00,189.00, 41.00, 40.00, 39.00, 42.00,135.00, 45.00, 46.00, 55.00,
65.750, 24.00, 15.00, 14.00, 17.00,165.00,240.00,292.00,120.00,226.00,214.00, 32.00, 29.00,248.00, 20.00, 12.00, 15.00,186.00, 89.00, 16.00, 16.00,144.00, 45.00, 70.00,101.00,236.00,207.00, 15.00, 15.00,163.00, 66.00, 17.00, 18.00,173.00, 95.00, 28.00, 31.00,206.00, 89.00, 17.00, 15.00,109.00,184.00,265.00,202.00,182.00,186.00,194.00, 42.00, 30.00, 25.00, 36.00, 94.00,127.00, 34.00, 35.00, 49.00,173.00,129.00,184.00,243.00, 32.00, 23.00, 22.00, 19.00,176.00,192.00, 70.00, 26.00, 26.00, 27.00, 32.00, 68.00, 37.00, 26.00, 29.00, 32.00,180.00,159.00,121.00,120.00,194.00,176.00,173.00,175.00,251.00,234.00,223.00,187.00, 35.00, 33.00, 33.00, 36.00,131.00, 35.00, 36.00, 46.00,
66.000, 25.00, 13.00, 12.00, 18.00,167.00,239.00,294.00,121.00,225.00,215.00, 32.00, 33.00,250.00, 15.00, 12.00, 17.00,184.00, 88.00, 16.00, 13.00,145.00, 46.00, 70.00,102.00,234.00,205.00, 13.00, 13.00,161.00, 65.00, 17.00, 16.00,174.00, 95.00, 24.00, 34.00,207.00, 89.00, 15.00, 12.00,109.00,183.00,263.00,192.00,184.00,185.00,193.00, 42.00, 28.00, 28.00, 33.00, 93.00,127.00, 37.00, 32.00, 47.00,170.00,130.00,181.00,242.00, 34.00, 21.00, 21.00, 19.00,175.00,195.00, 70.00, 25.00, 27.00, 23.00, 33.00, 62.00, 34.00, 24.00, 30.00, 30.00,180.00,162.00,122.00,120.00,195.00,175.00,175.00,179.00,253.00,236.00,223.00,184.00, 36.00, 36.00, 37.00, 38.00,133.00, 38.00, 39.00, 48.00,
66.250, 29.00, 22.00, 15.00, 27.00,173.00,246.00,297.00,127.00,231.00,219.00, 47.00, 45.00,251.00, 16.00, 16.00, 20.00,191.00, 95.00, 22.00, 18.00,151.00, 50.00, 77.00,112.00,238.00,210.00, 18.00, 17.00,166.00, 70.00, 22.00, 22.00,179.00,101.00, 38.00, 46.00,213.00, 93.00, 20.00, 17.00,116.00,187.00,268.00,201.00,190.00,191.00,199.00, 59.00, 33.00, 31.00, 40.00, 99.00,133.00, 40.00, 41.00, 55.00,178.00,137.00,189.00,247.00, 37.00, 24.00, 26.00, 24.00,182.00,198.00, 74.00, 31.00, 33.00, 35.00, 40.00, 63.00, 39.00, 27.00, 36.00, 37.00,185.00,168.00,129.00,128.00,201.00,185.00,184.00,183.00,255.00,237.00,227.00,190.00, 44.00, 45.00, 43.00, 45.00,139.00, 49.00, 50.00, 60.00,
66.500, 19.00, 11.00, 11.00, 12.00,162.00,236.00,290.00,118.00,222.00,210.00, 28.00, 28.00,247.00, 14.00, 11.00, 11.00,182.00, 85.00, 14.00, 11.00,141.00, 41.00, 67.00, 98.00,231.00,203.00, 11.00, 11.00,159.00, 63.00, 13.00, 14.00,171.00, 92.00, 23.00, 31.00,204.00, 84.00, 13.00, 11.00,104.00,180.00,261.00,200.00,180.00,184.00,192.00, 43.00, 24.00, 19.00, 28.00, 88.00,121.00, 30.00, 32.00, 44.00,171.00,128.00,179.00,239.00, 26.00, 17.00, 17.00, 14.00,173.00,191.00, 67.00, 19.00, 20.00, 21.00, 30.00, 60.00, 32.00, 21.00, 26.00, 25.00,178.00,158.00,117.00,114.00,190.00,175.00,172.00,175.00,248.00,231.00,221.00,184.00, 33.00, 30.00, 29.00, 31.00,128.00, 34.00, 34.00, 43.00,
66.750, 25.00, 13.00, 11.00, 16.00,166.00,240.00,293.00,122.00,224.00,213.00, 32.00, 28.00,249.00, 18.00, 11.00, 13.00,189.00, 88.00, 16.00, 13.00,144.00, 45.00, 67.00, 99.00,236.00,205.00, 13.00, 14.00,164.00, 65.00, 13.00, 18.00,173.00, 95.00, 26.00, 32.00,208.00, 92.00, 17.00, 14.00,105.00,182.00,264.00,203.00,184.00,186.00,193.00, 44.00, 26.00, 24.00, 31.00, 93.00,125.00, 33.00, 35.00, 48.00,175.00,128.00,180.00,241.00, 32.00, 23.00, 22.00, 18.00,176.00,194.00, 70.00, 23.00, 23.00, 26.00, 31.00, 64.00, 37.00, 26.00, 30.00, 26.00,181.00,161.00,121.00,118.00,194.00,178.00,175.00,176.00,251.00,237.00,225.00,190.00, 36.00, 36.00, 32.00, 36.00,131.00, 35.00, 33.00, 46.00,
67.000, 21.00, 12.00, 11.00, 18.00,164.00,240.00,292.00,122.00,224.00,214.00, 30.00, 26.00,249.00, 15.00, 11.00, 12.00,187.00, 86.00, 13.00, 12.00,144.00, 44.00, 65.00, 98.00,235.00,206.00, 13.00, 14.00,164.00, 64.00, 15.00, 14.00,171.00, 93.00, 24.00, 28.00,210.00, 91.00, 16.00, 11.00,107.00,181.00,264.00,196.00,181.00,184.00,193.00, 37.00, 28.00, 25.00, 31.00, 91.00,127.00, 33.00, 35.00, 47.00,171.00,129.00,180.00,241.00, 31.00, 20.00, 20.00, 17.00,176.00,192.00, 68.00, 22.00, 22.00, 22.00, 29.00, 63.00, 35.00, 24.00, 29.00, 28.00,181.00,162.00,123.00,118.00,194.00,177.00,176.00,175.00,251.00,236.00,224.00,188.00, 36.00, 34.00, 33.00, 34.00,133.00, 36.00, 36.00, 45.00,
67.250, 26.00, 13.00, 13.00, 19.00,166.00,240.00,292.00,124.00,225.00,214.00, 29.00, 27.00,249.00, 18.00, 12.00, 13.00,191.00, 91.00, 15.00, 13.00,148.00, 45.00, 68.00,101.00,239.00,208.00, 14.00, 15.00,167.00, 67.00, 16.00, 18.00,175.00, 95.00, 27.00, 33.00,212.00, 96.00, 17.00, 12.00,110.00,183.00,264.00,207.00,186.00,187.00,195.00, 45.00, 30.00, 26.00, 34.00, 93.00,128.00, 35.00, 36.00, 49.00,175.00,129.00,183.00,241.00, 33.00, 25.00, 24.00, 19.00,178.00,198.00, 70.00, 24.00, 25.00, 26.00, 32.00, 63.00, 38.00, 27.00, 33.00, 29.00,183.00,163.00,124.00,120.00,197.00,178.00,176.00,178.00,254.00,237.00,227.00,193.00, 39.00, 34.00, 33.00, 35.00,133.00, 36.00, 37.00, 45.00,
67.500, 25.00, 17.00, 13.00, 22.00,169.00,241.00,296.00,129.00,230.00,220.00, 41.00, 38.00,251.00, 17.00, 13.00, 17.00,190.00, 91.00, 17.00, 16.00,149.00, 49.00, 74.00,105.00,236.00,206.00, 14.00, 16.00,167.00, 68.00, 19.00, 18.00,178.00,100.00, 33.00, 39.00,213.00, 92.00, 18.00, 13.00,112.00,185.00,265.00,197.00,189.00,188.00,196.00, 51.00, 28.00, 25.00, 33.00, 95.00,132.00, 37.00, 38.00, 51.00,178.00,133.00,183.00,244.00, 31.00, 22.00, 21.00, 19.00,180.00,198.00, 71.00, 29.00, 30.00, 30.00, 34.00, 64.00, 33.00, 24.00, 30.00, 31.00,183.00,165.00,127.00,125.00,199.00,183.00,182.00,181.00,250.00,238.00,225.00,190.00, 40.00, 38.00, 37.00, 40.00,141.00, 42.00, 43.00, 52.00,
67.750, 23.00, 14.00, 12.00, 18.00,167.00,240.00,295.00,128.00,227.00,215.00, 35.00, 30.00,249.00, 15.00, 11.00, 13.00,189.00, 90.00, 16.00, 13.00,145.00, 45.00, 69.00,104.00,236.00,209.00, 13.00, 13.00,164.00, 65.00, 15.00, 17.00,175.00, 96.00, 29.00, 35.00,213.00, 94.00, 15.00, 12.00,107.00,184.00,267.00,203.00,185.00,187.00,196.00, 48.00, 27.00, 25.00, 32.00, 92.00,131.00, 35.00, 36.00, 48.00,176.00,130.00,183.00,241.00, 33.00, 20.00, 21.00, 17.00,176.00,198.00, 70.00, 23.00, 25.00, 26.00, 34.00, 61.00, 34.00, 23.00, 31.00, 26.00,183.00,162.00,126.00,122.00,198.00,179.00,178.00,180.00,251.00,236.00,227.00,190.00, 37.00, 35.00, 32.00, 34.00,135.00, 38.00, 38.00, 48.00,
68.000, 22.00, 12.00, 11.00, 14.00,164.00,235.00,290.00,126.00,226.00,215.00, 32.00, 30.00,250.00, 15.00, 11.00, 13.00,187.00, 89.00, 15.00, 12.00,144.00, 42.00, 68.00,101.00,234.00,205.00, 11.00, 11.00,164.00, 64.00, 14.00, 15.00,174.00, 96.00, 28.00, 34.00,211.00, 89.00, 14.00, 12.00,106.00,180.00,263.00,198.00,185.00,186.00,195.00, 45.00, 24.00, 21.00, 29.00, 89.00,129.00, 31.00, 35.00, 49.00,174.00,129.00,181.00,242.00, 27.00, 19.00, 18.00, 15.00,174.00,195.00, 68.00, 22.00, 22.00, 26.00, 30.00, 59.00, 31.00, 20.00, 25.00, 23.00,181.00,161.00,122.00,122.00,195.00,176.00,176.00,179.00,249.00,234.00,223.00,187.00, 33.00, 32.00, 29.00, 33.00,132.00, 36.00, 35.00, 45.00,
68.250, 28.00, 19.00, 14.00, 23.00,172.00,243.00,295.00,133.00,233.00,222.00, 43.00, 41.00,253.00, 20.00, 16.00, 20.00,192.00, 97.00, 21.00, 16.00,151.00, 51.00, 75.00,107.00,237.00,209.00, 18.00, 16.00,170.00, 70.00, 21.00, 20.00,180.00,104.00, 34.00, 41.00,215.00, 97.00, 20.00, 16.00,114.00,187.00,266.00,200.00,191.00,193.00,199.00, 52.00, 31.00, 26.00, 35.00, 98.00,136.00, 40.00, 41.00, 53.00,180.00,133.00,184.00,245.00, 35.00, 22.00, 24.00, 21.00,184.00,198.00, 75.00, 29.00, 33.00, 32.00, 36.00, 64.00, 34.00, 24.00, 33.00, 32.00,185.00,169.00,130.00,129.00,201.00,183.00,183.00,185.00,252.00,238.00,227.00,190.00, 41.00, 40.00, 38.00, 43.00,142.00, 43.00, 43.00, 53.00,
68.500, 25.00, 14.00, 12.00, 17.00,166.00,239.00,294.00,128.00,229.00,216.00, 28.00, 29.00,250.00, 18.00, 12.00, 15.00,190.00, 90.00, 17.00, 12.00,147.00, 46.00, 69.00,100.00,237.00,207.00, 14.00, 12.00,168.00, 66.00, 15.00, 17.00,177.00, 99.00, 26.00, 30.00,215.00, 94.00, 16.00, 12.00,108.00,183.00,265.00,197.00,186.00,189.00,198.00, 39.00, 28.00, 25.00, 32.00, 93.00,131.00, 35.00, 37.00, 47.00,176.00,129.00,179.00,242.00, 30.00, 21.00, 19.00, 18.00,179.00,198.00, 71.00, 24.00, 25.00, 24.00, 32.00, 64.00, 34.00, 25.00, 29.00, 30.00,184.00,162.00,127.00,123.00,198.00,177.00,178.00,180.00,253.00,238.00,227.00,190.00, 37.00, 34.00, 33.00, 36.00,139.00, 34.00, 38.00, 47.00,
68.750, 20.00, 13.00, 11.00, 14.00,165.00,237.00,291.00,128.00,229.00,218.00, 31.00, 31.00,250.00, 14.00, 11.00, 12.00,188.00, 91.00, 16.00, 12.00,147.00, 43.00, 68.00,100.00,235.00,208.00, 11.00, 11.00,165.00, 67.00, 13.00, 16.00,175.00, 97.00, 26.00, 33.00,212.00, 92.00, 13.00, 12.00,108.00,181.00,263.00,196.00,186.00,187.00,195.00, 42.00, 25.00, 21.00, 30.00, 90.00,130.00, 32.00, 34.00, 47.00,176.00,129.00,179.00,239.00, 29.00, 18.00, 16.00, 14.00,179.00,194.00, 71.00, 22.00, 23.00, 24.00, 30.00, 60.00, 32.00, 22.00, 26.00, 26.00,181.00,162.00,124.00,123.00,197.00,179.00,178.00,180.00,249.00,234.00,224.00,189.00, 34.00, 34.00, 31.00, 37.00,135.00, 35.00, 37.00, 45.00,
69.000, 31.00, 25.00, 17.00, 27.00,176.00,249.00,299.00,139.00,236.00,226.00, 48.00, 45.00,256.00, 19.00, 15.00, 24.00,198.00,100.00, 26.00, 19.00,155.00, 55.00, 80.00,113.00,241.00,214.00, 19.00, 18.00,173.00, 73.00, 25.00, 25.00,184.00,106.00, 36.00, 47.00,219.00,100.00, 19.00, 20.00,117.00,189.00,268.00,202.00,193.00,197.00,202.00, 60.00, 32.00, 32.00, 38.00, 99.00,142.00, 44.00, 45.00, 57.00,183.00,137.00,188.00,246.00, 38.00, 26.00, 25.00, 25.00,187.00,204.00, 79.00, 33.00, 35.00, 37.00, 41.00, 64.00, 40.00, 30.00, 37.00, 34.00,191.00,174.00,137.00,133.00,204.00,189.00,187.00,190.00,257.00,240.00,231.00,196.00, 45.00, 47.00, 44.00, 48.00,151.00, 49.00, 50.00, 58.00,
69.250, 24.00, 16.00, 12.00, 19.00,168.00,240.00,295.00,132.00,231.00,219.00, 36.00, 31.00,252.00, 17.00, 13.00, 14.00,191.00, 93.00, 17.00, 14.00,150.00, 46.00, 69.00,102.00,238.00,210.00, 14.00, 14.00,170.00, 69.00, 16.00, 18.00,179.00,102.00, 29.00, 35.00,216.00, 95.00, 18.00, 14.00,109.00,184.00,265.00,199.00,188.00,189.00,198.00, 46.00, 28.00, 26.00, 32.00, 92.00,134.00, 35.00, 37.00, 49.00,178.00,131.00,183.00,241.00, 32.00, 21.00, 21.00, 17.00,181.00,199.00, 73.00, 26.00, 28.00, 26.00, 34.00, 63.00, 33.00, 23.00, 28.00, 27.00,186.00,168.00,129.00,126.00,199.00,182.00,180.00,181.00,251.00,239.00,227.00,192.00, 38.00, 35.00, 35.00, 36.00,140.00, 38.00, 38.00, 48.00,
69.500, 23.00, 14.00, 13.00, 16.00,165.00,238.00,293.00,132.00,230.00,218.00, 31.00, 27.00,252.00, 19.00, 12.00, 13.00,190.00, 93.00, 16.00, 14.00,149.00, 46.00, 68.00, 99.00,239.00,210.00, 14.00, 15.00,168.00, 66.00, 17.00, 17.00,179.00, 99.00, 25.00, 30.00,216.00, 96.00, 17.00, 15.00,107.00,185.00,264.00,199.00,187.00,190.00,197.00, 40.00, 27.00, 24.00, 31.00, 93.00,133.00, 33.00, 36.00, 46.00,178.00,127.00,181.00,241.00, 28.00, 22.00, 18.00, 19.00,178.00,200.00, 71.00, 23.00, 22.00, 23.00, 32.00, 64.00, 35.00, 23.00, 25.00, 24.00,184.00,164.00,129.00,126.00,197.00,180.00,179.00,182.00,250.00,239.00,228.00,192.00, 34.00, 32.00, 31.00, 35.00,138.00, 33.00, 35.00, 45.00,
69.750, 29.00, 21.00, 13.00, 24.00,174.00,245.00,296.00,140.00,234.00,224.00, 47.00, 46.00,251.00, 18.00, 13.00, 21.00,194.00, 99.00, 24.00, 16.00,154.00, 52.00, 78.00,110.00,242.00,212.00, 16.00, 17.00,173.00, 71.00, 23.00, 21.00,184.00,107.00, 36.00, 45.00,221.00,101.00, 18.00, 15.00,116.00,187.00,267.00,201.00,193.00,197.00,201.00, 57.00, 31.00, 31.00, 37.00, 99.00,140.00, 39.00, 41.00, 53.00,183.00,137.00,188.00,245.00, 36.00, 24.00, 25.00, 21.00,186.00,201.00, 77.00, 31.00, 35.00, 33.00, 39.00, 63.00, 38.00, 26.00, 34.00, 34.00,191.00,173.00,137.00,132.00,206.00,187.00,187.00,188.00,255.00,241.00,231.00,197.00, 42.00, 43.00, 41.00, 45.00,151.00, 45.00, 48.00, 56.00,
70.000, 23.00, 18.00, 13.00, 19.00,168.00,239.00,295.00,137.00,233.00,222.00, 41.00, 36.00,253.00, 20.00, 16.00, 18.00,195.00, 98.00, 19.00, 17.00,152.00, 49.00, 73.00,104.00,239.00,212.00, 16.00, 15.00,173.00, 72.00, 19.00, 20.00,180.00,104.00, 34.00, 40.00,218.00, 99.00, 18.00, 14.00,111.00,187.00,267.00,202.00,191.00,192.00,202.00, 53.00, 30.00, 27.00, 35.00, 95.00,138.00, 38.00, 39.00, 53.00,183.00,132.00,184.00,246.00, 31.00, 24.00, 22.00, 19.00,183.00,202.00, 76.00, 26.00, 29.00, 28.00, 38.00, 62.00, 35.00, 22.00, 31.00, 31.00,191.00,168.00,133.00,130.00,202.00,185.00,183.00,185.00,252.00,241.00,231.00,196.00, 40.00, 38.00, 34.00, 39.00,143.00, 40.00, 42.00, 53.00,
70.250, 25.00, 17.00, 11.00, 21.00,171.00,242.00,295.00,139.00,233.00,223.00, 41.00, 39.00,253.00, 16.00, 11.00, 14.00,196.00, 98.00, 18.00, 16.00,151.00, 47.00, 74.00,108.00,241.00,212.00, 14.00, 15.00,172.00, 69.00, 19.00, 20.00,183.00,103.00, 35.00, 46.00,220.00,102.00, 18.00, 14.00,112.00,186.00,268.00,205.00,193.00,194.00,203.00, 55.00, 29.00, 27.00, 35.00, 95.00,137.00, 36.00, 40.00, 52.00,182.00,132.00,185.00,245.00, 33.00, 23.00, 24.00, 19.00,184.00,201.00, 75.00, 27.00, 30.00, 32.00, 38.00, 61.00, 37.00, 26.00, 33.00, 31.00,190.00,173.00,133.00,130.00,202.00,185.00,185.00,187.00,253.00,242.00,233.00,197.00, 41.00, 39.00, 37.00, 39.00,147.00, 43.00, 45.00, 55.00,
70.500, 27.00, 17.00, 14.00, 22.00,171.00,243.00,295.00,140.00,235.00,225.00, 44.00, 41.00,255.00, 18.00, 13.00, 18.00,197.00, 99.00, 19.00, 17.00,153.00, 51.00, 77.00,110.00,242.00,212.00, 16.00, 16.00,175.00, 73.00, 19.00, 21.00,183.00,103.00, 36.00, 45.00,222.00,103.00, 18.00, 14.00,113.00,187.00,268.00,207.00,195.00,195.00,203.00, 57.00, 30.00, 28.00, 36.00, 97.00,140.00, 37.00, 41.00, 53.00,185.00,134.00,185.00,246.00, 33.00, 24.00, 25.00, 22.00,186.00,203.00, 75.00, 30.00, 31.00, 32.00, 39.00, 63.00, 37.00, 28.00, 34.00, 33.00,191.00,173.00,134.00,133.00,203.00,187.00,187.00,189.00,254.00,242.00,230.00,199.00, 42.00, 40.00, 37.00, 41.00,148.00, 46.00, 46.00, 55.00,
70.750, 29.00, 19.00, 16.00, 23.00,174.00,245.00,296.00,142.00,234.00,224.00, 42.00, 40.00,256.00, 19.00, 14.00, 17.00,199.00,101.00, 22.00, 18.00,155.00, 51.00, 74.00,110.00,244.00,213.00, 16.00, 17.00,175.00, 73.00, 19.00, 22.00,185.00,106.00, 35.00, 42.00,222.00,104.00, 17.00, 16.00,113.00,187.00,268.00,206.00,195.00,196.00,203.00, 55.00, 30.00, 28.00, 35.00, 96.00,142.00, 39.00, 44.00, 55.00,184.00,135.00,188.00,245.00, 35.00, 25.00, 25.00, 23.00,186.00,203.00, 77.00, 31.00, 32.00, 32.00, 40.00, 63.00, 39.00, 27.00, 36.00, 34.00,194.00,175.00,136.00,135.00,204.00,188.00,186.00,189.00,256.00,243.00,234.00,200.00, 42.00, 42.00, 38.00, 40.00,150.00, 43.00, 44.00, 55.00,
71.000, 24.00, 17.00, 13.00, 21.00,170.00,240.00,295.00,141.00,233.00,224.00, 41.00, 38.00,254.00, 19.00, 13.00, 16.00,195.00, 99.00, 21.00, 13.00,154.00, 49.00, 74.00,107.00,241.00,212.00, 14.00, 14.00,175.00, 72.00, 18.00, 19.00,183.00,104.00, 33.00, 40.00,223.00,102.00, 17.00, 15.00,111.00,186.00,269.00,203.00,192.00,195.00,203.00, 54.00, 29.00, 27.00, 33.00, 95.00,139.00, 36.00, 39.00, 52.00,183.00,133.00,186.00,244.00, 32.00, 24.00, 25.00, 18.00,184.00,203.00, 75.00, 27.00, 29.00, 32.00, 39.00, 63.00, 36.00, 27.00, 32.00, 32.00,190.00,173.00,136.00,133.00,205.00,185.00,186.00,189.00,253.00,241.00,230.00,198.00, 41.00, 40.00, 37.00, 41.00,147.00, 41.00, 44.00, 54.00,
71.250, 20.00, 11.00, 11.00, 15.00,164.00,236.00,292.00,138.00,232.00,221.00, 34.00, 33.00,252.00, 14.00, 11.00, 12.00,191.00, 92.00, 11.00, 11.00,148.00, 44.00, 66.00,101.00,235.00,207.00, 11.00, 11.00,168.00, 67.00, 12.00, 13.00,178.00,101.00, 25.00, 32.00,216.00, 96.00, 11.00, 11.00,105.00,182.00,263.00,194.00,185.00,191.00,197.00, 45.00, 19.00, 17.00, 25.00, 88.00,135.00, 30.00, 33.00, 46.00,178.00,128.00,180.00,239.00, 25.00, 15.00, 12.00, 12.00,179.00,197.00, 72.00, 20.00, 24.00, 22.00, 29.00, 57.00, 25.00, 18.00, 20.00, 21.00,184.00,167.00,131.00,129.00,199.00,179.00,181.00,183.00,247.00,239.00,226.00,194.00, 31.00, 29.00, 28.00, 31.00,141.00, 32.00, 34.00, 44.00,
71.500, 23.00, 15.00, 11.00, 19.00,168.00,239.00,294.00,141.00,233.00,223.00, 41.00, 37.00,255.00, 15.00, 11.00, 15.00,195.00, 97.00, 15.00, 14.00,152.00, 45.00, 70.00,107.00,240.00,212.00, 11.00, 12.00,172.00, 70.00, 17.00, 19.00,182.00,102.00, 31.00, 40.00,222.00,101.00, 15.00, 11.00,112.00,183.00,265.00,200.00,192.00,193.00,200.00, 51.00, 27.00, 26.00, 32.00, 94.00,139.00, 35.00, 38.00, 48.00,185.00,131.00,184.00,243.00, 32.00, 20.00, 21.00, 18.00,183.00,199.00, 74.00, 25.00, 27.00, 29.00, 34.00, 57.00, 33.00, 22.00, 29.00, 29.00,191.00,172.00,136.00,131.00,203.00,185.00,184.00,187.00,253.00,241.00,230.00,198.00, 40.00, 38.00, 35.00, 39.00,149.00, 40.00, 42.00, 52.00,
